0.9006,07/02/2014 03:13:25
0.9006,07/02/2014 03:14:16
0.9006,07/02/2014 03:15:06
0.9006,07/02/2014 03:16:24
0.9005,07/02/2014 03:17:24
0.9006,07/02/2014 03:18:03
0.9004,07/02/2014 03:19:05
0.9005,07/02/2014 03:20:04
0.9006,07/02/2014 03:23:09
0.9006,07/02/2014 03:24:04
0.9006,07/02/2014 03:25:05
0.9006,07/02/2014 03:26:49
0.9007,07/02/2014 03:28:08
0.9006,07/02/2014 03:29:47
0.9006,07/02/2014 03:30:09
0.9006,07/02/2014 03:32:07
0.9006,07/02/2014 03:33:03
0.9006,07/02/2014 03:35:04
0.9006,07/02/2014 03:35:15
0.9006,07/02/2014 03:35:24
0.9006,07/02/2014 03:36:05
0.9006,07/02/2014 03:38:04
0.9006,07/02/2014 03:38:07
0.9006,07/02/2014 03:39:05
0.9006,07/02/2014 03:40:04
0.9006,07/02/2014 03:41:04
0.9006,07/02/2014 03:42:04
0.9006,07/02/2014 03:43:05
0.9007,07/02/2014 03:44:04
0.9007,07/02/2014 03:45:04
0.9006,07/02/2014 03:46:46
0.9006,07/02/2014 03:47:04
0.9006,07/02/2014 03:48:24
0.9006,07/02/2014 03:49:16
0.9005,07/02/2014 03:50:46
0.9005,07/02/2014 03:52:25
0.9005,07/02/2014 03:54:04
0.9006,07/02/2014 03:55:05
0.9006,07/02/2014 03:56:13
0.9006,07/02/2014 03:57:14
0.9004,07/02/2014 03:58:25
0.9006,07/02/2014 04:00:35
0.9004,07/02/2014 04:01:09
0.9006,07/02/2014 04:02:04
0.9006,07/02/2014 04:03:04
0.9005,07/02/2014 04:04:14
0.9005,07/02/2014 04:05:29
0.9005,07/02/2014 04:06:04
0.9005,07/02/2014 04:07:04
0.9005,07/02/2014 04:08:04
0.9005,07/02/2014 04:09:04
0.9005,07/02/2014 04:10:11
0.9006,07/02/2014 04:11:24
0.9005,07/02/2014 04:12:04
0.9007,07/02/2014 04:13:24
0.9006,07/02/2014 04:14:52
0.9006,07/02/2014 04:15:04
0.9003,07/02/2014 04:16:25
0.9005,07/02/2014 04:17:10
0.9005,07/02/2014 04:18:04
0.9005,07/02/2014 04:20:06
0.9005,07/02/2014 04:22:06
0.9005,07/02/2014 04:22:35
0.9005,07/02/2014 04:23:04
0.9005,07/02/2014 04:24:07
0.9005,07/02/2014 04:27:57
0.9005,07/02/2014 04:28:32
0.9005,07/02/2014 04:29:04
0.9006,07/02/2014 04:30:14
0.9005,07/02/2014 04:32:03
0.9005,07/02/2014 04:32:15
0.9005,07/02/2014 04:34:14
0.9005,07/02/2014 04:35:04
0.9005,07/02/2014 04:36:07
0.9005,07/02/2014 04:37:04
0.9005,07/02/2014 04:38:04
0.9005,07/02/2014 04:39:29
0.9006,07/02/2014 04:41:19
0.9006,07/02/2014 04:41:25
0.9006,07/02/2014 04:42:09
0.9006,07/02/2014 04:44:12
0.9006,07/02/2014 04:45:04
0.9006,07/02/2014 04:46:04
0.9006,07/02/2014 04:47:04
0.9007,07/02/2014 04:48:19
0.9007,07/02/2014 04:49:04
0.9007,07/02/2014 04:50:10
0.9007,07/02/2014 04:51:45
0.9007,07/02/2014 04:52:06
0.9007,07/02/2014 04:54:05
0.9007,07/02/2014 04:54:40
0.9007,07/02/2014 04:55:03
0.9007,07/02/2014 04:56:04
0.9007,07/02/2014 04:57:05
0.9007,07/02/2014 04:59:24
0.9006,07/02/2014 05:00:12
0.9006,07/02/2014 05:02:47
0.9006,07/02/2014 05:03:14
0.9006,07/02/2014 05:03:26
0.9006,07/02/2014 05:05:25
0.9006,07/02/2014 05:05:51
0.9006,07/02/2014 05:06:09
0.9005,07/02/2014 05:08:09
0.9005,07/02/2014 05:08:31
0.9006,07/02/2014 05:09:15
0.9005,07/02/2014 05:11:10
0.9006,07/02/2014 05:12:04
0.9007,07/02/2014 05:13:23
0.9007,07/02/2014 05:14:25
0.9007,07/02/2014 05:15:05
0.9007,07/02/2014 05:16:15
0.9007,07/02/2014 05:17:09
0.9007,07/02/2014 05:18:04
0.9007,07/02/2014 05:19:04
0.9007,07/02/2014 05:20:04
0.9007,07/02/2014 05:21:46
0.9007,07/02/2014 05:22:05
0.9006,07/02/2014 05:23:25
0.9006,07/02/2014 05:25:04
0.9006,07/02/2014 05:25:11
0.9007,07/02/2014 05:26:42
0.9007,07/02/2014 05:27:24
0.9007,07/02/2014 05:28:05
0.9007,07/02/2014 05:29:46
0.9007,07/02/2014 05:30:04
0.9007,07/02/2014 05:31:09
0.9007,07/02/2014 05:32:13
0.9007,07/02/2014 05:33:14
0.9007,07/02/2014 05:34:24
0.9007,07/02/2014 05:35:27
0.9007,07/02/2014 05:36:59
0.9007,07/02/2014 05:37:03
0.9007,07/02/2014 05:38:05
0.9007,07/02/2014 05:39:25
0.9008,07/02/2014 05:40:04
0.9007,07/02/2014 05:41:04
0.9008,07/02/2014 05:42:04
0.9008,07/02/2014 05:43:04
0.9008,07/02/2014 05:44:04
0.9008,07/02/2014 05:45:10
0.9008,07/02/2014 05:47:26
0.9008,07/02/2014 05:48:06
0.9008,07/02/2014 05:49:25
0.9008,07/02/2014 05:50:05
0.9008,07/02/2014 05:51:04
0.9007,07/02/2014 05:53:03
0.9006,07/02/2014 05:54:14
0.9007,07/02/2014 05:55:04
0.9007,07/02/2014 05:56:04
0.9007,07/02/2014 05:57:04
0.9006,07/02/2014 05:58:04
0.9007,07/02/2014 05:59:04
0.9007,07/02/2014 06:00:03
0.9007,07/02/2014 06:01:14
0.9007,07/02/2014 06:02:09
0.9007,07/02/2014 06:03:24
0.9007,07/02/2014 06:04:25
0.9007,07/02/2014 06:05:20
0.9008,07/02/2014 06:06:24
0.9007,07/02/2014 06:07:04
0.9007,07/02/2014 06:08:04
0.9006,07/02/2014 06:09:04
0.9007,07/02/2014 06:10:04
0.9007,07/02/2014 06:11:24
0.9007,07/02/2014 06:12:04
0.9007,07/02/2014 06:13:04
0.9007,07/02/2014 06:15:04
0.9009,07/02/2014 06:15:33
0.9008,07/02/2014 06:16:04
0.9007,07/02/2014 06:17:04
0.9008,07/02/2014 06:18:07
0.9007,07/02/2014 06:19:05
0.901,07/02/2014 06:22:33
0.9009,07/02/2014 06:22:55
0.9009,07/02/2014 06:23:18
0.9009,07/02/2014 06:24:04
0.9009,07/02/2014 06:25:04
0.9009,07/02/2014 06:27:35
0.9009,07/02/2014 06:28:04
0.9008,07/02/2014 06:30:08
0.9008,07/02/2014 06:34:13
0.901,07/02/2014 06:34:45
0.901,07/02/2014 06:36:24
0.901,07/02/2014 06:38:04
0.901,07/02/2014 06:38:08
0.9009,07/02/2014 06:39:04
0.9009,07/02/2014 06:41:04
0.9009,07/02/2014 06:41:05
0.9009,07/02/2014 06:42:05
0.9009,07/02/2014 06:43:13
0.9009,07/02/2014 06:44:03
0.9009,07/02/2014 06:45:04
0.9009,07/02/2014 06:46:04
0.901,07/02/2014 06:47:04
0.901,07/02/2014 06:48:04
0.9011,07/02/2014 06:50:04
0.9011,07/02/2014 06:51:05
0.9011,07/02/2014 06:53:30
0.9013,07/02/2014 06:53:51
0.901,07/02/2014 06:54:25
0.9011,07/02/2014 06:55:04
0.901,07/02/2014 06:56:54
0.901,07/02/2014 06:57:04
0.9012,07/02/2014 06:58:09
0.9012,07/02/2014 06:59:04
0.9012,07/02/2014 07:00:24
0.9013,07/02/2014 07:01:04
0.9013,07/02/2014 07:02:28
0.9014,07/02/2014 07:03:14
0.9013,07/02/2014 07:04:06
0.9012,07/02/2014 07:05:51
0.9012,07/02/2014 07:06:03
0.9012,07/02/2014 07:08:09
0.9012,07/02/2014 07:08:12
0.9011,07/02/2014 07:10:20
0.9012,07/02/2014 07:11:07
0.9012,07/02/2014 07:12:04
0.9012,07/02/2014 07:13:28
0.9011,07/02/2014 07:14:34
0.9011,07/02/2014 07:15:04
0.9012,07/02/2014 07:18:28
0.9011,07/02/2014 07:19:03
0.9012,07/02/2014 07:20:04
0.901,07/02/2014 07:22:05
0.901,07/02/2014 07:22:15
0.901,07/02/2014 07:23:08
0.9011,07/02/2014 07:24:04
0.901,07/02/2014 07:25:09
0.9011,07/02/2014 07:27:06
0.9011,07/02/2014 07:27:24
0.901,07/02/2014 07:28:26
0.9012,07/02/2014 07:30:25
0.9011,07/02/2014 07:32:06
0.9011,07/02/2014 07:32:41
0.901,07/02/2014 07:36:31
0.9008,07/02/2014 07:37:04
0.901,07/02/2014 07:38:04
0.9009,07/02/2014 07:40:14
0.9009,07/02/2014 07:41:03
0.9008,07/02/2014 07:42:29
0.9008,07/02/2014 07:43:09
0.9008,07/02/2014 07:44:31
0.9009,07/02/2014 07:45:10
0.9009,07/02/2014 07:50:27
0.9008,07/02/2014 07:51:25
0.9009,07/02/2014 07:52:09
0.9009,07/02/2014 07:53:10
0.9008,07/02/2014 07:54:03
0.9008,07/02/2014 07:55:04
0.9007,07/02/2014 07:56:04
0.9007,07/02/2014 07:58:05
0.9009,07/02/2014 07:58:55
0.9009,07/02/2014 07:59:19
0.9008,07/02/2014 08:00:06
0.9008,07/02/2014 08:01:45
0.9008,07/02/2014 08:02:05
0.9007,07/02/2014 08:03:25
0.9007,07/02/2014 08:04:04
0.9004,07/02/2014 08:05:25
0.9005,07/02/2014 08:06:26
0.9003,07/02/2014 08:09:37
0.9004,07/02/2014 08:10:01
0.9003,07/02/2014 08:10:08
0.9003,07/02/2014 08:11:45
0.9003,07/02/2014 08:14:24
0.9003,07/02/2014 08:15:04
0.9003,07/02/2014 08:16:24
0.9004,07/02/2014 08:17:25
0.9004,07/02/2014 08:18:04
0.9004,07/02/2014 08:21:04
0.9003,07/02/2014 08:22:04
0.9002,07/02/2014 08:23:11
0.9003,07/02/2014 08:24:28
0.9003,07/02/2014 08:25:04
0.9002,07/02/2014 08:27:06
0.9009,07/02/2014 08:31:44
0.9016,07/02/2014 08:32:05
0.9014,07/02/2014 08:33:54
0.9013,07/02/2014 08:34:25
0.9015,07/02/2014 08:35:04
0.9013,07/02/2014 08:36:34
0.9017,07/02/2014 08:37:04
0.901,07/02/2014 08:39:08
0.9012,07/02/2014 08:40:44
0.9012,07/02/2014 08:41:03
0.901,07/02/2014 08:42:16
0.9009,07/02/2014 08:43:29
0.9011,07/02/2014 08:44:05
0.9014,07/02/2014 08:46:25
0.9013,07/02/2014 08:47:15
0.9013,07/02/2014 08:48:04
0.9015,07/02/2014 08:50:05
0.9013,07/02/2014 08:51:05
0.9014,07/02/2014 08:52:04
0.901,07/02/2014 08:53:04
0.9011,07/02/2014 08:54:04
0.9012,07/02/2014 08:55:25
0.9013,07/02/2014 08:56:09
0.9013,07/02/2014 08:57:07
0.9016,07/02/2014 08:59:25
0.9016,07/02/2014 08:59:27
0.9015,07/02/2014 09:02:38
0.9014,07/02/2014 09:02:44
0.9016,07/02/2014 09:04:03
0.9017,07/02/2014 09:05:06
0.9018,07/02/2014 09:06:25
0.9015,07/02/2014 09:07:57
0.9016,07/02/2014 09:08:08
0.9017,07/02/2014 09:09:25
0.9017,07/02/2014 09:11:04
0.9018,07/02/2014 09:14:16
0.9018,07/02/2014 09:14:54
0.9017,07/02/2014 09:15:15
0.9018,07/02/2014 09:16:47
0.9018,07/02/2014 09:18:06
0.9017,07/02/2014 09:18:21
0.9016,07/02/2014 09:21:57
0.9016,07/02/2014 09:22:05
0.9015,07/02/2014 09:22:29
0.9012,07/02/2014 09:23:27
0.9011,07/02/2014 09:24:04
0.9011,07/02/2014 09:25:06
0.9012,07/02/2014 09:26:28
0.9011,07/02/2014 09:27:09
0.9012,07/02/2014 09:28:14
0.9012,07/02/2014 09:29:46
0.9012,07/02/2014 09:30:08
0.9013,07/02/2014 09:31:05
0.9013,07/02/2014 09:32:41
0.9013,07/02/2014 09:33:08
0.9012,07/02/2014 09:34:25
0.9011,07/02/2014 09:35:05
0.901,07/02/2014 09:36:24
0.901,07/02/2014 09:37:16
0.9011,07/02/2014 09:38:08
0.901,07/02/2014 09:39:06
0.9011,07/02/2014 09:40:05
0.9012,07/02/2014 09:42:05
0.9012,07/02/2014 09:43:05
0.9013,07/02/2014 09:45:02
0.9013,07/02/2014 09:45:18
0.9013,07/02/2014 09:46:31
0.9014,07/02/2014 09:48:26
0.9014,07/02/2014 09:49:15
0.9015,07/02/2014 09:51:06
0.9017,07/02/2014 09:52:04
0.9014,07/02/2014 09:53:04
0.9016,07/02/2014 09:54:04
0.9017,07/02/2014 09:55:06
0.9018,07/02/2014 09:56:04
0.9019,07/02/2014 09:57:04
0.9021,07/02/2014 09:58:04
0.9019,07/02/2014 09:59:12
0.9017,07/02/2014 10:00:04
0.9015,07/02/2014 10:02:27
0.9018,07/02/2014 10:03:14
0.9016,07/02/2014 10:04:04
0.9017,07/02/2014 10:05:04
0.9016,07/02/2014 10:06:04
0.9016,07/02/2014 10:08:05
0.9016,07/02/2014 10:09:04
0.9016,07/02/2014 10:10:05
0.9016,07/02/2014 10:11:46
0.9016,07/02/2014 10:12:05
0.9017,07/02/2014 10:13:04
0.9017,07/02/2014 10:14:15
0.9017,07/02/2014 10:16:05
0.9017,07/02/2014 10:17:05
0.9017,07/02/2014 10:18:44
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
0.9018,07/02/2014 10:22:10
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
"<!doctype html><html lang=""en-US""><head><meta http-equiv=""content-type"" content=""text/html; charset=UTF-8""><title>Yahoo Search - Web Search</title><meta name=""description"" content=""The search engine that helps you find exactly what you're looking for. Find the most relevant information", video
0.9018,07/02/2014 12:42:23
0.9018,07/02/2014 12:43:04
0.9017,07/02/2014 12:44:05
0.9017,07/02/2014 12:47:09
0.9017,07/02/2014 12:47:19
0.9016,07/02/2014 12:48:52
0.9015,07/02/2014 12:49:30
0.9015,07/02/2014 12:51:08
0.9015,07/02/2014 12:51:19
0.9016,07/02/2014 12:53:55
0.9016,07/02/2014 12:54:08
0.9015,07/02/2014 12:54:46
0.9017,07/02/2014 12:58:58
0.9018,07/02/2014 12:59:13
0.902,07/02/2014 13:01:06
0.9018,07/02/2014 13:02:06
0.9018,07/02/2014 13:03:06
0.9018,07/02/2014 13:04:06
0.9017,07/02/2014 13:05:32
0.9017,07/02/2014 13:06:09
0.9017,07/02/2014 13:07:05
0.9016,07/02/2014 13:08:16
0.9015,07/02/2014 13:09:16
0.9015,07/02/2014 13:10:05
0.9015,07/02/2014 13:11:09
0.9015,07/02/2014 13:12:13
0.9015,07/02/2014 13:16:17
0.9015,07/02/2014 13:17:08
0.9013,07/02/2014 13:19:05
0.9012,07/02/2014 13:20:24
0.9017,07/02/2014 13:22:41
0.9017,07/02/2014 13:23:02
0.9017,07/02/2014 13:23:09
0.9015,07/02/2014 13:24:05
0.9016,07/02/2014 13:25:05
0.9012,07/02/2014 13:26:06
0.9011,07/02/2014 13:27:25
0.9006,07/02/2014 13:29:07
0.9006,07/02/2014 13:29:45
0.9006,07/02/2014 13:30:04
0.901,07/02/2014 13:31:25
0.898,07/02/2014 13:32:05
0.8962,07/02/2014 13:33:04
0.8962,07/02/2014 13:34:08
0.8962,07/02/2014 13:35:25
0.8977,07/02/2014 13:36:45
0.8983,07/02/2014 13:37:26
0.8989,07/02/2014 13:38:49
0.8986,07/02/2014 13:43:02
0.8985,07/02/2014 13:45:03
0.8989,07/02/2014 13:45:07
0.899,07/02/2014 13:45:33
0.8989,07/02/2014 13:45:48
0.8992,07/02/2014 13:47:28
0.8992,07/02/2014 13:47:42
0.8994,07/02/2014 13:48:51
0.9008,07/02/2014 13:49:25
0.9005,07/02/2014 13:50:04
0.9009,07/02/2014 13:51:04
0.9003,07/02/2014 13:52:05
0.8999,07/02/2014 13:53:04
0.8998,07/02/2014 13:54:14
0.8998,07/02/2014 13:55:05
0.8997,07/02/2014 13:56:23
0.8999,07/02/2014 13:57:04
0.9002,07/02/2014 13:58:04
0.9004,07/02/2014 13:59:24
0.9018,07/02/2014 14:01:54
0.9014,07/02/2014 14:03:04
0.901,07/02/2014 14:05:58
0.901,07/02/2014 14:06:05
0.9012,07/02/2014 14:07:18
0.901,07/02/2014 14:09:07
0.9007,07/02/2014 14:10:08
0.9006,07/02/2014 14:11:04
0.9001,07/02/2014 14:12:30
0.9004,07/02/2014 14:13:04
0.9004,07/02/2014 14:14:06
0.9009,07/02/2014 14:19:46
0.9009,07/02/2014 14:21:11
0.9009,07/02/2014 14:21:16
0.9007,07/02/2014 14:22:36
0.9006,07/02/2014 14:23:24
0.9008,07/02/2014 14:24:05
0.9009,07/02/2014 14:25:05
0.9004,07/02/2014 14:26:25
0.9004,07/02/2014 14:27:05
0.9004,07/02/2014 14:28:08
0.9002,07/02/2014 14:29:08
0.9012,07/02/2014 14:32:25
0.9014,07/02/2014 14:33:05
0.9009,07/02/2014 14:35:07
0.9007,07/02/2014 14:36:51
0.9008,07/02/2014 14:37:05
0.9008,07/02/2014 14:38:30
0.9011,07/02/2014 14:39:10
0.901,07/02/2014 14:40:23
0.9009,07/02/2014 14:41:23
0.9008,07/02/2014 14:42:11
0.9013,07/02/2014 14:45:01
0.9012,07/02/2014 14:45:17
0.9011,07/02/2014 14:47:17
0.9007,07/02/2014 14:48:05
0.901,07/02/2014 14:48:46
0.901,07/02/2014 14:49:04
0.9009,07/02/2014 14:50:15
0.9008,07/02/2014 14:51:04
0.901,07/02/2014 14:52:05
0.9007,07/02/2014 14:53:04
0.9006,07/02/2014 14:55:35
0.9007,07/02/2014 14:56:04
0.9007,07/02/2014 14:57:46
0.9013,07/02/2014 14:59:33
0.9013,07/02/2014 14:59:35
0.9014,07/02/2014 15:00:47
0.9014,07/02/2014 15:01:47
0.9014,07/02/2014 15:03:23
0.901,07/02/2014 15:04:27
0.901,07/02/2014 15:05:08
0.901,07/02/2014 15:06:09
0.901,07/02/2014 15:08:10
0.9008,07/02/2014 15:08:25
0.9008,07/02/2014 15:12:54
0.9006,07/02/2014 15:14:30
0.9006,07/02/2014 15:14:31
0.9006,07/02/2014 15:14:47
0.90,07/02/2014 15:16:30
0.90,07/02/2014 15:17:44
0.8998,07/02/2014 15:18:15
0.9001,07/02/2014 15:19:22
0.9002,07/02/2014 15:20:58
0.9002,07/02/2014 15:21:38
0.9005,07/02/2014 15:24:44
0.9003,07/02/2014 15:25:11
0.8997,07/02/2014 15:25:58
0.8999,07/02/2014 15:26:34
0.8996,07/02/2014 15:28:49
0.8993,07/02/2014 15:29:24
0.8997,07/02/2014 15:30:09
0.8997,07/02/2014 15:32:11
0.8998,07/02/2014 15:33:04
0.8996,07/02/2014 15:34:31
0.8996,07/02/2014 15:34:48
0.8996,07/02/2014 15:35:42
0.899,07/02/2014 15:38:08
0.8989,07/02/2014 15:40:22
0.8992,07/02/2014 15:40:56
0.8994,07/02/2014 15:42:24
0.8991,07/02/2014 15:43:02
0.8992,07/02/2014 15:43:05
0.8988,07/02/2014 15:44:25
0.8989,07/02/2014 15:45:25
0.8988,07/02/2014 15:46:04
0.8984,07/02/2014 15:47:05
0.8984,07/02/2014 15:48:05
0.8986,07/02/2014 15:49:04
0.8987,07/02/2014 15:50:25
0.8989,07/02/2014 15:51:45
0.8989,07/02/2014 15:52:12
0.8989,07/02/2014 15:53:04
0.8987,07/02/2014 15:54:05
0.8986,07/02/2014 15:56:26
0.8987,07/02/2014 15:57:25
0.8988,07/02/2014 15:58:06
0.899,07/02/2014 15:59:15
0.8989,07/02/2014 16:00:07
0.8983,07/02/2014 16:01:05
0.8982,07/02/2014 16:02:15
0.8983,07/02/2014 16:03:12
0.8984,07/02/2014 16:04:18
0.8985,07/02/2014 16:05:05
0.8984,07/02/2014 16:06:14
0.8984,07/02/2014 16:07:05
0.8986,07/02/2014 16:08:05
0.8986,07/02/2014 16:09:05
0.8987,07/02/2014 16:10:23
0.8984,07/02/2014 16:11:09
0.8988,07/02/2014 16:12:32
0.8985,07/02/2014 16:13:14
0.8987,07/02/2014 16:14:05
0.8989,07/02/2014 16:17:04
0.8989,07/02/2014 16:17:05
0.8988,07/02/2014 16:18:15
0.8989,07/02/2014 16:19:14
0.899,07/02/2014 16:20:06
0.899,07/02/2014 16:21:37
0.899,07/02/2014 16:22:25
0.8989,07/02/2014 16:23:04
0.8989,07/02/2014 16:24:05
0.899,07/02/2014 16:25:04
0.8989,07/02/2014 16:26:05
0.8989,07/02/2014 16:27:14
0.899,07/02/2014 16:28:05
0.8988,07/02/2014 16:29:50
0.8987,07/02/2014 16:30:05
0.8985,07/02/2014 16:31:05
0.8986,07/02/2014 16:32:25
0.8986,07/02/2014 16:33:05
0.8989,07/02/2014 16:35:04
0.8987,07/02/2014 16:36:05
0.8989,07/02/2014 16:37:04
0.8988,07/02/2014 16:38:46
0.8987,07/02/2014 16:40:05
0.8989,07/02/2014 16:44:01
0.8989,07/02/2014 16:44:38
0.899,07/02/2014 16:45:12
0.8989,07/02/2014 16:46:04
0.8989,07/02/2014 16:47:26
0.899,07/02/2014 16:48:08
0.899,07/02/2014 16:49:10
0.8989,07/02/2014 16:50:06
0.8991,07/02/2014 16:52:15
0.8991,07/02/2014 16:53:04
0.8992,07/02/2014 16:57:05
0.899,07/02/2014 16:57:41
0.8992,07/02/2014 16:58:18
0.899,07/02/2014 16:59:04
0.8992,07/02/2014 17:00:05
0.8993,07/02/2014 17:01:05
0.8993,07/02/2014 17:02:05
0.8993,07/02/2014 17:03:14
0.8993,07/02/2014 17:04:05
0.8993,07/02/2014 17:06:04
0.8993,07/02/2014 17:07:04
0.8993,07/02/2014 17:08:05
0.8993,07/02/2014 17:09:05
0.8993,07/02/2014 17:10:04
0.8992,07/02/2014 17:11:04
0.8993,07/02/2014 17:12:04
0.8993,07/02/2014 17:13:04
0.8993,07/02/2014 17:14:35
0.8993,07/02/2014 17:15:10
0.8993,07/02/2014 17:16:51
0.8993,07/02/2014 17:17:25
0.8993,07/02/2014 17:18:06
0.8993,07/02/2014 17:19:35
0.8993,07/02/2014 17:21:04
0.8992,07/02/2014 17:22:04
0.8992,07/02/2014 17:23:05
0.8992,07/02/2014 17:26:11
0.899,07/02/2014 17:28:54
0.899,07/02/2014 17:29:07
0.8991,07/02/2014 17:29:21
0.899,07/02/2014 17:30:05
0.899,07/02/2014 17:31:05
0.8991,07/02/2014 17:32:26
0.8991,07/02/2014 17:34:23
0.8991,07/02/2014 17:35:26
0.8992,07/02/2014 17:36:04
0.8989,07/02/2014 17:40:48
0.8991,07/02/2014 17:42:13
0.899,07/02/2014 17:43:44
0.8989,07/02/2014 17:44:25
0.8989,07/02/2014 17:45:05
0.8989,07/02/2014 17:46:05
0.8989,07/02/2014 17:47:04
0.8989,07/02/2014 17:48:04
