388038796433821696,SoncheRyu,closed sell 0.04 lots usdjpy 97.33 for  5.0 pips  total for today  20.2 pips pu,09/10/2013 20:30:33
388038925484556289,Inforex,  : closed buy 0.1 lots usdjpy 97.34 for  1.0 pips  total for today  87.0 pips qj,09/10/2013 20:31:03
388038920313008128,Inforex,  : closed sell  fxpa  usdjpy 98.71 for  136.0 pips  total for today  130.0 pips demo ,09/10/2013 20:31:02
388038887416676352,Akiko Sakura,closed buy 1.1 lots $usdjpy 97.298 for  1.0 pips  total for today  30.5 pips. d1,09/10/2013 20:30:54
388039264149057536,Natalya,closed sell 1.4 lots $usdjpy 97.282 for  1.8 pips  total for today  121.5 pips. bw,09/10/2013 20:32:24
388039239319158784,Elijah,usdjpy price 2 pips from ma 272 2013.10.09 23:30,09/10/2013 20:32:18
388039675975569408,EA,closed sell usdjpy 97.411 for  14.7 pips  total for today  73.5 pips,09/10/2013 20:34:02
388040077277806592,Michiko Tanaka,closed buy 5.0 lots $usdjpy 97.301 for  6.4 pips  total for today  114.7 pips. mi,09/10/2013 20:35:38
388040400973217792,Pattern Traders Ltd.,  will temp take cue from base ccy  jobs report   miss cld trigger bottom..may prove false..like upside esp w  $usdjpy basing,09/10/2013 20:36:55
388044648713043968,Forex Robot,  : closed buy 0.1 lots usdjpy 97.34 for  1.0 pips  total for today  87.0 pips qj,09/10/2013 20:53:48
388044823330316288,Milosnicy Forexu,closed buy 1.5 lots $usdjpy 97.316 for  2.9 pips  total for today  39.5 pips. dz,09/10/2013 20:54:30
388044667226697728,Forex Robot,  : closed sell 0.04 lots usdjpy 97.33 for  5.0 pips  total for today  20.2 pips pu,09/10/2013 20:53:52
388044911880073216,AtlasMarket,usd jpy 98 in focus after push above 97.25   4 traders  press release  cc $usdjpy,09/10/2013 20:54:51
388046129860206592,Atelier Investments,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. j7,09/10/2013 20:59:41
388047733216399360,FXFocus,we are closing  amp  taking loss on usdjpy  64.9 pips   pp,09/10/2013 21:06:03
388048342179397632,ForexSignalsClub,closed buy usdjpy 97.23 for  13.0 pips  total for today  101.0 pips,09/10/2013 21:08:29
388047983545450496,Isaac Byrne,closed sell $usdjpy 97.33 for  4.0 pips  total for today  372.2 pips,09/10/2013 21:07:03
388048887325655040,Forex Revolution,  : closed sell 0.04 lots usdjpy 97.33 for  5.0 pips  total for today  20.2 pips pu,09/10/2013 21:10:39
388048883211046913,Forex Revolution,  : closed buy 0.1 lots usdjpy 97.34 for  1.0 pips  total for today  87.0 pips qj,09/10/2013 21:10:38
388048881210368000,Forex Revolution,  : closed sell  fxpa  usdjpy 98.71 for  136.0 pips  total for today  130.0 pips demo ,09/10/2013 21:10:37
388051519926329344,The Keane,usdjpy trading plan   updated  the walls are closing .a break could be in the cards b5,09/10/2013 21:21:06
388052062875164672,Gus Farrow,session recap: usd recovers ground  fomc takes back 2013 taper over the table j7 $usdjpy qo,09/10/2013 21:23:16
388052510919114754,MT4i news,usdjpy possible support around 97.35,09/10/2013 21:25:02
388052816788336640,Fiorenza Corte,closed buy 1.1 lots $usdjpy 97.303 for  0.8 pips  total for today  84.7 pips. uk,09/10/2013 21:26:15
388052783514939392,Fiorenza Corte,closed sell 1.1 lots $usdjpy 97.362 for  0.9 pips  total for today  87.3 pips. uk,09/10/2013 21:26:07
388054149939871744,Inforex,  : closed buy 1.1 lots $usdjpy 97.303 for  0.8 pips  total for today  84.7 pips. sig ,09/10/2013 21:31:33
388054131942100993,Inforex,  : closed sell 1.1 lots $usdjpy 97.362 for  0.9 pips  total for today  87.3 pips. si ,09/10/2013 21:31:29
388054037809340416,Forex Status,  major currencies exchange rate update: eurusd: 1.35249 usdjpy: 97.36121 gbpusd: 1.5955 audusd: 0.94476,09/10/2013 21:31:06
388054692192092160,Jay Norris @TradingU,tweaking the trading plan  $usdjpy  $fxy  $6j_f  4a,09/10/2013 21:33:42
388055381768806400,David Scutt,as has been the case for countless weeks now  watch the $usdjpy in asia to gauge current investor sentiment regarding the,09/10/2013 21:36:27
388057013898711040,Inforex,  : closed buy 1.5 lots $usdjpy 97.316 for  2.9 pips  total for today  39.5 pips. ,09/10/2013 21:42:56
388057976030130176,Forex Pilot,  : major currencies exchange rate update: eurusd: 1.35249 usdjpy: 97.36121 gbpusd: 1.5955 audusd: 0.94476,09/10/2013 21:46:46
388061464973832192,Forex Robot,  : closed buy 1.1 lots $usdjpy 97.303 for  0.8 pips  total for today  84.7 pips. sig ,09/10/2013 22:00:37
388061461429641216,Forex Robot,  : closed sell 1.1 lots $usdjpy 97.362 for  0.9 pips  total for today  87.3 pips. si ,09/10/2013 22:00:36
388061414197182464,Firoz Limalia,bought ibfx zulu3 usdjpy 97.395,09/10/2013 22:00:25
388063625694285824,Yoo Hyun Mi,closed buy 1.5 lots $usdjpy 97.438 for  6.9 pips  total for today  6.9 pips. ga,09/10/2013 22:09:12
388063568655962112,Yoo Hyun Mi,closed sell 1.5 lots $usdjpy 97.432 for  1.6 pips  total for today  1.6 pips. ga,09/10/2013 22:08:59
388065482466938880,Xyber Long,how to profit from usdjpy market trends mr,09/10/2013 22:16:35
388066559614521344,Forex Revolution,  : closed buy 1.1 lots $usdjpy 97.303 for  0.8 pips  total for today  84.7 pips. sig ,09/10/2013 22:20:52
388066538248753152,Forex Revolution,  : closed sell 1.1 lots $usdjpy 97.362 for  0.9 pips  total for today  87.3 pips. si ,09/10/2013 22:20:47
388067541341704192,Forex Robot,  : closed buy 1.5 lots $usdjpy 97.438 for  6.9 pips  total for today  6.9 pips. ga,09/10/2013 22:24:46
388067537923362816,Forex Robot,  : closed sell 1.5 lots $usdjpy 97.432 for  1.6 pips  total for today  1.6 pips. ga,09/10/2013 22:24:45
388068231929671680,Isabel FX,closed buy 1.5 lots $usdjpy 97.526 for  4.1 pips  total for today  4.1 pips. km,09/10/2013 22:27:31
388069615449825280,DailyFXTeamMember,$usdjpy rose 0.5  wednesday. the dailyfx technical page has near term support at 96.68 and resistance at 97.75 uk,09/10/2013 22:33:00
388071491667263488,binary-options,  : closed buy 1.5 lots $usdjpy 97.438 for  6.9 pips  total for today  6.9 pips. ga,09/10/2013 22:40:28
388071489297461248,binary-options,  : closed sell 1.5 lots $usdjpy 97.432 for  1.6 pips  total for today  1.6 pips. ga,09/10/2013 22:40:27
388072947132678146,KELAS BELAJAR FOREX,usdjpy daily forecast: october 09: you re receiving this email because of your relationship  xs,09/10/2013 22:46:15
388073145397415936,John Wilson,  $gold  $eurusd  $gbpusd or $usdjpy  amplify your returns. automate your. try. cu,09/10/2013 22:47:02
388072947132678146,KELAS BELAJAR FOREX,usdjpy daily forecast: october 09: you re receiving this email because of your relationship  xs,09/10/2013 22:46:15
388073923281448960,Dow Jones News,forex: j$104.56 to one us dollar $usdjpy d0,09/10/2013 22:50:08
388074686892244992,Xyber Index,tell us what you think about this weeks usdjpy trend. how are you trading it  wg,09/10/2013 22:53:10
388075823808266240,Jenne Arbitrage EA,closed sell 1.3 lots $usdjpy 97.309 for  1.5 pips  total for today  1.5 pips ,09/10/2013 22:57:41
388077370373971968,PipSquirrel,bought  fxpa  usdjpy 97.47 demo ,09/10/2013 23:03:49
388077195639283712,Elliottwave Forecast,$usdjpy the instrument found buyers at a perfect 100  extension  now showing 5 swings higher  lets see tonight if another extension happen,09/10/2013 23:03:08
388077531401691137,David Scutt,$usdjpy is telling me asia is growing increasingly confident  rather than fearful  that a deal on the   will get done,09/10/2013 23:04:28
388077791893532672,Forex Robot,  : closed buy 1.5 lots $usdjpy 97.526 for  4.1 pips  total for today  4.1 pips. km,09/10/2013 23:05:30
388079010246168576,Stephan Kott,closed buy 1.1 lots $usdjpy 97.452 for  4.9 pips  total for today  4.9 pips. wh,09/10/2013 23:10:20
388079442959941632,FADE,usdjpy making for the 200daily ma  possible resistance around 98,09/10/2013 23:12:04
388079919843917824,FXstreet.com Reports,usdjpy unable to break above hourly channel after fomc minutes kt,09/10/2013 23:13:57
388079939632656384,koverasfx,and so $usdjpy is back attacking fomc highs. that is why u don t trade news spikes unless they stop at major s r levels.,09/10/2013 23:14:02
388081393265172481,Elly ,  : $usdjpy rose 0.5  wednesday. the dailyfx technical page has near term support at 96.68 and resistance at 97.75 http:  t.co ,09/10/2013 23:19:49
388081450915872768,Elly ,  : $usdjpy the instrument found buyers at a perfect 100  extension  now showing 5 swings higher  lets see tonight if anot ,09/10/2013 23:20:02
388081393265172481,Elly ,  : $usdjpy rose 0.5  wednesday. the dailyfx technical page has near term support at 96.68 and resistance at 97.75 http:  t.co ,09/10/2013 23:19:49
388082193341243393,Nasrudin Bin Salim,i m just riding that bull trend in the $usdjpy. nothing much to do  just collect the cash.,09/10/2013 23:22:59
388083162364264448,Forex Revolution,  : closed buy 1.5 lots $usdjpy 97.526 for  4.1 pips  total for today  4.1 pips. km,09/10/2013 23:26:50
388083665999106048,Magdalena Cecylia,closed sell 1.3 lots $usdjpy 97.206 for  2.1 pips  total for today  2.1 pips. hd,09/10/2013 23:28:50
388083580980563968,Magdalena Cecylia,closed buy 1.3 lots $usdjpy 97.265 for  2.4 pips  total for today  2.4 pips. hd,09/10/2013 23:28:30
388083728058048513,Forex News Real Time,usdjpy unable to break above hourly channel after fomc minutes po,09/10/2013 23:29:05
388085050886991872,Elly ,dollar climbs most in month as minutes show tapering seen 1m via   $usdjpy,09/10/2013 23:34:21
388084999527755778,Ace Ruhyat,usdjpy unable to break above hourly channel after fomc minutes fi,09/10/2013 23:34:08
388085194533527552,Elly ,most fed officials saw qe tapering this year  minutes show tm via   $usdjpy $usd,09/10/2013 23:34:55
388085642338373632,Matthew Foster,$usdjpy looks like it will test resistance gi,09/10/2013 23:36:42
388085949550178306,Elly ,  : i m just riding that bull trend in the $usdjpy. nothing much to do  just collect the cash. ,09/10/2013 23:37:55
388085949550178306,Elly ,  : i m just riding that bull trend in the $usdjpy. nothing much to do  just collect the cash. ,09/10/2013 23:37:55
388085949550178306,Elly ,  : i m just riding that bull trend in the $usdjpy. nothing much to do  just collect the cash. ,09/10/2013 23:37:55
388086756345532416,John Crabbe,closed sell 1.1 lots $usdjpy 97.37 for  0.4 pips  total for today  0.4 pips. zj,09/10/2013 23:41:07
388087197636648960,Order Flow News,dealer: japanese investors active buying of $usdjpy at current level with resistance just above overnight high at 97.80,09/10/2013 23:42:52
388087727222444032,binary-options,  : i m just riding that bull trend in the $usdjpy. nothing much to do  just collect the cash. ,09/10/2013 23:44:59
388088111538110464,Xyber Trading,new weekly usdjpy forecasts are out. do you know where the yen is going next  3g,09/10/2013 23:46:30
388088544868442112,Inforex,  : i m just riding that bull trend in the $usdjpy. nothing much to do  just collect the cash. ,09/10/2013 23:48:14
388089094741295104,jai,forex. follow up on usdjpy. dollar did jump and usdjpy did rise  now to see if it can keep it. wc,09/10/2013 23:50:25
388089853675454464,Doug McDougall,and finally got one to hold long on usdjpy  good entry i think holding stop at break even 3u,09/10/2013 23:53:26
388090753013919744,Zach A Green,  usdjpy to rebound to 97.750 today. go long for day period $usdjpy $usd $jpy,09/10/2013 23:57:00
388091327117672448,Elly ,japan aug. core machinery orders up 10.3  y y $usdjpy,09/10/2013 23:59:17
388091830702993408,Now Forex,  : usdjpy to rebound to 97.750 today. go long for day period $usdjpy $usd $jpy,10/10/2013 00:01:17
388092055530242048,LMAX Exchange Alerts,  closing00:00 $eurgbp 0.84756 $usdjpy 97.352 $eurusd 1.3523 $gbpusd 1.59556 $usdchf 0.91011. fx jg,10/10/2013 00:02:11
388092042535903232,AtlasMarket,usd jpy gets some respite on yellen nomination distractions   yy 48 $usdjpy,10/10/2013 00:02:08
388092038761041920,AtlasMarket,usd jpy higher as yellen will be nominated to lead fed   yy mp $usdjpy,10/10/2013 00:02:07
388092032758976513,AtlasMarket,usd jpy soars to 97.13 highs   yy n5 $usdjpy,10/10/2013 00:02:05
388092847297413120,Dow Jones News,graphic rewind: us dollar sets a weekly high on yen and pound weakness $usdjpy dc,10/10/2013 00:05:19
388092723929968640,NAMESNAW4X,closed buy usdjpy 97.127 for  36.5 pips  total for today  36.5 pips,10/10/2013 00:04:50
388093178693550080,Now Forex,  : usd jpy gets some respite on yellen nomination distractions   yy 48 $usdjpy,10/10/2013 00:06:38
388093716663394304,Forex Robot,  : closed sell 1.3 lots $usdjpy 97.206 for  2.1 pips  total for today  2.1 pips. hd,10/10/2013 00:08:47
388093951963844611,XMmarketsPartnerindo,foreign exchange market order flow for usdjpy 10 october 2013   forexlive bi,10/10/2013 00:09:43
388094574477848577,ForeignExchange_news,usdjpy unable to break above hourly channel after fomc minutes iu,10/10/2013 00:12:11
388094548749979649,FXstreet.com News,$usdjpy consolidates breakout above 97.45 qi,10/10/2013 00:12:05
388094574477848577,ForeignExchange_news,usdjpy unable to break above hourly channel after fomc minutes iu,10/10/2013 00:12:11
388095024543838208,binary-options,  : usd jpy gets some respite on yellen nomination distractions   yy 48 $usdjpy,10/10/2013 00:13:58
388095023402975232,binary-options,  : usd jpy higher as yellen will be nominated to lead fed   yy mp $usdjpy,10/10/2013 00:13:58
388095020878008320,binary-options,  : usd jpy soars to 97.13 highs   yy n5 $usdjpy,10/10/2013 00:13:58
388095014297174017,binary-options,  : usdjpy to rebound to 97.750 today. go long for day period $usdjpy $usd $jpy,10/10/2013 00:13:56
388095464026820608,TiffanyFX,closed sell 1.1 lots $usdjpy 97.357 for  0.4 pips  total for today  0.4 pips. va,10/10/2013 00:15:43
388095436646404096,TiffanyFX,closed buy 1.1 lots $usdjpy 97.339 for  0.8 pips  total for today  0.8 pips. va,10/10/2013 00:15:37
388095410629136384,TiffanyFX,closed buy 1.1 lots $usdjpy 97.363 for  1.8 pips  total for today  1.8 pips. va,10/10/2013 00:15:31
388095917909237760,avidiafx,usdjpy h423.6 fib running up to 50 fib fan and 38   fib   fv,10/10/2013 00:17:31
388096740965900288,Don Fizi,closed buy usdjpy 97.238 for  23.4 pips  total for today  23.4 pips,10/10/2013 00:20:48
388096718811971584,Inforex,  : usd jpy gets some respite on yellen nomination distractions   yy 48 $usdjpy,10/10/2013 00:20:42
388096717339762688,Inforex,  : usd jpy higher as yellen will be nominated to lead fed   yy mp $usdjpy,10/10/2013 00:20:42
388096714777055233,Inforex,  : usd jpy soars to 97.13 highs   yy n5 $usdjpy,10/10/2013 00:20:41
388096704299679744,Inforex,  : usdjpy to rebound to 97.750 today. go long for day period $usdjpy $usd $jpy,10/10/2013 00:20:39
388096846721056768,Nasrudin Bin Salim,$usdjpy. possible double top. might probably want to tighten stops or just take the money and go.,10/10/2013 00:21:13
388096758292570113,Don Fizi,closed sell stop usdjpy 96.483 for 0.0 pips  total for today  23.4 pips,10/10/2013 00:20:52
388097269557653504,Gus Farrow,usd jpy consolidates breakout above 97.45 kj $usdjpy qo,10/10/2013 00:22:54
388097126556647424,Forex News,trade idea: buy usdjpy as signals improve further   dc 9l,10/10/2013 00:22:20
388097402579587072,osamy,this is the usdjpy buying position here because s support line of fib is 97.1.,10/10/2013 00:23:25
388098827389251586,LigaForex,yen reaches 8 week high short    97.1596.35  amp  95.9 forex alert $usdjpy   fx trading signals h0,10/10/2013 00:29:05
388098812902133761,Forex Revolution,  : closed sell 1.3 lots $usdjpy 97.206 for  2.1 pips  total for today  2.1 pips. hd,10/10/2013 00:29:02
388099085351550977,Aidan Chan,  : $usdjpy the instrument found buyers at a perfect 100  extension  now showing 5 swings higher  lets see tonight if anot ,10/10/2013 00:30:07
388100231486652416,Oliver Dachmann,closed buy 1.1 lots $usdjpy 97.516 for  1.9 pips  total for today  3.2 pips. aj,10/10/2013 00:34:40
388100049592274945,PipSquirrel,closed sell  fxpa  usdjpy 96.91 for  61.0 pips  total for today  61.0 pips demo ,10/10/2013 00:33:57
388291012004569088,Jos Luis Angeles,6 out 7 in my $forex this week  check my today including $usdjpy $gbpjpy and $usdsek pg,10/10/2013 13:12:46
388290961983291392,AtlasMarket,usd jpy fundamental analysis october 10  2013 forecast   fx empire so $usdjpy,10/10/2013 13:12:34
388290902675832832,Sakurai Rinko,closed buy 1.1 lots $usdjpy 97.867 for  0.2 pips  total for today  89.5 pips. ul,10/10/2013 13:12:19
388290798128599040,Jos Luis Angeles,$gbpjpy $usdsek and $usdjpy $forex here: pg,10/10/2013 13:11:55
388290686975365120,Jos Luis Angeles,$usdsek $usdjpy and $gbpjpy $forex pg,10/10/2013 13:11:28
388290581308256256,Jos Luis Angeles,3 $forex here including $usdsek $usdjpy and $gbpjpy: pg,10/10/2013 13:11:03
388290429772234752,,  : usdjpy could rally while 10 year us treasuries are moving lower    6e,10/10/2013 13:10:27
388290233889878016,FAST & FOREX,closed buy 0.01 lots usdjpy 97.975 for  11.0 pips  total for today  62.8 pips,10/10/2013 13:09:40
388290203695083520,FAST & FOREX,closed buy 0.01 lots usdjpy 97.794 for  19.6 pips  total for today  29.6 pips,10/10/2013 13:09:33
388290167825383424,Ciera Adelia,closed buy 1.1 lots $usdjpy 97.745 for  2.7 pips  total for today  18.7 pips. 8w,10/10/2013 13:09:24
388290160510513152,Imran,bought usdjpy 98.08      dg,10/10/2013 13:09:23
388290128436674560,Ciera Adelia,closed buy 1.1 lots $usdjpy 97.776 for  0.8 pips  total for today  29.8 pips. 8w,10/10/2013 13:09:15
388290108191158273,Timothy Kelly,  :   :  $usdjpy could rally while 10 year us treasuries are moving lower mn,10/10/2013 13:09:10
388289735254241281,David Datt,closed buy 5.0 lots $usdjpy 97.929 for  1.6 pips  total for today  46.9 pips. pq,10/10/2013 13:07:41
388289436141617153,Mattheu Dupont,closed buy 1.4 lots $usdjpy 97.836 for  0.6 pips  total for today  43.5 pips. ly,10/10/2013 13:06:30
388289249193103362,Foti Semanjaku,closed sell $usdjpy 96.951 for  108.4 pips  total for today  108.4 pips,10/10/2013 13:05:45
388289127180820481,autoforexalerts,house republicans said they are considering a clean 6 week debt limit  may be what s driving $usdjpy xw,10/10/2013 13:05:16
388289045903986688,Dow Jones News,us dollar index losing the grip $usdjpy n2,10/10/2013 13:04:57
388288964089892864,Nour E. Al-Hammoury,usdjpy above 98.0 as noted in yesterday article or,10/10/2013 13:04:37
388288936608399360,ForeignExchange_news,usdjpy touches a month old trend line cm,10/10/2013 13:04:31
388288924637863937,ForeignExchange_news,usdjpy could rally while 10 year us notes are moving lower nh,10/10/2013 13:04:28
388288902752399360,Amine Hiani,trying a short here on $usdjpy98.12 forex,10/10/2013 13:04:23
388288896380854273,Ayman Amin,closed buy 0.16 lots usdjpy 97.855 for  7.3 pips  total for today  294.3 pips,10/10/2013 13:04:21
388288889472823296,Ayman Amin,closed buy 0.32 lots usdjpy 97.887 for  4.6 pips  total for today  301.6 pips,10/10/2013 13:04:19
388288735957090304,Fawad Razaqzada,$usdjpy long from tuesday  8y  has reached its target for 125 pips,10/10/2013 13:03:43
388291128153235456,Tad Madsen,$usdjpy   had first short stopped last night for  15 pips. had another short trigger at 98 10.  target is 97 35.,10/10/2013 13:13:13
388291428733820928,JensKlatt,$usdjpy klick und boooom: gv,10/10/2013 13:14:25
388291406487236610,Jung Min Mi,closed sell 1.3 lots $usdjpy 97.829 for  2.2 pips  total for today  156.3 pips. rn,10/10/2013 13:14:20
388291387063414785,Jung Min Mi,closed sell 1.3 lots $usdjpy 97.803 for  0.7 pips  total for today  163.4 pips. rn,10/10/2013 13:14:15
388291754354438144,Ayman Amin,closed buy 0.14 lots usdjpy 96.966 for  114.1 pips  total for today  974.3 pips,10/10/2013 13:15:43
388291747597385728,Ayman Amin,closed buy 0.09 lots usdjpy 97.855 for  25.2 pips  total for today  1088.4 pips,10/10/2013 13:15:41
388291740731310080,Ayman Amin,closed buy 0.06 lots usdjpy 98.788 for  68.1 pips  total for today  1113.6 pips,10/10/2013 13:15:39
388291730232991744,Ayman Amin,closed buy 0.04 lots usdjpy 99.584 for  147.7 pips  total for today  1045.5 pips,10/10/2013 13:15:37
388291709396078592,FRC PLATINUM SIGNALS,usdjpy  80 up to now congrats,10/10/2013 13:15:32
388291632543436800,jai,usdjpy: forex follow up on yesterday s forecast. both the targets have been hit. qk,10/10/2013 13:15:14
388291954674388992,studio family,good night..buy usdjpy,10/10/2013 13:16:30
388292502492442624,Orlando Gq,150 pip rally to hit targets to the pip $usdjpy is,10/10/2013 13:18:41
388292720038383616,Re Suisse Capital,as long asia low is not broken  we can see all pairs rally against $yen. as $usdjpy has broken major resistance channel.,10/10/2013 13:19:33
388292809301954560,MarketPulse,eurusd rallies to 1.3570  audusd likewise to 0.9435  gbpusd eases back to 1.6080  usdjpy at 97.10  gold at 1324,10/10/2013 13:19:54
388293858481537026,FXstreet.com Reports,more upside on s amp p futures will send usdjpy towards 99 area   elliott wave by     rg,10/10/2013 13:24:04
388294551250952192,Inforex,  : closed sell 1.3 lots $usdjpy 97.829 for  2.2 pips  total for today  156.3 pips. rn,10/10/2013 13:26:49
388294547614466048,Inforex,  : closed sell 1.3 lots $usdjpy 97.803 for  0.7 pips  total for today  163.4 pips. rn,10/10/2013 13:26:48
388295507526709248,PipSquirrel,closed buy  fxpa  usdjpy 97.47 for  55.0 pips  total for today  90.0 pips demo ,10/10/2013 13:30:37
388295400761065472,binary-options,  : closed sell 1.3 lots $usdjpy 97.829 for  2.2 pips  total for today  156.3 pips. rn,10/10/2013 13:30:12
388295395857924096,binary-options,  : closed sell 1.3 lots $usdjpy 97.803 for  0.7 pips  total for today  163.4 pips. rn,10/10/2013 13:30:11
388295629363249152,Forex Status,  major currencies exchange rate update: eurusd: 1.35134 usdjpy: 98.03334 gbpusd: 1.59341 audusd: 0.94309,10/10/2013 13:31:06
388296221648887809,Forexvisionpro,closed buy 0.03 lots usdjpy 97.29 for  74.0 pips  total for today  981.1 pips,10/10/2013 13:33:28
388296221648887809,Forexvisionpro,closed buy 0.03 lots usdjpy 97.29 for  74.0 pips  total for today  981.1 pips,10/10/2013 13:33:28
388296677624279040,,$usdjpy update to this chart  im,10/10/2013 13:35:16
388296959766691840,eWallstreeter Posts,usdjpy could rally while 10 year us treasuries are moving lower op,10/10/2013 13:36:24
388296869153374209,Price Action News,following a period of sideways price action renewed demand is lifting the price higher on usdjpy p9808   s9762,10/10/2013 13:36:02
388297208657113088,Now Forex,  : major currencies exchange rate update: eurusd: 1.35134 usdjpy: 98.03334 gbpusd: 1.59341 audusd: 0.94309,10/10/2013 13:37:23
388297651684261888,Kate Murphy FX,closed buy 1.2 lots $usdjpy 98.124 for  1.0 pips  total for today  45.5 pips. zg,10/10/2013 13:39:09
