0.9448,09/10/2013 22:24:04, ,,,,,,,,,,,
0.9449,09/10/2013 22:25:04, ,,,,,,,,,,,
0.9446,09/10/2013 22:26:09, ,,,,,,,,,,,
0.9444,09/10/2013 22:29:04, ,,,,,,,,,,,
0.9448,09/10/2013 22:30:04, ,,,,,,,,,,,
0.9449,09/10/2013 22:31:04, ,,,,,,,,,,,
0.9449,09/10/2013 22:32:03, ,,,,,,,,,,,
0.9449,09/10/2013 22:33:03, ,,,,,,,,,,,
0.9449,09/10/2013 22:34:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:35:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:36:13, ,,,,,,,,,,,
0.9447,09/10/2013 22:37:03, ,,,,,,,,,,,
0.9447,09/10/2013 22:38:03, ,,,,,,,,,,,
0.9446,09/10/2013 22:39:04, ,,,,,,,,,,,
0.9446,09/10/2013 22:40:04, ,,,,,,,,,,,
0.9446,09/10/2013 22:42:03, ,,,,,,,,,,,
0.9446,09/10/2013 22:43:03, ,,,,,,,,,,,
0.9447,09/10/2013 22:44:03, ,,,,,,,,,,,
0.9446,09/10/2013 22:45:08, ,,,,,,,,,,,
0.9448,09/10/2013 22:46:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:47:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:48:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:49:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:50:04, ,,,,,,,,,,,
0.9448,09/10/2013 22:51:09, ,,,,,,,,,,,
0.9448,09/10/2013 22:52:04, ,,,,,,,,,,,
0.9448,09/10/2013 22:53:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:54:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:55:08, ,,,,,,,,,,,
0.9448,09/10/2013 22:56:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:57:03, ,,,,,,,,,,,
0.9448,09/10/2013 22:58:04, ,,,,,,,,,,,
0.9448,09/10/2013 22:59:04, ,,,,,,,,,,,
0.9448,09/10/2013 23:00:04, ,,,,,,,,,,,
0.9448,09/10/2013 23:01:13, ,,,,,,,,,,,
0.9448,09/10/2013 23:02:03, ,,,,,,,,,,,
0.9448,09/10/2013 23:03:03, ,,,,,,,,,,,
0.9448,09/10/2013 23:04:04, ,,,,,,,,,,,
0.9448,09/10/2013 23:05:04, ,,,,,,,,,,,
0.9448,09/10/2013 23:06:04, ,,,,,,,,,,,
0.9448,09/10/2013 23:07:04, ,,,,,,,,,,,
0.9448,09/10/2013 23:08:04, ,,,,,,,,,,,
0.9448,09/10/2013 23:09:04, ,,,,,,,,,,,
0.9448,09/10/2013 23:10:04, ,,,,,,,,,,,
0.9449,09/10/2013 23:11:04, ,,,,,,,,,,,
0.9449,09/10/2013 23:12:04, ,,,,,,,,,,,
0.9449,09/10/2013 23:13:09, ,,,,,,,,,,,
0.9451,09/10/2013 23:14:03, ,,,,,,,,,,,
0.9453,09/10/2013 23:15:03, ,,,,,,,,,,,
0.9453,09/10/2013 23:16:03, ,,,,,,,,,,,
0.9453,09/10/2013 23:17:03, ,,,,,,,,,,,
0.9452,09/10/2013 23:18:04, ,,,,,,,,,,,
0.945,09/10/2013 23:19:03, ,,,,,,,,,,,
0.9452,09/10/2013 23:20:03, ,,,,,,,,,,,
0.9452,09/10/2013 23:21:04, ,,,,,,,,,,,
0.9453,09/10/2013 23:22:04, ,,,,,,,,,,,
0.9459,09/10/2013 23:23:04, ,,,,,,,,,,,
0.946,09/10/2013 23:24:19, ,,,,,,,,,,,
0.946,09/10/2013 23:25:09, ,,,,,,,,,,,
0.946,09/10/2013 23:26:04, ,,,,,,,,,,,
0.9461,09/10/2013 23:27:03, ,,,,,,,,,,,
0.9459,09/10/2013 23:28:03, ,,,,,,,,,,,
0.946,09/10/2013 23:29:03, ,,,,,,,,,,,
0.946,09/10/2013 23:30:04, ,,,,,,,,,,,
0.9461,09/10/2013 23:31:04, ,,,,,,,,,,,
0.9459,09/10/2013 23:32:04, ,,,,,,,,,,,
0.946,09/10/2013 23:33:03, ,,,,,,,,,,,
0.946,09/10/2013 23:34:08, ,,,,,,,,,,,
0.9461,09/10/2013 23:35:03, ,,,,,,,,,,,
0.9461,09/10/2013 23:36:08, ,,,,,,,,,,,
0.9461,09/10/2013 23:37:03, ,,,,,,,,,,,
0.9461,09/10/2013 23:38:03, ,,,,,,,,,,,
0.9461,09/10/2013 23:39:04, ,,,,,,,,,,,
0.9461,09/10/2013 23:40:05, ,,,,,,,,,,,
0.9462,09/10/2013 23:41:04, ,,,,,,,,,,,
0.9462,09/10/2013 23:42:04, ,,,,,,,,,,,
0.9462,09/10/2013 23:43:04, ,,,,,,,,,,,
0.9461,09/10/2013 23:44:08, ,,,,,,,,,,,
0.9461,09/10/2013 23:45:03, ,,,,,,,,,,,
0.9459,09/10/2013 23:46:03, ,,,,,,,,,,,
0.9459,09/10/2013 23:47:03, ,,,,,,,,,,,
0.9459,09/10/2013 23:48:03, ,,,,,,,,,,,
0.9456,09/10/2013 23:49:03, ,,,,,,,,,,,
0.9456,09/10/2013 23:50:08, ,,,,,,,,,,,
0.9456,09/10/2013 23:51:04, ,,,,,,,,,,,
0.9455,09/10/2013 23:52:04, ,,,,,,,,,,,
0.9455,09/10/2013 23:53:04, ,,,,,,,,,,,
0.9453,09/10/2013 23:54:04, ,,,,,,,,,,,
0.9457,09/10/2013 23:55:04, ,,,,,,,,,,,
0.9456,09/10/2013 23:56:04, ,,,,,,,,,,,
0.9455,09/10/2013 23:57:04, ,,,,,,,,,,,
0.9457,09/10/2013 23:58:04, ,,,,,,,,,,,
0.9457,09/10/2013 23:59:08, ,,,,,,,,,,,
0.9455,10/10/2013 00:00:03, ,,,,,,,,,,,
0.9455,10/10/2013 00:01:04, ,,,,,,,,,,,
0.9455,10/10/2013 00:02:03, ,,,,,,,,,,,
0.9454,10/10/2013 00:03:04, ,,,,,,,,,,,
0.9454,10/10/2013 00:04:03, ,,,,,,,,,,,
0.9454,10/10/2013 00:05:03, ,,,,,,,,,,,
0.9454,10/10/2013 00:06:03, ,,,,,,,,,,,
0.9453,10/10/2013 00:07:03, ,,,,,,,,,,,
0.945,10/10/2013 00:08:03, ,,,,,,,,,,,
0.9451,10/10/2013 00:09:04, ,,,,,,,,,,,
0.9451,10/10/2013 00:10:04, ,,,,,,,,,,,
0.9452,10/10/2013 00:11:09, ,,,,,,,,,,,
0.9456,10/10/2013 00:12:04, ,,,,,,,,,,,
0.9453,10/10/2013 00:13:04, ,,,,,,,,,,,
0.9449,10/10/2013 00:14:14, ,,,,,,,,,,,
0.9449,10/10/2013 00:15:03, ,,,,,,,,,,,
0.9448,10/10/2013 00:16:03, ,,,,,,,,,,,
0.9447,10/10/2013 00:17:03, ,,,,,,,,,,,
0.9451,10/10/2013 00:18:03, ,,,,,,,,,,,
0.9448,10/10/2013 00:19:04, ,,,,,,,,,,,
0.9448,10/10/2013 00:20:03, ,,,,,,,,,,,
0.9448,10/10/2013 00:21:03, ,,,,,,,,,,,
0.9447,10/10/2013 00:22:03, ,,,,,,,,,,,
0.9447,10/10/2013 00:23:09, ,,,,,,,,,,,
0.9447,10/10/2013 00:24:04, ,,,,,,,,,,,
0.9447,10/10/2013 00:25:04, ,,,,,,,,,,,
0.9447,10/10/2013 00:26:05, ,,,,,,,,,,,
0.9448,10/10/2013 00:27:04, ,,,,,,,,,,,
0.945,10/10/2013 00:28:04, ,,,,,,,,,,,
0.9448,10/10/2013 00:29:05, ,,,,,,,,,,,
0.9448,10/10/2013 00:30:04, ,,,,,,,,,,,
0.9448,10/10/2013 00:31:04, ,,,,,,,,,,,
0.9448,10/10/2013 00:32:03, ,,,,,,,,,,,
0.9445,10/10/2013 00:33:03, ,,,,,,,,,,,
0.9445,10/10/2013 00:34:05, ,,,,,,,,,,,
0.9443,10/10/2013 00:35:04, ,,,,,,,,,,,
0.9446,10/10/2013 00:36:09, ,,,,,,,,,,,
0.9445,10/10/2013 00:37:04, ,,,,,,,,,,,
0.9446,10/10/2013 00:38:04, ,,,,,,,,,,,
0.9446,10/10/2013 00:39:04, ,,,,,,,,,,,
0.9446,10/10/2013 00:40:09, ,,,,,,,,,,,
0.9444,10/10/2013 00:41:04, ,,,,,,,,,,,
0.9445,10/10/2013 00:42:04, ,,,,,,,,,,,
0.9446,10/10/2013 00:43:04, ,,,,,,,,,,,
0.9447,10/10/2013 00:44:04, ,,,,,,,,,,,
0.9444,10/10/2013 00:45:03, ,,,,,,,,,,,
0.9443,10/10/2013 00:46:03, ,,,,,,,,,,,
0.9444,10/10/2013 00:47:04, ,,,,,,,,,,,
0.9443,10/10/2013 00:48:04, ,,,,,,,,,,,
0.9441,10/10/2013 00:49:04, ,,,,,,,,,,,
0.9442,10/10/2013 00:50:04, ,,,,,,,,,,,
0.9443,10/10/2013 00:51:03, ,,,,,,,,,,,
0.9441,10/10/2013 00:52:14, ,,,,,,,,,,,
0.9441,10/10/2013 00:53:04, ,,,,,,,,,,,
0.9444,10/10/2013 00:54:04, ,,,,,,,,,,,
0.9444,10/10/2013 00:55:04, ,,,,,,,,,,,
0.9446,10/10/2013 00:56:09, ,,,,,,,,,,,
0.9445,10/10/2013 00:57:04, ,,,,,,,,,,,
0.9446,10/10/2013 00:58:04, ,,,,,,,,,,,
0.9446,10/10/2013 00:59:09, ,,,,,,,,,,,
0.9448,10/10/2013 01:00:14, ,,,,,,,,,,,
0.9449,10/10/2013 01:01:04, ,,,,,,,,,,,
0.9449,10/10/2013 01:02:09, ,,,,,,,,,,,
0.9451,10/10/2013 01:03:04, ,,,,,,,,,,,
0.9454,10/10/2013 01:04:08, ,,,,,,,,,,,
0.9452,10/10/2013 01:05:03, ,,,,,,,,,,,
0.9453,10/10/2013 01:06:08, ,,,,,,,,,,,
0.945,10/10/2013 01:07:03, ,,,,,,,,,,,
0.945,10/10/2013 01:09:03, ,,,,,,,,,,,
0.9449,10/10/2013 01:10:04, ,,,,,,,,,,,
0.9449,10/10/2013 01:11:05, ,,,,,,,,,,,
0.9446,10/10/2013 01:12:05, ,,,,,,,,,,,
0.9448,10/10/2013 01:13:04, ,,,,,,,,,,,
0.9448,10/10/2013 01:14:04, ,,,,,,,,,,,
0.9449,10/10/2013 01:15:04, ,,,,,,,,,,,
0.9451,10/10/2013 01:16:03, ,,,,,,,,,,,
0.9447,10/10/2013 01:17:04, ,,,,,,,,,,,
0.9447,10/10/2013 01:18:03, ,,,,,,,,,,,
0.9447,10/10/2013 01:19:03, ,,,,,,,,,,,
0.9447,10/10/2013 01:20:03, ,,,,,,,,,,,
0.945,10/10/2013 01:21:03, ,,,,,,,,,,,
0.9451,10/10/2013 01:22:03, ,,,,,,,,,,,
0.9451,10/10/2013 01:23:08, ,,,,,,,,,,,
0.9447,10/10/2013 01:24:03, ,,,,,,,,,,,
0.9444,10/10/2013 01:25:03, ,,,,,,,,,,,
0.9448,10/10/2013 01:26:08, ,,,,,,,,,,,
0.9445,10/10/2013 01:27:08, ,,,,,,,,,,,
0.9448,10/10/2013 01:28:03, ,,,,,,,,,,,
0.9449,10/10/2013 01:29:03, ,,,,,,,,,,,
0.9447,10/10/2013 01:30:03, ,,,,,,,,,,,
0.9447,10/10/2013 01:31:03, ,,,,,,,,,,,
0.9458,10/10/2013 01:32:03, ,,,,,,,,,,,
0.9467,10/10/2013 01:33:03, ,,,,,,,,,,,
0.9466,10/10/2013 01:34:03, ,,,,,,,,,,,
0.9462,10/10/2013 01:35:04, ,,,,,,,,,,,
0.9463,10/10/2013 01:36:04, ,,,,,,,,,,,
0.9431,10/10/2013 14:13:07, ,,,,,,,,,,,
0.9431,10/10/2013 14:14:03, ,,,,,,,,,,,
0.9434,10/10/2013 14:15:03, ,,,,,,,,,,,
0.9434,10/10/2013 14:16:04, ,,,,,,,,,,,
0.9433,10/10/2013 14:17:04, ,,,,,,,,,,,
0.9433,10/10/2013 14:18:03, ,,,,,,,,,,,
0.9433,10/10/2013 14:19:03, ,,,,,,,,,,,
0.9433,10/10/2013 14:20:03, ,,,,,,,,,,,
0.9432,10/10/2013 14:21:03, ,,,,,,,,,,,
0.9433,10/10/2013 14:23:04, ,,,,,,,,,,,
0.9433,10/10/2013 14:24:04, ,,,,,,,,,,,
0.9432,10/10/2013 14:25:09, ,,,,,,,,,,,
0.9432,10/10/2013 14:26:04, ,,,,,,,,,,,
0.9433,10/10/2013 14:27:04, ,,,,,,,,,,,
0.9433,10/10/2013 14:28:04, ,,,,,,,,,,,
0.9431,10/10/2013 14:29:04, ,,,,,,,,,,,
0.9431,10/10/2013 14:30:04, ,,,,,,,,,,,
0.9432,10/10/2013 14:31:15, ,,,,,,,,,,,
0.9432,10/10/2013 14:32:03, ,,,,,,,,,,,
0.9435,10/10/2013 14:33:03, ,,,,,,,,,,,
0.9435,10/10/2013 14:34:03, ,,,,,,,,,,,
0.9437,10/10/2013 14:35:15, ,,,,,,,,,,,
0.9437,10/10/2013 14:36:03, ,,,,,,,,,,,
0.9434,10/10/2013 14:37:03, ,,,,,,,,,,,
0.9434,10/10/2013 14:38:04, ,,,,,,,,,,,
0.9434,10/10/2013 14:39:08, ,,,,,,,,,,,
0.9434,10/10/2013 14:40:03, ,,,,,,,,,,,
0.9433,10/10/2013 14:41:04, ,,,,,,,,,,,
0.9433,10/10/2013 14:42:07, ,,,,,,,,,,,
0.9435,10/10/2013 14:43:03, ,,,,,,,,,,,
0.9437,10/10/2013 14:44:03, ,,,,,,,,,,,
0.9437,10/10/2013 14:45:04, ,,,,,,,,,,,
0.9437,10/10/2013 14:46:04, ,,,,,,,,,,,
0.9437,10/10/2013 14:47:04, ,,,,,,,,,,,
0.9438,10/10/2013 14:48:04, ,,,,,,,,,,,
0.9438,10/10/2013 14:49:04, ,,,,,,,,,,,
0.9439,10/10/2013 14:50:04, ,,,,,,,,,,,
0.9439,10/10/2013 14:51:05, ,,,,,,,,,,,
0.9438,10/10/2013 14:52:04, ,,,,,,,,,,,
0.9438,10/10/2013 14:53:04, ,,,,,,,,,,,
0.9437,10/10/2013 14:54:04, ,,,,,,,,,,,
0.9437,10/10/2013 14:55:14, ,,,,,,,,,,,
0.9438,10/10/2013 14:56:03, ,,,,,,,,,,,
0.9438,10/10/2013 14:57:04, ,,,,,,,,,,,
0.9441,10/10/2013 14:58:05, ,,,,,,,,,,,
0.9441,10/10/2013 14:59:04, ,,,,,,,,,,,
0.9445,10/10/2013 15:00:10, ,,,,,,,,,,,
0.9445,10/10/2013 15:01:08, ,,,,,,,,,,,
0.9444,10/10/2013 15:02:08, ,,,,,,,,,,,
0.9444,10/10/2013 15:03:03, ,,,,,,,,,,,
0.9445,10/10/2013 15:04:03, ,,,,,,,,,,,
0.9445,10/10/2013 15:05:11, ,,,,,,,,,,,
0.9446,10/10/2013 15:06:08, ,,,,,,,,,,,
0.9446,10/10/2013 15:07:03, ,,,,,,,,,,,
0.9448,10/10/2013 15:08:04, ,,,,,,,,,,,
0.9448,10/10/2013 15:09:04, ,,,,,,,,,,,
0.9449,10/10/2013 15:10:04, ,,,,,,,,,,,
0.9449,10/10/2013 15:11:04, ,,,,,,,,,,,
0.9455,10/10/2013 15:12:03, ,,,,,,,,,,,
0.9455,10/10/2013 15:13:03, ,,,,,,,,,,,
0.9454,10/10/2013 15:14:03, ,,,,,,,,,,,
0.9454,10/10/2013 15:15:04, ,,,,,,,,,,,
0.9452,10/10/2013 15:16:04, ,,,,,,,,,,,
0.9452,10/10/2013 15:17:03, ,,,,,,,,,,,
0.9453,10/10/2013 15:18:03, ,,,,,,,,,,,
0.9453,10/10/2013 15:19:03, ,,,,,,,,,,,
0.9453,10/10/2013 15:20:03, ,,,,,,,,,,,
0.9453,10/10/2013 15:21:08, ,,,,,,,,,,,
0.9455,10/10/2013 15:22:05, ,,,,,,,,,,,
0.9455,10/10/2013 15:23:04, ,,,,,,,,,,,
0.9455,10/10/2013 15:24:04, ,,,,,,,,,,,
0.9455,10/10/2013 15:25:11, ,,,,,,,,,,,
0.9453,10/10/2013 15:26:03, ,,,,,,,,,,,
0.9453,10/10/2013 15:27:08, ,,,,,,,,,,,
0.9453,10/10/2013 15:28:03, ,,,,,,,,,,,
0.9453,10/10/2013 15:29:03, ,,,,,,,,,,,
0.9451,10/10/2013 15:30:04, ,,,,,,,,,,,
0.9451,10/10/2013 15:31:09, ,,,,,,,,,,,
0.9456,10/10/2013 15:32:03, ,,,,,,,,,,,
0.9456,10/10/2013 15:33:03, ,,,,,,,,,,,
0.9456,10/10/2013 15:34:03, ,,,,,,,,,,,
0.9456,10/10/2013 15:35:04, ,,,,,,,,,,,
0.9457,10/10/2013 15:36:04, ,,,,,,,,,,,
0.9457,10/10/2013 15:37:09, ,,,,,,,,,,,
0.9457,10/10/2013 15:38:04, ,,,,,,,,,,,
0.9457,10/10/2013 15:39:04, ,,,,,,,,,,,
0.9459,10/10/2013 15:40:08, ,,,,,,,,,,,
0.9459,10/10/2013 15:41:04, ,,,,,,,,,,,
0.9459,10/10/2013 15:42:11, ,,,,,,,,,,,
0.9458,10/10/2013 15:43:04, ,,,,,,,,,,,
0.9458,10/10/2013 15:44:04, ,,,,,,,,,,,
0.9458,10/10/2013 15:45:04, ,,,,,,,,,,,
0.9458,10/10/2013 15:46:03, ,,,,,,,,,,,
0.9459,10/10/2013 15:47:04, ,,,,,,,,,,,
0.9459,10/10/2013 15:48:05, ,,,,,,,,,,,
0.946,10/10/2013 15:49:09, ,,,,,,,,,,,
0.946,10/10/2013 15:50:04, ,,,,,,,,,,,
0.9458,10/10/2013 15:51:04, ,,,,,,,,,,,
0.9458,10/10/2013 15:52:04, ,,,,,,,,,,,
0.9458,10/10/2013 15:53:03, ,,,,,,,,,,,
0.9458,10/10/2013 15:54:03, ,,,,,,,,,,,
0.946,10/10/2013 15:55:03, ,,,,,,,,,,,
0.9461,10/10/2013 15:56:03, ,,,,,,,,,,,
0.9461,10/10/2013 15:57:08, ,,,,,,,,,,,
0.946,10/10/2013 15:58:04, ,,,,,,,,,,,
0.946,10/10/2013 15:59:04, ,,,,,,,,,,,
0.9457,10/10/2013 16:00:04, ,,,,,,,,,,,
0.9457,10/10/2013 16:01:04, ,,,,,,,,,,,
0.9458,10/10/2013 16:02:04, ,,,,,,,,,,,
0.9458,10/10/2013 16:03:04, ,,,,,,,,,,,
0.9456,10/10/2013 16:04:04, ,,,,,,,,,,,
0.9456,10/10/2013 16:05:09, ,,,,,,,,,,,
0.9456,10/10/2013 16:06:04, ,,,,,,,,,,,
0.9456,10/10/2013 16:07:08, ,,,,,,,,,,,
0.9458,10/10/2013 16:08:08, ,,,,,,,,,,,
0.9456,10/10/2013 16:09:10, ,,,,,,,,,,,
0.9456,10/10/2013 16:10:09, ,,,,,,,,,,,
0.9456,10/10/2013 16:11:09, ,,,,,,,,,,,
0.9456,10/10/2013 16:12:04, ,,,,,,,,,,,
0.9456,10/10/2013 16:13:04, ,,,,,,,,,,,
0.9459,10/10/2013 16:14:14, ,,,,,,,,,,,
0.9459,10/10/2013 16:15:04, ,,,,,,,,,,,
0.9458,10/10/2013 16:16:03, ,,,,,,,,,,,
0.9458,10/10/2013 16:17:03, ,,,,,,,,,,,
0.9461,10/10/2013 16:18:03, ,,,,,,,,,,,
0.9461,10/10/2013 16:19:08, ,,,,,,,,,,,
0.946,10/10/2013 16:20:08, ,,,,,,,,,,,
0.946,10/10/2013 16:21:04, ,,,,,,,,,,,
0.9464,10/10/2013 16:22:03, ,,,,,,,,,,,
0.9464,10/10/2013 16:23:03, ,,,,,,,,,,,
0.9467,10/10/2013 16:24:03, ,,,,,,,,,,,
0.9467,10/10/2013 16:25:03, ,,,,,,,,,,,
0.9463,10/10/2013 16:26:03, ,,,,,,,,,,,
0.9463,10/10/2013 16:27:03, ,,,,,,,,,,,
0.9464,10/10/2013 16:28:03, ,,,,,,,,,,,
0.9464,10/10/2013 16:29:03, ,,,,,,,,,,,
0.9465,10/10/2013 16:30:03, ,,,,,,,,,,,
0.9465,10/10/2013 16:31:03, ,,,,,,,,,,,
0.9465,10/10/2013 16:32:04, ,,,,,,,,,,,
0.9463,10/10/2013 16:33:04, ,,,,,,,,,,,
0.9463,10/10/2013 16:34:04, ,,,,,,,,,,,
0.9464,10/10/2013 16:35:09, ,,,,,,,,,,,
0.9464,10/10/2013 16:36:03, ,,,,,,,,,,,
0.9465,10/10/2013 16:37:09, ,,,,,,,,,,,
0.9465,10/10/2013 16:38:03, ,,,,,,,,,,,
0.9465,10/10/2013 16:39:03, ,,,,,,,,,,,
0.9465,10/10/2013 16:40:11, ,,,,,,,,,,,
0.9465,10/10/2013 16:41:03, ,,,,,,,,,,,
0.9466,10/10/2013 16:43:05, ,,,,,,,,,,,
0.9466,10/10/2013 16:44:03, ,,,,,,,,,,,
0.9466,10/10/2013 16:45:17, ,,,,,,,,,,,
0.9466,10/10/2013 16:46:04, ,,,,,,,,,,,
0.9463,10/10/2013 16:47:04, ,,,,,,,,,,,
0.9463,10/10/2013 16:48:11, ,,,,,,,,,,,
0.9464,10/10/2013 16:49:04, ,,,,,,,,,,,
0.9464,10/10/2013 16:50:04, ,,,,,,,,,,,
0.9465,10/10/2013 16:51:04, ,,,,,,,,,,,
0.9465,10/10/2013 16:52:06, ,,,,,,,,,,,
0.9466,10/10/2013 16:53:04, ,,,,,,,,,,,
0.9466,10/10/2013 16:54:04, ,,,,,,,,,,,
0.9465,10/10/2013 16:55:09, ,,,,,,,,,,,
0.9465,10/10/2013 16:56:09, ,,,,,,,,,,,
0.9468,10/10/2013 16:57:16, ,,,,,,,,,,,
0.9468,10/10/2013 16:58:04, ,,,,,,,,,,,
0.9467,10/10/2013 16:59:04, ,,,,,,,,,,,
0.9467,10/10/2013 17:00:04, ,,,,,,,,,,,
0.9467,10/10/2013 17:01:04, ,,,,,,,,,,,
0.9466,10/10/2013 17:02:09, ,,,,,,,,,,,
0.9466,10/10/2013 17:03:03, ,,,,,,,,,,,
0.9467,10/10/2013 17:04:03, ,,,,,,,,,,,
0.9467,10/10/2013 17:05:03, ,,,,,,,,,,,
0.947,10/10/2013 17:06:03, ,,,,,,,,,,,
0.947,10/10/2013 17:07:03, ,,,,,,,,,,,
0.947,10/10/2013 17:08:03, ,,,,,,,,,,,
