0.9453,09/10/2013 23:16:03, 
0.9453,09/10/2013 23:17:03, 
0.9452,09/10/2013 23:18:04, 
0.945,09/10/2013 23:19:03, 
0.9452,09/10/2013 23:20:03, 
0.9452,09/10/2013 23:21:04, 
0.9453,09/10/2013 23:22:04, 
0.9459,09/10/2013 23:23:04, 
0.946,09/10/2013 23:24:19, 
0.946,09/10/2013 23:25:09, 
0.946,09/10/2013 23:26:04, 
0.9461,09/10/2013 23:27:03, 
0.9459,09/10/2013 23:28:03, 
0.946,09/10/2013 23:29:03, 
0.946,09/10/2013 23:30:04, 
0.9461,09/10/2013 23:31:04, 
0.9459,09/10/2013 23:32:04, 
0.946,09/10/2013 23:33:03, 
0.946,09/10/2013 23:34:08, 
0.9461,09/10/2013 23:35:03, 
0.9461,09/10/2013 23:36:08, 
0.9461,09/10/2013 23:37:03, 
0.9461,09/10/2013 23:38:03, 
0.9461,09/10/2013 23:39:04, 
0.9461,09/10/2013 23:40:05, 
0.9462,09/10/2013 23:41:04, 
0.9462,09/10/2013 23:42:04, 
0.9462,09/10/2013 23:43:04, 
0.9461,09/10/2013 23:44:08, 
0.9461,09/10/2013 23:45:03, 
0.9459,09/10/2013 23:46:03, 
0.9459,09/10/2013 23:47:03, 
0.9459,09/10/2013 23:48:03, 
0.9456,09/10/2013 23:49:03, 
0.9456,09/10/2013 23:50:08, 
0.9456,09/10/2013 23:51:04, 
0.9455,09/10/2013 23:52:04, 
0.9455,09/10/2013 23:53:04, 
0.9453,09/10/2013 23:54:04, 
0.9457,09/10/2013 23:55:04, 
0.9456,09/10/2013 23:56:04, 
0.9455,09/10/2013 23:57:04, 
0.9457,09/10/2013 23:58:04, 
0.9457,09/10/2013 23:59:08, 
0.9455,10/10/2013 00:00:03, 
0.9455,10/10/2013 00:01:04, 
0.9455,10/10/2013 00:02:03, 
0.9454,10/10/2013 00:03:04, 
0.9454,10/10/2013 00:04:03, 
0.9454,10/10/2013 00:05:03, 
0.9454,10/10/2013 00:06:03, 
0.9453,10/10/2013 00:07:03, 
0.945,10/10/2013 00:08:03, 
0.9451,10/10/2013 00:09:04, 
0.9451,10/10/2013 00:10:04, 
0.9452,10/10/2013 00:11:09, 
0.9456,10/10/2013 00:12:04, 
0.9453,10/10/2013 00:13:04, 
0.9449,10/10/2013 00:14:14, 
0.9449,10/10/2013 00:15:03, 
0.9448,10/10/2013 00:16:03, 
0.9447,10/10/2013 00:17:03, 
0.9451,10/10/2013 00:18:03, 
0.9448,10/10/2013 00:19:04, 
0.9448,10/10/2013 00:20:03, 
0.9448,10/10/2013 00:21:03, 
0.9447,10/10/2013 00:22:03, 
0.9447,10/10/2013 00:23:09, 
0.9447,10/10/2013 00:24:04, 
0.9447,10/10/2013 00:25:04, 
0.9447,10/10/2013 00:26:05, 
0.9448,10/10/2013 00:27:04, 
0.945,10/10/2013 00:28:04, 
0.9448,10/10/2013 00:29:05, 
0.9448,10/10/2013 00:30:04, 
0.9448,10/10/2013 00:31:04, 
0.9448,10/10/2013 00:32:03, 
0.9445,10/10/2013 00:33:03, 
0.9445,10/10/2013 00:34:05, 
0.9443,10/10/2013 00:35:04, 
0.9446,10/10/2013 00:36:09, 
0.9445,10/10/2013 00:37:04, 
0.9446,10/10/2013 00:38:04, 
0.9446,10/10/2013 00:39:04, 
0.9446,10/10/2013 00:40:09, 
0.9444,10/10/2013 00:41:04, 
0.9445,10/10/2013 00:42:04, 
0.9446,10/10/2013 00:43:04, 
0.9447,10/10/2013 00:44:04, 
0.9444,10/10/2013 00:45:03, 
0.9443,10/10/2013 00:46:03, 
0.9444,10/10/2013 00:47:04, 
0.9443,10/10/2013 00:48:04, 
0.9441,10/10/2013 00:49:04, 
0.9442,10/10/2013 00:50:04, 
0.9443,10/10/2013 00:51:03, 
0.9441,10/10/2013 00:52:14, 
0.9441,10/10/2013 00:53:04, 
0.9444,10/10/2013 00:54:04, 
0.9444,10/10/2013 00:55:04, 
0.9446,10/10/2013 00:56:09, 
0.9445,10/10/2013 00:57:04, 
0.9446,10/10/2013 00:58:04, 
0.9446,10/10/2013 00:59:09, 
0.9448,10/10/2013 01:00:14, 
0.9449,10/10/2013 01:01:04, 
0.9449,10/10/2013 01:02:09, 
0.9451,10/10/2013 01:03:04, 
0.9454,10/10/2013 01:04:08, 
0.9452,10/10/2013 01:05:03, 
0.9453,10/10/2013 01:06:08, 
0.945,10/10/2013 01:07:03, 
0.945,10/10/2013 01:09:03, 
0.9449,10/10/2013 01:10:04, 
0.9449,10/10/2013 01:11:05, 
0.9446,10/10/2013 01:12:05, 
0.9448,10/10/2013 01:13:04, 
0.9448,10/10/2013 01:14:04, 
0.9449,10/10/2013 01:15:04, 
0.9451,10/10/2013 01:16:03, 
0.9447,10/10/2013 01:17:04, 
0.9447,10/10/2013 01:18:03, 
0.9447,10/10/2013 01:19:03, 
0.9447,10/10/2013 01:20:03, 
0.945,10/10/2013 01:21:03, 
0.9451,10/10/2013 01:22:03, 
0.9451,10/10/2013 01:23:08, 
0.9447,10/10/2013 01:24:03, 
0.9444,10/10/2013 01:25:03, 
0.9448,10/10/2013 01:26:08, 
0.9445,10/10/2013 01:27:08, 
0.9448,10/10/2013 01:28:03, 
0.9449,10/10/2013 01:29:03, 
0.9447,10/10/2013 01:30:03, 
0.9447,10/10/2013 01:31:03, 
0.9458,10/10/2013 01:32:03, 
0.9467,10/10/2013 01:33:03, 
0.9466,10/10/2013 01:34:03, 
0.9462,10/10/2013 01:35:04, 
0.9463,10/10/2013 01:36:04, 
0.9431,10/10/2013 14:13:07, 
0.9431,10/10/2013 14:14:03, 
0.9434,10/10/2013 14:15:03, 
0.9434,10/10/2013 14:16:04, 
0.9433,10/10/2013 14:17:04, 
0.9433,10/10/2013 14:18:03, 
0.9433,10/10/2013 14:19:03, 
0.9433,10/10/2013 14:20:03, 
0.9432,10/10/2013 14:21:03, 
0.9433,10/10/2013 14:23:04, 
0.9433,10/10/2013 14:24:04, 
0.9432,10/10/2013 14:25:09, 
0.9432,10/10/2013 14:26:04, 
0.9433,10/10/2013 14:27:04, 
0.9433,10/10/2013 14:28:04, 
0.9431,10/10/2013 14:29:04, 
0.9431,10/10/2013 14:30:04, 
0.9432,10/10/2013 14:31:15, 
0.9432,10/10/2013 14:32:03, 
0.9435,10/10/2013 14:33:03, 
0.9435,10/10/2013 14:34:03, 
0.9437,10/10/2013 14:35:15, 
0.9437,10/10/2013 14:36:03, 
0.9434,10/10/2013 14:37:03, 
0.9434,10/10/2013 14:38:04, 
0.9434,10/10/2013 14:39:08, 
0.9434,10/10/2013 14:40:03, 
0.9433,10/10/2013 14:41:04, 
0.9433,10/10/2013 14:42:07, 
0.9435,10/10/2013 14:43:03, 
0.9437,10/10/2013 14:44:03, 
0.9437,10/10/2013 14:45:04, 
0.9437,10/10/2013 14:46:04, 
0.9437,10/10/2013 14:47:04, 
0.9438,10/10/2013 14:48:04, 
0.9438,10/10/2013 14:49:04, 
0.9439,10/10/2013 14:50:04, 
0.9439,10/10/2013 14:51:05, 
0.9438,10/10/2013 14:52:04, 
0.9438,10/10/2013 14:53:04, 
0.9437,10/10/2013 14:54:04, 
0.9437,10/10/2013 14:55:14, 
0.9438,10/10/2013 14:56:03, 
0.9438,10/10/2013 14:57:04, 
0.9441,10/10/2013 14:58:05, 
0.9441,10/10/2013 14:59:04, 
0.9445,10/10/2013 15:00:10, 
0.9445,10/10/2013 15:01:08, 
0.9444,10/10/2013 15:02:08, 
0.9444,10/10/2013 15:03:03, 
0.9445,10/10/2013 15:04:03, 
0.9445,10/10/2013 15:05:11, 
0.9446,10/10/2013 15:06:08, 
0.9446,10/10/2013 15:07:03, 
0.9448,10/10/2013 15:08:04, 
0.9448,10/10/2013 15:09:04, 
0.9449,10/10/2013 15:10:04, 
0.9449,10/10/2013 15:11:04, 
0.9455,10/10/2013 15:12:03, 
0.9455,10/10/2013 15:13:03, 
0.9454,10/10/2013 15:14:03, 
0.9454,10/10/2013 15:15:04, 
0.9452,10/10/2013 15:16:04, 
0.9452,10/10/2013 15:17:03, 
0.9453,10/10/2013 15:18:03, 
0.9453,10/10/2013 15:19:03, 
0.9453,10/10/2013 15:20:03, 
0.9453,10/10/2013 15:21:08, 
0.9455,10/10/2013 15:22:05, 
0.9455,10/10/2013 15:23:04, 
0.9455,10/10/2013 15:24:04, 
0.9455,10/10/2013 15:25:11, 
0.9453,10/10/2013 15:26:03, 
0.9453,10/10/2013 15:27:08, 
0.9453,10/10/2013 15:28:03, 
0.9453,10/10/2013 15:29:03, 
0.9451,10/10/2013 15:30:04, 
0.9451,10/10/2013 15:31:09, 
0.9456,10/10/2013 15:32:03, 
0.9456,10/10/2013 15:33:03, 
0.9456,10/10/2013 15:34:03, 
0.9456,10/10/2013 15:35:04, 
0.9457,10/10/2013 15:36:04, 
0.9457,10/10/2013 15:37:09, 
0.9457,10/10/2013 15:38:04, 
0.9457,10/10/2013 15:39:04, 
0.9459,10/10/2013 15:40:08, 
0.9459,10/10/2013 15:41:04, 
0.9459,10/10/2013 15:42:11, 
0.9458,10/10/2013 15:43:04, 
0.9458,10/10/2013 15:44:04, 
0.9458,10/10/2013 15:45:04, 
0.9458,10/10/2013 15:46:03, 
0.9459,10/10/2013 15:47:04, 
0.9459,10/10/2013 15:48:05, 
0.946,10/10/2013 15:49:09, 
0.946,10/10/2013 15:50:04, 
0.9458,10/10/2013 15:51:04, 
0.9458,10/10/2013 15:52:04, 
0.9458,10/10/2013 15:53:03, 
0.9458,10/10/2013 15:54:03, 
0.946,10/10/2013 15:55:03, 
0.9461,10/10/2013 15:56:03, 
0.9461,10/10/2013 15:57:08, 
0.946,10/10/2013 15:58:04, 
0.946,10/10/2013 15:59:04, 
0.9457,10/10/2013 16:00:04, 
0.9457,10/10/2013 16:01:04, 
0.9458,10/10/2013 16:02:04, 
0.9458,10/10/2013 16:03:04, 
0.9456,10/10/2013 16:04:04, 
0.9456,10/10/2013 16:05:09, 
0.9456,10/10/2013 16:06:04, 
0.9456,10/10/2013 16:07:08, 
0.9458,10/10/2013 16:08:08, 
0.9456,10/10/2013 16:09:10, 
0.9456,10/10/2013 16:10:09, 
0.9456,10/10/2013 16:11:09, 
0.9456,10/10/2013 16:12:04, 
0.9456,10/10/2013 16:13:04, 
0.9459,10/10/2013 16:14:14, 
0.9459,10/10/2013 16:15:04, 
0.9458,10/10/2013 16:16:03, 
0.9458,10/10/2013 16:17:03, 
0.9461,10/10/2013 16:18:03, 
0.9461,10/10/2013 16:19:08, 
0.946,10/10/2013 16:20:08, 
0.946,10/10/2013 16:21:04, 
0.9464,10/10/2013 16:22:03, 
0.9464,10/10/2013 16:23:03, 
0.9467,10/10/2013 16:24:03, 
0.9467,10/10/2013 16:25:03, 
0.9463,10/10/2013 16:26:03, 
0.9463,10/10/2013 16:27:03, 
0.9464,10/10/2013 16:28:03, 
0.9464,10/10/2013 16:29:03, 
0.9465,10/10/2013 16:30:03, 
0.9465,10/10/2013 16:31:03, 
0.9465,10/10/2013 16:32:04, 
0.9463,10/10/2013 16:33:04, 
0.9463,10/10/2013 16:34:04, 
0.9464,10/10/2013 16:35:09, 
0.9464,10/10/2013 16:36:03, 
0.9465,10/10/2013 16:37:09, 
0.9465,10/10/2013 16:38:03, 
0.9465,10/10/2013 16:39:03, 
0.9465,10/10/2013 16:40:11, 
0.9465,10/10/2013 16:41:03, 
0.9466,10/10/2013 16:43:05, 
0.9466,10/10/2013 16:44:03, 
0.9466,10/10/2013 16:45:17, 
0.9466,10/10/2013 16:46:04, 
0.9463,10/10/2013 16:47:04, 
0.9463,10/10/2013 16:48:11, 
0.9464,10/10/2013 16:49:04, 
0.9464,10/10/2013 16:50:04, 
0.9465,10/10/2013 16:51:04, 
0.9465,10/10/2013 16:52:06, 
0.9466,10/10/2013 16:53:04, 
0.9466,10/10/2013 16:54:04, 
0.9465,10/10/2013 16:55:09, 
0.9465,10/10/2013 16:56:09, 
0.9468,10/10/2013 16:57:16, 
0.9468,10/10/2013 16:58:04, 
0.9467,10/10/2013 16:59:04, 
0.9467,10/10/2013 17:00:04, 
0.9467,10/10/2013 17:01:04, 
0.9466,10/10/2013 17:02:09, 
0.9466,10/10/2013 17:03:03, 
0.9467,10/10/2013 17:04:03, 
0.9467,10/10/2013 17:05:03, 
0.947,10/10/2013 17:06:03, 
0.947,10/10/2013 17:07:03, 
0.947,10/10/2013 17:08:03, 
0.947,10/10/2013 17:09:04, 
0.9468,10/10/2013 17:10:11, 
0.9468,10/10/2013 17:11:05, 
0.9468,10/10/2013 17:12:04, 
0.9467,10/10/2013 17:13:04, 
0.9467,10/10/2013 17:14:04, 
0.9469,10/10/2013 17:15:04, 
0.9469,10/10/2013 17:16:04, 
0.9466,10/10/2013 17:17:04, 
0.9466,10/10/2013 17:18:04, 
0.9466,10/10/2013 17:19:03, 
0.9467,10/10/2013 17:20:15, 
0.9465,10/10/2013 17:21:08, 
0.9465,10/10/2013 17:22:03, 
0.9465,10/10/2013 17:23:08, 
0.9465,10/10/2013 17:24:03, 
0.9464,10/10/2013 17:25:03, 
0.9464,10/10/2013 17:26:04, 
0.9463,10/10/2013 17:27:04, 
0.9463,10/10/2013 17:28:09, 
0.9463,10/10/2013 17:29:04, 
0.9463,10/10/2013 17:30:04, 
0.9463,10/10/2013 17:31:11, 
0.9463,10/10/2013 17:32:04, 
0.9463,10/10/2013 17:33:09, 
0.9463,10/10/2013 17:34:04, 
0.9463,10/10/2013 17:35:03, 
0.9463,10/10/2013 17:36:05, 
0.9463,10/10/2013 17:37:04, 
0.9463,10/10/2013 17:38:04, 
0.9463,10/10/2013 17:39:04, 
0.9464,10/10/2013 17:40:09, 
0.9464,10/10/2013 17:41:03, 
0.9465,10/10/2013 17:42:08, 
0.9465,10/10/2013 17:43:03, 
0.9465,10/10/2013 17:44:08, 
0.9465,10/10/2013 17:45:04, 
0.9465,10/10/2013 17:46:09, 
0.9465,10/10/2013 17:47:04, 
0.9467,10/10/2013 17:48:09, 
0.9467,10/10/2013 17:49:04, 
0.9465,10/10/2013 17:50:09, 
0.9465,10/10/2013 17:51:03, 
0.9465,10/10/2013 17:52:10, 
0.9465,10/10/2013 17:53:03, 
0.9465,10/10/2013 17:54:03, 
0.9465,10/10/2013 17:55:03, 
0.9465,10/10/2013 17:56:03, 
0.9464,10/10/2013 17:57:08, 
0.9464,10/10/2013 17:58:03, 
0.9463,10/10/2013 17:59:09, 
0.9463,10/10/2013 18:00:04, 
0.946,10/10/2013 18:01:09, 
0.946,10/10/2013 18:02:04, 
0.9461,10/10/2013 18:03:08, 
0.946,10/10/2013 18:04:03, 
0.946,10/10/2013 18:05:04, 
0.946,10/10/2013 18:06:03, 
0.946,10/10/2013 18:07:04, 
0.946,10/10/2013 18:08:09, 
0.9458,10/10/2013 18:09:04, 
0.9458,10/10/2013 18:10:04, 
0.9457,10/10/2013 18:11:09, 
0.9457,10/10/2013 18:12:08, 
0.9458,10/10/2013 18:13:08, 
0.9458,10/10/2013 18:14:03, 
0.9458,10/10/2013 18:15:04, 
0.9458,10/10/2013 18:16:04, 
0.946,10/10/2013 18:17:16, 
0.9458,10/10/2013 18:18:04, 
0.9458,10/10/2013 18:19:04, 
0.9458,10/10/2013 18:21:03, 
0.9457,10/10/2013 18:22:08, 
0.9457,10/10/2013 18:23:03, 
0.9457,10/10/2013 18:24:03, 
0.9457,10/10/2013 18:25:09, 
0.9457,10/10/2013 18:26:04, 
0.9457,10/10/2013 18:27:04, 
0.9457,10/10/2013 18:28:09, 
0.9457,10/10/2013 18:29:09, 
0.9458,10/10/2013 18:30:04, 
0.9456,10/10/2013 18:31:04, 
0.9456,10/10/2013 18:32:04, 
0.9456,10/10/2013 18:33:04, 
0.9458,10/10/2013 18:34:04, 
0.9456,10/10/2013 18:35:15, 
0.9456,10/10/2013 18:36:13, 
0.9456,10/10/2013 18:37:03, 
0.9457,10/10/2013 18:38:03, 
0.9457,10/10/2013 18:39:04, 
0.9457,10/10/2013 18:40:03, 
0.9456,10/10/2013 18:41:08, 
0.9456,10/10/2013 18:42:04, 
0.9455,10/10/2013 18:43:04, 
0.9455,10/10/2013 18:44:09, 
0.9458,10/10/2013 18:45:04, 
0.9458,10/10/2013 18:46:04, 
0.9456,10/10/2013 18:47:04, 
0.9456,10/10/2013 18:48:14, 
0.9455,10/10/2013 18:49:03, 
0.9455,10/10/2013 18:50:03, 
0.9457,10/10/2013 18:51:08, 
0.9457,10/10/2013 18:52:03, 
0.9455,10/10/2013 18:53:04, 
0.9455,10/10/2013 18:54:05, 
0.9455,10/10/2013 18:55:04, 
0.9455,10/10/2013 18:56:03, 
0.9457,10/10/2013 18:57:08, 
0.9457,10/10/2013 18:58:03, 
0.9456,10/10/2013 18:59:03, 
0.9457,10/10/2013 19:00:14, 
0.9457,10/10/2013 19:01:04, 
0.9457,10/10/2013 19:02:04, 
0.9459,10/10/2013 19:03:09, 
0.9459,10/10/2013 19:04:08, 
0.9458,10/10/2013 19:05:04, 
0.9458,10/10/2013 19:06:04, 
0.946,10/10/2013 19:07:04, 
0.946,10/10/2013 19:08:03, 
0.9459,10/10/2013 19:09:03, 
0.9459,10/10/2013 19:10:03, 
0.9459,10/10/2013 19:11:03, 
0.9459,10/10/2013 19:12:03, 
0.9458,10/10/2013 19:13:04, 
0.9458,10/10/2013 19:14:04, 
0.9459,10/10/2013 19:15:04, 
0.946,10/10/2013 19:16:03, 
0.946,10/10/2013 19:17:03, 
0.9461,10/10/2013 19:18:03, 
0.9461,10/10/2013 19:19:03, 
0.946,10/10/2013 19:20:04, 
0.946,10/10/2013 19:21:04, 
0.9461,10/10/2013 19:22:04, 
0.9461,10/10/2013 19:23:04, 
0.9459,10/10/2013 19:24:04, 
0.9459,10/10/2013 19:25:09, 
0.9461,10/10/2013 19:26:04, 
0.9461,10/10/2013 19:27:03, 
0.9462,10/10/2013 19:28:03, 
0.9459,10/10/2013 19:29:03, 
0.9459,10/10/2013 19:30:11, 
0.946,10/10/2013 19:31:04, 
0.9459,10/10/2013 19:32:03, 
0.9459,10/10/2013 19:33:03, 
0.9461,10/10/2013 19:34:03, 
0.9461,10/10/2013 19:35:03, 
0.9459,10/10/2013 19:36:09, 
0.9459,10/10/2013 19:37:04, 
0.946,10/10/2013 19:38:04, 
0.946,10/10/2013 19:39:04, 
0.946,10/10/2013 19:40:04, 
0.946,10/10/2013 19:41:04, 
0.9462,10/10/2013 19:42:04, 
0.9462,10/10/2013 19:43:04, 
0.9461,10/10/2013 19:44:04, 
0.9461,10/10/2013 19:45:03, 
0.9461,10/10/2013 19:46:03, 
0.9461,10/10/2013 19:47:03, 
0.9462,10/10/2013 19:48:03, 
0.9462,10/10/2013 19:49:03, 
0.9461,10/10/2013 19:50:03, 
0.9461,10/10/2013 19:51:03, 
0.9461,10/10/2013 19:52:11, 
0.9458,10/10/2013 19:53:04, 
0.9458,10/10/2013 19:54:04, 
0.9458,10/10/2013 19:55:03, 
0.9457,10/10/2013 19:56:03, 
0.9457,10/10/2013 19:57:03, 
0.9458,10/10/2013 19:58:07, 
0.9458,10/10/2013 19:59:03, 
0.9456,10/10/2013 20:00:04, 
0.9456,10/10/2013 20:01:04, 
0.9456,10/10/2013 20:02:04, 
0.9456,10/10/2013 20:03:03, 
0.946,10/10/2013 20:04:03, 
0.946,10/10/2013 20:05:04, 
0.9461,10/10/2013 20:06:04, 
0.9461,10/10/2013 20:07:04, 
0.9464,10/10/2013 20:08:04, 
0.9464,10/10/2013 20:09:04, 
0.9463,10/10/2013 20:10:03, 
0.9463,10/10/2013 20:11:03, 
0.9461,10/10/2013 20:12:03, 
0.9461,10/10/2013 20:13:04, 
0.9459,10/10/2013 20:14:04, 
0.9458,10/10/2013 20:15:11, 
0.9458,10/10/2013 20:16:03, 
0.9458,10/10/2013 20:17:04, 
0.9459,10/10/2013 20:18:04, 
0.9462,10/10/2013 20:19:15, 
0.9462,10/10/2013 20:20:07, 
0.9462,10/10/2013 20:21:04, 
0.946,10/10/2013 20:23:04, 
0.9458,10/10/2013 20:24:03, 
0.9459,10/10/2013 20:26:03, 
0.9459,10/10/2013 20:27:04, 
0.9457,10/10/2013 20:28:04, 
0.9457,10/10/2013 20:29:04, 
0.9457,10/10/2013 20:30:07, 
0.9457,10/10/2013 20:31:03, 
0.9457,10/10/2013 20:32:04, 
0.946,10/10/2013 20:33:09, 
0.946,10/10/2013 20:34:04, 
0.946,10/10/2013 20:35:04, 
0.9459,10/10/2013 20:36:03, 
0.9459,10/10/2013 20:37:03, 
0.946,10/10/2013 20:38:03, 
0.946,10/10/2013 20:39:03, 
0.9466,10/10/2013 20:40:04, 
0.9466,10/10/2013 20:41:16, 
0.9467,10/10/2013 20:42:04, 
0.9466,10/10/2013 20:44:04, 
0.9466,10/10/2013 20:45:04, 
0.9462,10/10/2013 20:46:04, 
0.9462,10/10/2013 20:47:04, 
0.9464,10/10/2013 20:48:04, 
0.9464,10/10/2013 20:49:04, 
0.9461,10/10/2013 20:50:08, 
0.9461,10/10/2013 20:51:03, 
0.946,10/10/2013 20:52:04, 
0.946,10/10/2013 20:53:04, 
0.946,10/10/2013 20:54:04, 
0.946,10/10/2013 20:55:04, 
0.9462,10/10/2013 20:56:04, 
0.9462,10/10/2013 20:57:04, 
0.946,10/10/2013 20:58:03, 
0.946,10/10/2013 20:59:03, 
0.9463,10/10/2013 21:00:05, 
0.9463,10/10/2013 21:01:04, 
0.9463,10/10/2013 21:02:04, 
0.9463,10/10/2013 21:03:03, 
0.9463,10/10/2013 21:04:04, 
0.9463,10/10/2013 21:05:04, 
0.9463,10/10/2013 21:06:04, 
0.9462,10/10/2013 21:07:04, 
0.9462,10/10/2013 21:08:04, 
0.9463,10/10/2013 21:09:09, 
0.9463,10/10/2013 21:10:03, 
0.9464,10/10/2013 21:11:03, 
0.9464,10/10/2013 21:12:03, 
0.9464,10/10/2013 21:13:04, 
0.9462,10/10/2013 21:14:04, 
0.9462,10/10/2013 21:15:04, 
0.9463,10/10/2013 21:16:03, 
0.9463,10/10/2013 21:18:03, 
0.9463,10/10/2013 21:19:03, 
0.946,10/10/2013 21:20:04, 
0.946,10/10/2013 21:21:09, 
0.946,10/10/2013 21:22:04, 
0.946,10/10/2013 21:23:05, 
0.946,10/10/2013 21:24:04, 
