431449348119863297,Alejandro Zambrano,if you have not read it yet already   here is my eurusd call  expecting 1.42 as long as we trade above 1.33 do,06/02/2014 15:28:35
431449278532177922,Clive Nayler,eurusd: de cyphering these flds is worth the effort in my view. price has not yet crossed the 10day fld  havin... yk,06/02/2014 15:28:18
431449276972285952,Clive Nayler,eurusd: de cyphering these flds is worth the effort in my view. price has not yet crossed the 10day fld  havin... gs,06/02/2014 15:28:18
431449265698013184,amazing donlad,  : flash: $eurusd remains a short term momentum game   fxstreet x4,06/02/2014 15:28:15
431449196458434561,Gustavo Gomez,  : $eurusd a little stretched intraday. bias is still bearish and selling rallies is the strategy  but prefer to see if we tes ,06/02/2014 15:27:59
431449656208687104,Millennium Traders,eurusd long signal   jeannie tacked on 25 pips from 850am. ... qa,06/02/2014 15:29:48
431450103296315392,Redexe Tenth Grade,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 hg,06/02/2014 15:31:35
431450100125429760,Redexe 9Th Symphony,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 k5,06/02/2014 15:31:34
431450097600438272,Redexe Sixth Sense,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 hz,06/02/2014 15:31:33
431450014313766912,Alejandro Zambrano,i am clearly going against consensus but then consensus tends to be wrong 90  of professional forecasters are expecting eurusd to reach 1.28,06/02/2014 15:31:14
431450010979672064,Redexe 7Th Heaven,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 qp,06/02/2014 15:31:13
431450008836382720,Redexe Eigth Wonder,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 m6,06/02/2014 15:31:12
431450002150273024,MySpears-Forex,sell limit 0.3 lots multiwave eurusd 1.3623 tp 1.3589,06/02/2014 15:31:11
431449994139557888,Redexe Eleventh Hour,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 2h,06/02/2014 15:31:09
431449988250746880,Redexe 9Th Symphony,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 tr,06/02/2014 15:31:07
431449984274550784,Redexe Twelfth Tone,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 4e,06/02/2014 15:31:06
431449929815699456,Redexe Finance First,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 iw,06/02/2014 15:30:53
431449926745460736,Redexe 13Th Floor,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 tc,06/02/2014 15:30:53
431449914892361728,Redexe Twelfth Tone,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 6u,06/02/2014 15:30:50
431449906449240064,Redexe 4Th Dimension,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 gp,06/02/2014 15:30:48
431449891672694784,Redexe Second Life,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 kf,06/02/2014 15:30:44
431449874098581504,Redexe Tenth Grade,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 em,06/02/2014 15:30:40
431449841215234048,Redexe Third Eye,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 te,06/02/2014 15:30:32
431449819555827712,Redexe Finance First,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 2t,06/02/2014 15:30:27
431449818469511168,Redexe Eigth Wonder,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 wb,06/02/2014 15:30:27
431449806956158977,Jeff West,eur usd and gbp usd triangulate as central banks meet   the eurusd and gbpusd have entered ranges as their central... zc,06/02/2014 15:30:24
431449805148397568,Redexe 13Th Floor,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 bl,06/02/2014 15:30:24
431450229062512640,Redexe Fifth Avenue,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 sa,06/02/2014 15:32:05
431450195726172160,Bitcoin Pilot,  : forex growth bot has opened a eurusd buy trade of 0.10 lots at 1.36091... visit ex for live performance,06/02/2014 15:31:57
431450172670115840,Redexe Eleventh Hour,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 vi,06/02/2014 15:31:51
431450133927325696,Redexe Third Eye,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 ss,06/02/2014 15:31:42
431450127652622337,Redexe Second Life,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 zi,06/02/2014 15:31:41
431450115942150144,Redexe 4Th Dimension,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 v8,06/02/2014 15:31:38
431450277787746305,Redexe Sixth Sense,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 g8,06/02/2014 15:32:16
431450235878264832,Redexe 7Th Heaven,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 xd,06/02/2014 15:32:06
431450671221444608,Jota Bribian,bought 0.69 lots eurusd 1.36089,06/02/2014 15:33:50
431450664208584705,Jota Bribian,bought 0.69 lots eurusd 1.36141,06/02/2014 15:33:48
431450635418886144,Jota Bribian,closed buy 0.69 lots eurusd 1.3592 for  16.5 pips  total for today  570.3 pips,06/02/2014 15:33:42
431450628577951745,Jota Bribian,closed buy 0.69 lots eurusd 1.35868 for  22.5 pips  total for today  553.8 pips,06/02/2014 15:33:40
431450277787746305,Redexe Sixth Sense,2014.02.06 16:27:01 is flat on $eurusd1.36032  performance 50.92  since 23 8 13 g8,06/02/2014 15:32:16
431451218901102592,Atelier Investments,sold $eurusd 1.36012   auto copy free at u9,06/02/2014 15:36:01
431451165298282496,Marc Hav,  : if you have not read it yet already   here is my eurusd call  expecting 1.42 as long as we trade above 1.33 http:  t.co g ,06/02/2014 15:35:48
431451459373113345,TradingStats,closed buy 0.39 lots eurusd 1.36056 for  3.0 pips  total for today  12.1 pipson axi robin,06/02/2014 15:36:58
431451429791072256,Gus Farrow,english make case for britain s break up dh $eurusd ft,06/02/2014 15:36:51
431451426884046848,Wealthonomy,sold $eurusd 1.36012   auto copy free via no  ,06/02/2014 15:36:50
431451411432230912,Passive Alpha,sold $eurusd 1.36012   auto copy free via uu,06/02/2014 15:36:47
431451411264450560,Dr Forex,sold 1.36 lots $eurusd 1.36012   auto copy free at jh,06/02/2014 15:36:47
431451411230912512,John Wilson,sold $eurusd 1.36012   auto copy at we,06/02/2014 15:36:47
431451347742101506,Redexe Fifth Avenue,2014.02.06 16:27:00 is flat on $eurusd1.36031  performance 27.42  since 23 8 13 ts,06/02/2014 15:36:31
431451346160455680,PETER TRADER,bought 0.69 lots eurusd 1.36037,06/02/2014 15:36:31
431451656799387648,Uriel Alvarado,  : turns the on its head after no rate change   we ve flipped our $eurusd illustration in response. http:  ,06/02/2014 15:37:45
431451565807763456,AutomatedFX by Fec,sold 0.2 lots eurusd 1.36024 sl 1.36584 tp 1.33874,06/02/2014 15:37:23
431452009057636353,Doan Pasaribu,bought 0.01 lots eurusd 1.36036 sl 1.35975 tp 1.36146,06/02/2014 15:39:09
431452240797106176,Pauly@spz_trader,$eurusd says monetary stance is  probably  appropriate.    folks  that s not what you call a ringing endorsement,06/02/2014 15:40:04
431452192965681153,Gus Farrow,flash: eur usd remains a short term momentum game   fxstreet ka $eurusd 0a,06/02/2014 15:39:53
431452191501848576,Gus Farrow,flash: eur usd skyrocketing on hawkish draghi   fxstreet 89 $eurusd 0a,06/02/2014 15:39:53
431452189081759744,Gus Farrow,usd chf collapses bellow 0.9000 as draghi exposes hawkish stance 4u $eurusd 0a,06/02/2014 15:39:52
431452185663393792,Gus Farrow,eur usd wavers after ecb stays on hold yj $eurusd 0a,06/02/2014 15:39:51
431452182433792000,Gus Farrow,eur usd at lows before ecb ho $eurusd 0a,06/02/2014 15:39:50
431452132039213056,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_703_15min_eurusd d3 from oz,06/02/2014 15:39:38
431452687130173440,Mark Mahout,  update: think draghi is relying on the mighty $$$ to sort things out $eurusd,06/02/2014 15:41:51
431452632188608512,aRIef Santiang,closed buy eurusd 1.3488 for  115.0 pips  total for today  129.0 pips,06/02/2014 15:41:38
431452498209955840,Andrei Sverzh,closed buy eurusd 1.35882 for  13.0 pips  total for today  190.3 pips,06/02/2014 15:41:06
431452490916057088,Andrei Sverzh,closed buy eurusd 1.35964 for  5.0 pips  total for today  177.3 pips,06/02/2014 15:41:04
431452483466956800,Andrei Sverzh,closed buy eurusd 1.35518 for  46.7 pips  total for today  172.3 pips,06/02/2014 15:41:02
431452476336644096,Andrei Sverzh,closed buy eurusd 1.35647 for  29.6 pips  total for today  125.6 pips,06/02/2014 15:41:01
431453442704683008,Prophecy Forex,  : flash: $eurusd remains a short term momentum game   fxstreet x4,06/02/2014 15:44:51
431453282095988736,FXStreet Reports,$eurusd: why i am selling into this rally t3,06/02/2014 15:44:13
431453239377031169,Mark Lewis,following the related $eurusd spike  the  index has now met bullish channel support ahead of  tomorrow os,06/02/2014 15:44:03
431453174252048384,JarkesyMoney,  : $eurusd a little stretched intraday. bias is still bearish and selling rallies is the strategy  but prefer to see if we tes ,06/02/2014 15:43:47
431453954396807168,TradingStats,closed buy 0.39 lots eurusd 1.36066 for  8.1 pips  total for today  20.2 pipson axi robin,06/02/2014 15:46:53
431453954375839744,PETER TRADER,bought 0.69 lots eurusd 1.35986,06/02/2014 15:46:53
431453892430163968,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  363,06/02/2014 15:46:38
431453875338375170,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  362,06/02/2014 15:46:34
431453869466341376,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  361,06/02/2014 15:46:33
431453854522015744,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  360,06/02/2014 15:46:29
431453693880176642,Sindibad,  $eurusd close at 1.3605,06/02/2014 15:45:51
431454269149937664,Howard Friend,exited eurusd dt system long  from 1.3544  for 54 pips profit. 1e,06/02/2014 15:48:08
431454254490845185,David Durand,ecb statement led to strength in the euro however and down usd. $eurusd $usdx $uup,06/02/2014 15:48:04
431454656645304320,Nick Beecroft,  never ceases to surprise. still expect rate cut and full blown qe by mid year 2t $eurusd,06/02/2014 15:49:40
431454624189407233,TradingView,$eurusd chart by  : l7 eurusd is overbought.,06/02/2014 15:49:33
431454494904561665,IWM Alerts,what is the eurusd going to do next  get real time alerts and analysis at vw,06/02/2014 15:49:02
431454678337859584,Greg Michalowski,eurusd has dipped back below the 100 day ma  1.3600 level.the 1.3575 should attract buyers on dips tward that level if the sellers lightenup,06/02/2014 15:49:46
431454852053753856,Fractal Forex,new eurusd alerts have recently been posted. check them out now. o9,06/02/2014 15:50:27
431455429487366144,Dallaseconomia,  : eurusd has dipped back below the 100 day ma  1.3600 level.the 1.3575 should attract buyers on dips tward that level if the  ,06/02/2014 15:52:45
431455663475421184,NQ Fractalerts,what is the eurusd going to do next  get real time alerts and analysis at gq,06/02/2014 15:53:40
431455609813090306,David Durand,$eurusd stream read: draghi sitting tight when more action hoped for.  hence strength in euro.  remember they have 1 mandate  inflation.,06/02/2014 15:53:28
431455819675095040,Rapha733,closed sell 0.13 lots eurusd 1.36033 for  2.2 pips  total for today  19.4 pips,06/02/2014 15:54:18
431456682406068224,FXBeat,$eurusd bears hoping the rip to 1.3620 was an overshoot  jc  nx,06/02/2014 15:57:43
431456589741322240,Mark Mahout,  update: $eurusd comfortable above 136...,06/02/2014 15:57:21
431457266651639808,MellyForex,ray scalper has opened a eurusd buy trade of 0.06 lots at 1.35996... visit zo for live performance,06/02/2014 16:00:03
431457264008851456,Pauly@spz_trader,$eurusd   bundesbank nagel coming up on the wires. potential    ,06/02/2014 16:00:02
431457113047449600,Sangfx,  : $eurusd bears hoping the rip to 1.3620 was an overshoot  jc  nx,06/02/2014 15:59:26
431457496608169984,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  369,06/02/2014 16:00:57
431457470339239936,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  368,06/02/2014 16:00:51
431457468334366720,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  367,06/02/2014 16:00:51
431457467063881728,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_703_15min_eurusd d3 from oz,06/02/2014 16:00:50
431457453759135745,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  366,06/02/2014 16:00:47
431457432540155904,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  365,06/02/2014 16:00:42
431457430422028288,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  364,06/02/2014 16:00:42
431457393038200833,N'ZhoenFX,commented on stocktwits: $eurusd level to watch is above below 50 consolidation channel and for symmetrical trian... r8,06/02/2014 16:00:33
431457320447778817,FPS2Concept,order ticket 78243205 opened:sell 0.40 lots eurusd1.35990 with tp and sl dynamics,06/02/2014 16:00:15
431457320351330304,Forecast 4x,long eurusd1 36035  market is bullish  for 10 20 pips  06.02.2014 17:00:01 ,06/02/2014 16:00:15
431457612526518272,Maxime NICOT,eur   usd   chart analysis $eurusd via app   pz,06/02/2014 16:01:25
431458509310283776,viooooo lam,bought eurusd 1.36023,06/02/2014 16:04:59
431458407954911233,Jota Bribian,bought 0.69 lots eurusd 1.35986,06/02/2014 16:04:35
431458400744898562,Jota Bribian,bought 0.69 lots eurusd 1.36037,06/02/2014 16:04:33
431458290887688192,Sindibad,$eurusd  long at 1.3485 closed at 1.3605,06/02/2014 16:04:07
431458588788551680,FXStreet Reports,jcl s forex: $eurusd sell mkt1.3603 sl: 1.3744 tp: 1.3312 m9,06/02/2014 16:05:18
431459323072368640,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  370,06/02/2014 16:08:13
431461245770661888,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  372,06/02/2014 16:15:51
431461243698704387,aheadsupusd,    received a new alert. find out why at ns $eurusd   $eur $usd $eur $usd  371,06/02/2014 16:15:51
431461018988855296,Matthew,  correction in eurusd appears over. 1.3619 is at the area of a previous fourth wave.,06/02/2014 16:14:57
431460368758501376,Forex News,draghi song remains the same   eurusd spikes higher   dc rv,06/02/2014 16:12:22
431462668902203392,EWI Forex Insider,you have to wonder whether the sudden $eurusd surge is a sucker bet. did it complete a 3 wave  corrective recovery  looks like that.,06/02/2014 16:21:31
431462608089382913,ctsanalytics,free trading strategy market reports intraday_cts_mr_15min_eurusd ii from 5s,06/02/2014 16:21:16
431462494847377408,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_1107_15min_eurusd uu from oz,06/02/2014 16:20:49
431463145433882624,,wl $4.83 profit in $eurusd trade import 2 6 14,06/02/2014 16:23:24
431463074084945920,Ashraf Laidi,nfp just a pitstop towards yellen next $eurusd barrier. will discuss in tonite s  webinar w    https:  t.co z1vx52mt65,06/02/2014 16:23:07
431462846237384704,Stelu Olar,current $eurusd price structure suggest another up leg is in place  does this mean tomorrow bad numbers ,06/02/2014 16:22:13
431463259179204608,Live Forex News,eurusd marks time into ecb  still points lower to 1.3400 9w  fxtimes ,06/02/2014 16:23:51
431463354272477184,,h2 $11.10 profit in $eurusd trade import 2 6 14,06/02/2014 16:24:14
431464501670866944,Gus Farrow,euro ralllies as ecb stands firm and leaves interest rates unchanged   business live ar $eurusd guardian,06/02/2014 16:28:48
431464722756415488,Sindibad,  $eurusd it was right here today  at this key support zone  ,06/02/2014 16:29:40
431464640891977728,Bitcoin Pilot,pipinstein replies to: eurusd: this was a great post yesterday  congrats  and explains why the big up move today.... ml,06/02/2014 16:29:21
431464921722023936,Gustavo Gomez,  hi   so eurusd go up or go down  ,06/02/2014 16:30:28
431465739401576448,AEON RELIGARE,  : eurusd marks time into ecb  still points lower to 1.3400 9w  fxtimes ,06/02/2014 16:33:43
431465552620830720,myfxcentral,market: eurusd to 1.36 during ecb press conference   risk warning: cfds  which are leveraged products  ... jg,06/02/2014 16:32:58
431465480306454529,$MW$,  : jcl s forex: $eurusd sell mkt1.3603 sl: 1.3744 tp: 1.3312 m9,06/02/2014 16:32:41
431465972105744385,Dow Jones News,france scores points in fight against strong euro currency $eurusd uv,06/02/2014 16:34:38
431466343854919680,DEAF,$eurusd sell  1.3605 sl  1.3675 tp  1.3300,06/02/2014 16:36:07
431466252557504512,ForexTraders.com,eurusd marks time into ecb  still points lower to 1.3400: eurusd marks time into ecb  still points ... rc,06/02/2014 16:35:45
431466249517010944,Jorge A. Beltrn P.,  : flash: $eurusd remains a short term momentum game   fxstreet x4,06/02/2014 16:35:44
431466367339200512,Jorge A. Beltrn P.,  : if you have not read it yet already   here is my eurusd call  expecting 1.42 as long as we trade above 1.33 http:  t.co g ,06/02/2014 16:36:12
431466807098998784,Greg Michalowski,eurusd not finding much in the way of sellers .. eb m7,06/02/2014 16:37:57
431467635813777408,Joe Cook,nice moves in eu markets pre and post ecb  germany  1.5   uk  1.5   italy  2.2   eurusd  0.5 . ,06/02/2014 16:41:15
431467316098768896,Noticias FXstreet.es,$eurusd se mantiene alrededor de 1.3600 5j,06/02/2014 16:39:59
431467762230116354,Forex Signals,$eurusd sho1.3580 stop1.3680 limit1.3300,06/02/2014 16:41:45
431467705653137409,Trade To Win.,closed buy 0.07 lots $eurusd 1.35485 for  54.2 pips  total for today  67.9 pips,06/02/2014 16:41:31
431467693007335424,Trade To Win.,closed buy 0.1 lots $eurusd 1.36014 for  1.3 pips  total for today  13.7 pips,06/02/2014 16:41:28
431467762230116354,Forex Signals,$eurusd sho1.3580 stop1.3680 limit1.3300,06/02/2014 16:41:45
431468202443284481,FCTOPRO,closed buy 0.01 lots eurusd 1.36055 for  0.8 pips  total for today  170.7 pips,06/02/2014 16:43:30
431468956877332480,FX Classic Signals,$eurusd flash: eur usd remains a short term momentum game   fxstreet   lk qw,06/02/2014 16:46:30
431468956206252032,FX Classic Signals,$eurusd eur usd targets 1.344 5  usd jpy targets 102.15   ij zi,06/02/2014 16:46:30
431468826413117440,Dallaseconomia,  : eurusd not finding much in the way of sellers .. eb m7,06/02/2014 16:45:59
431469595929894912,Gustavo Gomez,  : $eurusd sell  1.3605 sl  1.3675 tp  1.3300,06/02/2014 16:49:02
431470018904457216,SimplyNoRisk,how to add the real time value of a currency on your google spreadsheet  paste  googlefinance  currency:eurusd   on the cell.,06/02/2014 16:50:43
431469981612535808,ForexTradingUnlocked,$eurusd forex traders get online trading content and analysis for free     1i,06/02/2014 16:50:34
431470502528704512,Christian G,price action in the $eurusd is hilarious  it sells on expectation the ecb will loosen and then spikes back up when it doesnt. repeat.,06/02/2014 16:52:38
431470465089933312,Neal Gilbert,$gbpusd: follow the $eurusd leader    neal gilbert   fx360  jq via  ,06/02/2014 16:52:29
431470381493260289,Pauly@spz_trader,  clear what straegy was $eurusd    3599 127   3477 3573  3608  50   3739 3477  3632 161  conf w 3638 br,06/02/2014 16:52:09
431470324828610560,Gus Farrow,kiev leak reveals us exasperation with eu ke $eurusd ft,06/02/2014 16:51:56
431470245182578688,FXStreet Reports,eurusd   the expected growth of the euro lg,06/02/2014 16:51:37
431470727678533632,FCTOPRO,closed buy 0.11 lots eurusd 1.36002 for  0.8 pips  total for today  112.5 pips,06/02/2014 16:53:32
431471036446826496,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_1107_15min_eurusd uu from oz,06/02/2014 16:54:46
431471769149767680,Andy Osnard,  : price action in the $eurusd is hilarious  it sells on expectation the ecb will loosen and then spikes back up when it doesnt. r ,06/02/2014 16:57:40
431472187619299328,viooooo lam,closed buy eurusd 1.36023 for  2.1 pips  total for today  156.9 pips,06/02/2014 16:59:20
431472583704576000,Price Action News,eurusd has just pushed up through minor resistance level 13532 set at feb  4 2014 1210pm p13599        r13532,06/02/2014 17:00:54
431472896771248128,giovanni dall' olio,fx street eurusd   the expected growth of the euro: a forextrading.tv technical analysis video alert for eurusd nl,06/02/2014 17:02:09
431472867398541312,Fred Fore,$eurusd live active charts and analysis   tq,06/02/2014 17:02:02
431473688353837056,YouAreTrader,sell stop 0.5 lots $eurusd 1.34842 sl 1.3526 ,06/02/2014 17:05:18
431474253448622080,Forex handy,eurusd   the expected growth of the euro pa,06/02/2014 17:07:33
431474179406561280,Arnaud Baesa,  : eurusd not finding much in the way of sellers .. eb m7,06/02/2014 17:07:15
431474156752756736,Forex handy,eurusd   the expected growth of the euro mp,06/02/2014 17:07:10
431473896135467008,,stalking $eurusd $gbpusd and $usdjpy for short entries...now which one will signal first... : ,06/02/2014 17:06:07
431474354841739264,vick rai,  :   clear what straegy was $eurusd    3599 127   3477 3573  3608  50   3739 3477  3632 161  conf w 3638 http:  ,06/02/2014 17:07:57
431474494012542976,Pauly@spz_trader,  $eurusd is still holding up but i have scalped short today with nice success. that was the plan  amp  how i have played it,06/02/2014 17:08:30
431475411482992640,Guardian Trust FX,sold 0.12 lots eurusd 1.36001 sl 1.42001 tp 1.35166,06/02/2014 17:12:09
431475399797657600,Guardian Trust FX,bought 0.12 lots eurusd 1.36056 sl 1.30056 tp 1.36356,06/02/2014 17:12:06
431475565485621248,ctsanalytics,free trading strategy market reports intraday_cts_mr_15min_eurusd ii from 5s,06/02/2014 17:12:45
431475865969782784,Steve Ribble ,recording: audit proof your trader status ud $es_f $cl_f $gld $spy $eurusd,06/02/2014 17:13:57
431475799867154432,VideoBourse.fr - Fab,closed buy 0.01 lots sur mon compte r el jfd brokers sur $eurusd 1.36055 for  4.0 pips  total for today  23.8 pips,06/02/2014 17:13:41
431476188708495360,StrategyDB.com,free trading strategy market reports intraday_sdb_mr_1107_15min_eurusd 3d from ir,06/02/2014 17:15:14
