1.5957,09/10/2013 22:09:03, 
1.5956,09/10/2013 22:10:02, 
1.5956,09/10/2013 22:11:02, 
1.5957,09/10/2013 22:12:02, 
1.5957,09/10/2013 22:13:02, 
1.5957,09/10/2013 22:14:02, 
1.5957,09/10/2013 22:15:02, 
1.5957,09/10/2013 22:16:02, 
1.5957,09/10/2013 22:17:03, 
1.5957,09/10/2013 22:18:03, 
1.5957,09/10/2013 22:19:03, 
1.5957,09/10/2013 22:20:02, 
1.5959,09/10/2013 22:21:02, 
1.5956,09/10/2013 22:22:03, 
1.5955,09/10/2013 22:23:03, 
1.5955,09/10/2013 22:24:03, 
1.5955,09/10/2013 22:25:03, 
1.5956,09/10/2013 22:26:08, 
1.5956,09/10/2013 22:29:03, 
1.5955,09/10/2013 22:30:03, 
1.5955,09/10/2013 22:31:03, 
1.5955,09/10/2013 22:32:02, 
1.5955,09/10/2013 22:33:02, 
1.5955,09/10/2013 22:34:02, 
1.5953,09/10/2013 22:35:02, 
1.5955,09/10/2013 22:36:12, 
1.5955,09/10/2013 22:37:02, 
1.5954,09/10/2013 22:38:02, 
1.5954,09/10/2013 22:39:02, 
1.5954,09/10/2013 22:40:02, 
1.5954,09/10/2013 22:42:02, 
1.5954,09/10/2013 22:43:02, 
1.5954,09/10/2013 22:44:02, 
1.5953,09/10/2013 22:45:07, 
1.5953,09/10/2013 22:46:02, 
1.5953,09/10/2013 22:47:02, 
1.5953,09/10/2013 22:48:02, 
1.5953,09/10/2013 22:49:02, 
1.5953,09/10/2013 22:50:02, 
1.5953,09/10/2013 22:51:07, 
1.5953,09/10/2013 22:52:03, 
1.5953,09/10/2013 22:53:02, 
1.5953,09/10/2013 22:54:02, 
1.5953,09/10/2013 22:55:07, 
1.5953,09/10/2013 22:56:02, 
1.5953,09/10/2013 22:57:02, 
1.5953,09/10/2013 22:58:02, 
1.5953,09/10/2013 22:59:03, 
1.5953,09/10/2013 23:00:03, 
1.5953,09/10/2013 23:01:12, 
1.5953,09/10/2013 23:02:02, 
1.5953,09/10/2013 23:03:02, 
1.5953,09/10/2013 23:04:02, 
1.5953,09/10/2013 23:05:02, 
1.5953,09/10/2013 23:06:02, 
1.5953,09/10/2013 23:07:02, 
1.5953,09/10/2013 23:08:02, 
1.5953,09/10/2013 23:09:03, 
1.5953,09/10/2013 23:10:03, 
1.5955,09/10/2013 23:11:03, 
1.5956,09/10/2013 23:12:03, 
1.5956,09/10/2013 23:13:08, 
1.5956,09/10/2013 23:14:02, 
1.5956,09/10/2013 23:15:02, 
1.5957,09/10/2013 23:16:02, 
1.5957,09/10/2013 23:17:02, 
1.5956,09/10/2013 23:18:02, 
1.5956,09/10/2013 23:19:02, 
1.5956,09/10/2013 23:20:02, 
1.5956,09/10/2013 23:21:02, 
1.5955,09/10/2013 23:22:02, 
1.5959,09/10/2013 23:23:03, 
1.5958,09/10/2013 23:24:18, 
1.5959,09/10/2013 23:25:08, 
1.5959,09/10/2013 23:26:03, 
1.5958,09/10/2013 23:27:02, 
1.5959,09/10/2013 23:28:02, 
1.5957,09/10/2013 23:29:02, 
1.5956,09/10/2013 23:30:02, 
1.5956,09/10/2013 23:31:02, 
1.5957,09/10/2013 23:32:03, 
1.5958,09/10/2013 23:33:02, 
1.5958,09/10/2013 23:34:07, 
1.5958,09/10/2013 23:35:02, 
1.5958,09/10/2013 23:36:07, 
1.5958,09/10/2013 23:37:02, 
1.5958,09/10/2013 23:38:02, 
1.5958,09/10/2013 23:39:02, 
1.5958,09/10/2013 23:40:03, 
1.5958,09/10/2013 23:41:02, 
1.5957,09/10/2013 23:42:03, 
1.5956,09/10/2013 23:43:03, 
1.5956,09/10/2013 23:44:07, 
1.5955,09/10/2013 23:45:02, 
1.5955,09/10/2013 23:46:02, 
1.5955,09/10/2013 23:47:02, 
1.5953,09/10/2013 23:48:02, 
1.5953,09/10/2013 23:49:02, 
1.5953,09/10/2013 23:50:07, 
1.5953,09/10/2013 23:51:02, 
1.5952,09/10/2013 23:52:03, 
1.5952,09/10/2013 23:53:03, 
1.5952,09/10/2013 23:54:03, 
1.5955,09/10/2013 23:55:03, 
1.5955,09/10/2013 23:56:03, 
1.5955,09/10/2013 23:57:03, 
1.5956,09/10/2013 23:58:03, 
1.5956,09/10/2013 23:59:07, 
1.5958,10/10/2013 00:00:02, 
1.5957,10/10/2013 00:01:03, 
1.5957,10/10/2013 00:02:02, 
1.5957,10/10/2013 00:03:02, 
1.5957,10/10/2013 00:04:02, 
1.5962,10/10/2013 00:05:02, 
1.596,10/10/2013 00:06:02, 
1.5958,10/10/2013 00:07:02, 
1.5956,10/10/2013 00:08:02, 
1.5957,10/10/2013 00:09:02, 
1.5956,10/10/2013 00:10:02, 
1.5955,10/10/2013 00:11:08, 
1.5955,10/10/2013 00:12:03, 
1.5955,10/10/2013 00:13:03, 
1.5955,10/10/2013 00:14:13, 
1.5953,10/10/2013 00:15:02, 
1.5952,10/10/2013 00:16:02, 
1.5952,10/10/2013 00:17:02, 
1.5952,10/10/2013 00:18:02, 
1.5951,10/10/2013 00:19:03, 
1.5951,10/10/2013 00:20:02, 
1.5951,10/10/2013 00:21:02, 
1.5951,10/10/2013 00:22:02, 
1.5951,10/10/2013 00:23:07, 
1.5951,10/10/2013 00:24:02, 
1.595,10/10/2013 00:25:02, 
1.595,10/10/2013 00:26:04, 
1.5949,10/10/2013 00:27:03, 
1.595,10/10/2013 00:28:03, 
1.595,10/10/2013 00:29:04, 
1.595,10/10/2013 00:30:03, 
1.5949,10/10/2013 00:31:03, 
1.5953,10/10/2013 00:32:02, 
1.595,10/10/2013 00:33:02, 
1.595,10/10/2013 00:34:04, 
1.595,10/10/2013 00:35:02, 
1.5951,10/10/2013 00:36:07, 
1.5951,10/10/2013 00:37:02, 
1.5952,10/10/2013 00:38:02, 
1.5952,10/10/2013 00:39:02, 
1.5954,10/10/2013 00:40:08, 
1.5955,10/10/2013 00:41:03, 
1.5952,10/10/2013 00:42:03, 
1.595,10/10/2013 00:43:03, 
1.5951,10/10/2013 00:44:03, 
1.5951,10/10/2013 00:45:02, 
1.5951,10/10/2013 00:46:02, 
1.5952,10/10/2013 00:47:02, 
1.5952,10/10/2013 00:48:02, 
1.5954,10/10/2013 00:49:03, 
1.5952,10/10/2013 00:50:03, 
1.5955,10/10/2013 00:51:02, 
1.5954,10/10/2013 00:52:13, 
1.5953,10/10/2013 00:53:03, 
1.5953,10/10/2013 00:54:03, 
1.5955,10/10/2013 00:55:03, 
1.5955,10/10/2013 00:56:08, 
1.5954,10/10/2013 00:57:03, 
1.5953,10/10/2013 00:58:03, 
1.5955,10/10/2013 00:59:08, 
1.5955,10/10/2013 01:00:13, 
1.5955,10/10/2013 01:01:03, 
1.5955,10/10/2013 01:02:08, 
1.5962,10/10/2013 01:03:03, 
1.5962,10/10/2013 01:04:07, 
1.5964,10/10/2013 01:05:02, 
1.5962,10/10/2013 01:06:07, 
1.5963,10/10/2013 01:07:02, 
1.5964,10/10/2013 01:09:02, 
1.5964,10/10/2013 01:10:03, 
1.5962,10/10/2013 01:11:04, 
1.5962,10/10/2013 01:12:04, 
1.5962,10/10/2013 01:13:03, 
1.5962,10/10/2013 01:14:03, 
1.5961,10/10/2013 01:15:03, 
1.5962,10/10/2013 01:16:02, 
1.5962,10/10/2013 01:17:03, 
1.5962,10/10/2013 01:18:02, 
1.5962,10/10/2013 01:19:02, 
1.5961,10/10/2013 01:20:02, 
1.5959,10/10/2013 01:21:02, 
1.5959,10/10/2013 01:22:02, 
1.5959,10/10/2013 01:23:07, 
1.5961,10/10/2013 01:24:02, 
1.5959,10/10/2013 01:25:02, 
1.5958,10/10/2013 01:26:07, 
1.5957,10/10/2013 01:27:07, 
1.5957,10/10/2013 01:28:02, 
1.5958,10/10/2013 01:29:02, 
1.5958,10/10/2013 01:30:02, 
1.5958,10/10/2013 01:31:02, 
1.5958,10/10/2013 01:32:02, 
1.5958,10/10/2013 01:33:02, 
1.5958,10/10/2013 01:34:02, 
1.5961,10/10/2013 01:35:02, 
1.5959,10/10/2013 01:36:02, 
1.5942,10/10/2013 14:13:05, 
1.5942,10/10/2013 14:14:02, 
1.5943,10/10/2013 14:15:02, 
1.5943,10/10/2013 14:16:03, 
1.5944,10/10/2013 14:17:03, 
1.5944,10/10/2013 14:18:02, 
1.5944,10/10/2013 14:19:02, 
1.594,10/10/2013 14:20:02, 
1.5938,10/10/2013 14:21:02, 
1.594,10/10/2013 14:23:02, 
1.594,10/10/2013 14:24:03, 
1.5935,10/10/2013 14:25:08, 
1.5935,10/10/2013 14:26:03, 
1.5934,10/10/2013 14:27:03, 
1.5934,10/10/2013 14:28:03, 
1.5932,10/10/2013 14:29:03, 
1.5932,10/10/2013 14:30:03, 
1.5934,10/10/2013 14:31:14, 
1.5933,10/10/2013 14:32:02, 
1.5933,10/10/2013 14:33:02, 
1.5933,10/10/2013 14:34:02, 
1.5934,10/10/2013 14:35:14, 
1.5934,10/10/2013 14:36:02, 
1.593,10/10/2013 14:37:02, 
1.5931,10/10/2013 14:38:03, 
1.5931,10/10/2013 14:39:07, 
1.5931,10/10/2013 14:40:02, 
1.5932,10/10/2013 14:41:02, 
1.5932,10/10/2013 14:42:06, 
1.5934,10/10/2013 14:43:02, 
1.5935,10/10/2013 14:44:02, 
1.5935,10/10/2013 14:45:02, 
1.5937,10/10/2013 14:46:02, 
1.5937,10/10/2013 14:47:02, 
1.5938,10/10/2013 14:48:02, 
1.5938,10/10/2013 14:49:03, 
1.5941,10/10/2013 14:50:03, 
1.5939,10/10/2013 14:51:04, 
1.5939,10/10/2013 14:52:03, 
1.5939,10/10/2013 14:53:03, 
1.5939,10/10/2013 14:54:03, 
1.5935,10/10/2013 14:55:11, 
1.5935,10/10/2013 14:56:02, 
1.5938,10/10/2013 14:57:03, 
1.5938,10/10/2013 14:58:04, 
1.5943,10/10/2013 14:59:03, 
1.5943,10/10/2013 15:00:08, 
1.5943,10/10/2013 15:01:07, 
1.5943,10/10/2013 15:02:07, 
1.5943,10/10/2013 15:03:02, 
1.5945,10/10/2013 15:04:02, 
1.5945,10/10/2013 15:05:09, 
1.5941,10/10/2013 15:06:07, 
1.5941,10/10/2013 15:07:02, 
1.5946,10/10/2013 15:08:02, 
1.5946,10/10/2013 15:09:03, 
1.5947,10/10/2013 15:10:03, 
1.5949,10/10/2013 15:11:03, 
1.5949,10/10/2013 15:12:02, 
1.595,10/10/2013 15:13:02, 
1.595,10/10/2013 15:14:02, 
1.5953,10/10/2013 15:15:03, 
1.5953,10/10/2013 15:16:03, 
1.595,10/10/2013 15:17:02, 
1.595,10/10/2013 15:18:02, 
1.5949,10/10/2013 15:19:02, 
1.5949,10/10/2013 15:20:02, 
1.5948,10/10/2013 15:21:07, 
1.5948,10/10/2013 15:22:03, 
1.5948,10/10/2013 15:23:02, 
1.5948,10/10/2013 15:24:02, 
1.5948,10/10/2013 15:25:10, 
1.5948,10/10/2013 15:26:02, 
1.5948,10/10/2013 15:27:07, 
1.5948,10/10/2013 15:28:02, 
1.5947,10/10/2013 15:29:02, 
1.5947,10/10/2013 15:30:03, 
1.595,10/10/2013 15:31:08, 
1.595,10/10/2013 15:32:02, 
1.5947,10/10/2013 15:33:02, 
1.5947,10/10/2013 15:34:02, 
1.5946,10/10/2013 15:35:02, 
1.5946,10/10/2013 15:36:02, 
1.5947,10/10/2013 15:37:07, 
1.5947,10/10/2013 15:38:03, 
1.5949,10/10/2013 15:39:03, 
1.5949,10/10/2013 15:40:07, 
1.5953,10/10/2013 15:41:02, 
1.5953,10/10/2013 15:42:03, 
1.5954,10/10/2013 15:43:03, 
1.5954,10/10/2013 15:44:03, 
1.5955,10/10/2013 15:45:02, 
1.5955,10/10/2013 15:46:02, 
1.5954,10/10/2013 15:47:02, 
1.5954,10/10/2013 15:48:03, 
1.5955,10/10/2013 15:49:08, 
1.5955,10/10/2013 15:50:03, 
1.5951,10/10/2013 15:51:03, 
1.5951,10/10/2013 15:52:03, 
1.5953,10/10/2013 15:53:02, 
1.5953,10/10/2013 15:54:02, 
1.5954,10/10/2013 15:55:02, 
1.5954,10/10/2013 15:56:02, 
1.5954,10/10/2013 15:57:07, 
1.5954,10/10/2013 15:58:02, 
1.5955,10/10/2013 15:59:02, 
1.5955,10/10/2013 16:00:03, 
1.5953,10/10/2013 16:01:03, 
1.5953,10/10/2013 16:02:03, 
1.5955,10/10/2013 16:03:03, 
1.5955,10/10/2013 16:04:03, 
1.5954,10/10/2013 16:05:08, 
1.5954,10/10/2013 16:06:03, 
1.5962,10/10/2013 16:07:07, 
1.5962,10/10/2013 16:08:07, 
1.5961,10/10/2013 16:09:09, 
1.5961,10/10/2013 16:10:07, 
1.5965,10/10/2013 16:11:07, 
1.5965,10/10/2013 16:12:02, 
1.5962,10/10/2013 16:13:03, 
1.5962,10/10/2013 16:14:13, 
1.5964,10/10/2013 16:15:03, 
1.5964,10/10/2013 16:16:02, 
1.5962,10/10/2013 16:17:02, 
1.5962,10/10/2013 16:18:02, 
1.5963,10/10/2013 16:19:07, 
1.5963,10/10/2013 16:20:07, 
1.5966,10/10/2013 16:21:03, 
1.5966,10/10/2013 16:22:02, 
1.5965,10/10/2013 16:23:02, 
1.5965,10/10/2013 16:24:02, 
1.5965,10/10/2013 16:25:02, 
1.5965,10/10/2013 16:26:02, 
1.5968,10/10/2013 16:27:02, 
1.5968,10/10/2013 16:28:02, 
1.5972,10/10/2013 16:29:02, 
1.5972,10/10/2013 16:30:02, 
1.597,10/10/2013 16:31:02, 
1.597,10/10/2013 16:32:02, 
1.5969,10/10/2013 16:33:02, 
1.5969,10/10/2013 16:34:02, 
1.5971,10/10/2013 16:35:08, 
1.5971,10/10/2013 16:36:02, 
1.597,10/10/2013 16:37:08, 
1.597,10/10/2013 16:38:02, 
1.5975,10/10/2013 16:39:02, 
1.5975,10/10/2013 16:40:02, 
1.5975,10/10/2013 16:41:02, 
1.5976,10/10/2013 16:43:04, 
1.5976,10/10/2013 16:44:02, 
1.5975,10/10/2013 16:45:14, 
1.5975,10/10/2013 16:46:02, 
1.5974,10/10/2013 16:47:02, 
1.5974,10/10/2013 16:48:09, 
1.5974,10/10/2013 16:49:03, 
1.5976,10/10/2013 16:50:03, 
1.5974,10/10/2013 16:51:03, 
1.5974,10/10/2013 16:52:05, 
1.5975,10/10/2013 16:53:03, 
1.5975,10/10/2013 16:54:03, 
1.5974,10/10/2013 16:55:08, 
1.5974,10/10/2013 16:56:08, 
1.5974,10/10/2013 16:57:14, 
1.5974,10/10/2013 16:58:02, 
1.5974,10/10/2013 16:59:02, 
1.5974,10/10/2013 17:00:03, 
1.5973,10/10/2013 17:01:03, 
1.5974,10/10/2013 17:02:08, 
1.5974,10/10/2013 17:03:02, 
1.5974,10/10/2013 17:04:02, 
1.5974,10/10/2013 17:05:02, 
1.5974,10/10/2013 17:06:02, 
1.597,10/10/2013 17:07:02, 
1.5969,10/10/2013 17:08:02, 
1.5969,10/10/2013 17:09:02, 
1.597,10/10/2013 17:10:10, 
1.597,10/10/2013 17:11:04, 
1.5968,10/10/2013 17:12:03, 
1.5968,10/10/2013 17:13:03, 
1.5973,10/10/2013 17:14:03, 
1.5973,10/10/2013 17:15:03, 
1.5975,10/10/2013 17:16:03, 
1.5975,10/10/2013 17:17:03, 
1.5974,10/10/2013 17:18:03, 
1.5974,10/10/2013 17:19:02, 
1.5973,10/10/2013 17:20:07, 
1.5972,10/10/2013 17:21:07, 
1.5972,10/10/2013 17:22:02, 
1.5974,10/10/2013 17:23:07, 
1.5974,10/10/2013 17:24:02, 
1.5973,10/10/2013 17:25:02, 
1.5973,10/10/2013 17:26:03, 
1.5974,10/10/2013 17:27:02, 
1.5974,10/10/2013 17:28:07, 
1.5971,10/10/2013 17:29:02, 
1.5971,10/10/2013 17:30:03, 
1.5971,10/10/2013 17:31:10, 
1.597,10/10/2013 17:32:03, 
1.597,10/10/2013 17:33:08, 
1.597,10/10/2013 17:34:03, 
1.597,10/10/2013 17:35:02, 
1.5967,10/10/2013 17:36:03, 
1.5967,10/10/2013 17:37:02, 
1.5969,10/10/2013 17:38:02, 
1.5969,10/10/2013 17:39:03, 
1.597,10/10/2013 17:40:08, 
1.597,10/10/2013 17:41:02, 
1.597,10/10/2013 17:42:07, 
1.597,10/10/2013 17:43:02, 
1.597,10/10/2013 17:44:07, 
1.597,10/10/2013 17:45:02, 
1.597,10/10/2013 17:46:07, 
1.597,10/10/2013 17:47:02, 
1.5969,10/10/2013 17:48:08, 
1.5969,10/10/2013 17:49:03, 
1.5967,10/10/2013 17:50:08, 
1.5967,10/10/2013 17:51:02, 
1.5967,10/10/2013 17:52:09, 
1.5966,10/10/2013 17:53:02, 
1.5966,10/10/2013 17:54:02, 
1.5966,10/10/2013 17:55:02, 
1.5967,10/10/2013 17:56:02, 
1.5967,10/10/2013 17:57:07, 
1.5964,10/10/2013 17:58:02, 
1.5962,10/10/2013 17:59:07, 
1.5962,10/10/2013 18:00:02, 
1.596,10/10/2013 18:01:07, 
1.5961,10/10/2013 18:02:02, 
1.5961,10/10/2013 18:03:04, 
1.5962,10/10/2013 18:04:02, 
1.5961,10/10/2013 18:05:03, 
1.5961,10/10/2013 18:06:02, 
1.5963,10/10/2013 18:07:02, 
1.5961,10/10/2013 18:08:07, 
1.5961,10/10/2013 18:09:03, 
1.5961,10/10/2013 18:10:03, 
1.5962,10/10/2013 18:11:08, 
1.5962,10/10/2013 18:12:07, 
1.5962,10/10/2013 18:13:07, 
1.5962,10/10/2013 18:14:02, 
1.5962,10/10/2013 18:15:02, 
1.5964,10/10/2013 18:16:02, 
1.5962,10/10/2013 18:17:15, 
1.5962,10/10/2013 18:18:03, 
1.5964,10/10/2013 18:19:03, 
1.5964,10/10/2013 18:21:02, 
1.5964,10/10/2013 18:22:07, 
1.5962,10/10/2013 18:23:02, 
1.5962,10/10/2013 18:24:02, 
1.5963,10/10/2013 18:25:07, 
1.5963,10/10/2013 18:26:03, 
1.5964,10/10/2013 18:27:03, 
1.5964,10/10/2013 18:28:08, 
1.5965,10/10/2013 18:29:08, 
1.5965,10/10/2013 18:30:03, 
1.5965,10/10/2013 18:31:03, 
1.5965,10/10/2013 18:32:03, 
1.5966,10/10/2013 18:33:03, 
1.5966,10/10/2013 18:34:03, 
1.5965,10/10/2013 18:35:14, 
1.5965,10/10/2013 18:36:12, 
1.5964,10/10/2013 18:37:02, 
1.5964,10/10/2013 18:38:02, 
1.5964,10/10/2013 18:39:03, 
1.5967,10/10/2013 18:40:02, 
1.5967,10/10/2013 18:41:07, 
1.5967,10/10/2013 18:42:02, 
1.5967,10/10/2013 18:43:02, 
1.5964,10/10/2013 18:44:07, 
1.5964,10/10/2013 18:45:02, 
1.5964,10/10/2013 18:46:03, 
1.5966,10/10/2013 18:47:03, 
1.5966,10/10/2013 18:48:13, 
1.5967,10/10/2013 18:49:02, 
1.5967,10/10/2013 18:50:02, 
1.5967,10/10/2013 18:51:07, 
1.5967,10/10/2013 18:52:02, 
1.5968,10/10/2013 18:53:02, 
1.5968,10/10/2013 18:54:03, 
1.5969,10/10/2013 18:55:03, 
1.5969,10/10/2013 18:56:02, 
1.5971,10/10/2013 18:57:07, 
1.5971,10/10/2013 18:58:02, 
1.597,10/10/2013 18:59:02, 
1.597,10/10/2013 19:00:02, 
1.5977,10/10/2013 19:01:02, 
1.5977,10/10/2013 19:02:02, 
1.5977,10/10/2013 19:03:07, 
1.5974,10/10/2013 19:04:07, 
1.5976,10/10/2013 19:05:03, 
1.5976,10/10/2013 19:06:03, 
1.5976,10/10/2013 19:07:03, 
1.5976,10/10/2013 19:08:02, 
1.5976,10/10/2013 19:09:02, 
1.5976,10/10/2013 19:10:02, 
1.5976,10/10/2013 19:11:02, 
1.5976,10/10/2013 19:12:02, 
1.5976,10/10/2013 19:13:03, 
1.5977,10/10/2013 19:14:03, 
1.5976,10/10/2013 19:15:03, 
1.5978,10/10/2013 19:16:02, 
1.5978,10/10/2013 19:17:02, 
1.5977,10/10/2013 19:18:02, 
1.5977,10/10/2013 19:19:02, 
1.5977,10/10/2013 19:20:02, 
1.5977,10/10/2013 19:21:02, 
1.5974,10/10/2013 19:22:02, 
1.5974,10/10/2013 19:23:02, 
1.5972,10/10/2013 19:24:03, 
1.5972,10/10/2013 19:25:08, 
1.5974,10/10/2013 19:26:03, 
1.5974,10/10/2013 19:27:02, 
1.5973,10/10/2013 19:28:02, 
1.5973,10/10/2013 19:29:02, 
1.5973,10/10/2013 19:30:10, 
1.5973,10/10/2013 19:31:03, 
1.5976,10/10/2013 19:32:02, 
1.5976,10/10/2013 19:33:02, 
1.5972,10/10/2013 19:34:02, 
1.5972,10/10/2013 19:35:02, 
1.5973,10/10/2013 19:36:07, 
1.5973,10/10/2013 19:37:02, 
1.5973,10/10/2013 19:38:02, 
1.5973,10/10/2013 19:39:03, 
1.5973,10/10/2013 19:40:02, 
1.5974,10/10/2013 19:41:02, 
1.5974,10/10/2013 19:42:03, 
1.5974,10/10/2013 19:43:03, 
1.5976,10/10/2013 19:44:03, 
1.5976,10/10/2013 19:45:02, 
1.5978,10/10/2013 19:46:02, 
1.5978,10/10/2013 19:47:02, 
1.5979,10/10/2013 19:48:02, 
1.5979,10/10/2013 19:49:02, 
1.5977,10/10/2013 19:50:02, 
1.5977,10/10/2013 19:51:02, 
1.5977,10/10/2013 19:52:10, 
1.5976,10/10/2013 19:53:03, 
1.5976,10/10/2013 19:54:03, 
1.5976,10/10/2013 19:55:02, 
1.5978,10/10/2013 19:56:02, 
1.5978,10/10/2013 19:57:02, 
1.5977,10/10/2013 19:58:02, 
1.5977,10/10/2013 19:59:02, 
1.5979,10/10/2013 20:00:02, 
1.5977,10/10/2013 20:01:03, 
1.5977,10/10/2013 20:02:03, 
1.5977,10/10/2013 20:03:02, 
1.5977,10/10/2013 20:04:02, 
1.5977,10/10/2013 20:05:02, 
1.5977,10/10/2013 20:06:03, 
1.5977,10/10/2013 20:07:03, 
1.5975,10/10/2013 20:08:03, 
1.5976,10/10/2013 20:09:03, 
1.5976,10/10/2013 20:10:02, 
1.5974,10/10/2013 20:11:02, 
1.5974,10/10/2013 20:12:02, 
1.5976,10/10/2013 20:13:02, 
1.5976,10/10/2013 20:14:03, 
1.5976,10/10/2013 20:15:10, 
1.5976,10/10/2013 20:16:02, 
1.5978,10/10/2013 20:17:02, 
1.5978,10/10/2013 20:18:03, 
1.5978,10/10/2013 20:19:14, 
1.5979,10/10/2013 20:20:02, 
1.5979,10/10/2013 20:21:02, 
1.5979,10/10/2013 20:23:03, 
1.5979,10/10/2013 20:24:02, 
1.5979,10/10/2013 20:26:02, 
1.5979,10/10/2013 20:27:02, 
1.5978,10/10/2013 20:28:02, 
1.5978,10/10/2013 20:29:03, 
1.5978,10/10/2013 20:30:03, 
1.5977,10/10/2013 20:31:02, 
1.5977,10/10/2013 20:32:02, 
1.5977,10/10/2013 20:33:07, 
1.5979,10/10/2013 20:34:03, 
1.5976,10/10/2013 20:35:03, 
1.5976,10/10/2013 20:36:02, 
1.5975,10/10/2013 20:37:02, 
1.5975,10/10/2013 20:38:02, 
1.5976,10/10/2013 20:39:02, 
1.5976,10/10/2013 20:40:02, 
1.5976,10/10/2013 20:41:15, 
1.5976,10/10/2013 20:42:03, 
1.5976,10/10/2013 20:44:02, 
1.5976,10/10/2013 20:45:02, 
1.5976,10/10/2013 20:46:03, 
1.5976,10/10/2013 20:47:03, 
1.5974,10/10/2013 20:48:03, 
1.5974,10/10/2013 20:49:03, 
1.5973,10/10/2013 20:50:07, 
1.5973,10/10/2013 20:51:02, 
1.5973,10/10/2013 20:52:02, 
1.5973,10/10/2013 20:53:02, 
1.5973,10/10/2013 20:54:02, 
1.5973,10/10/2013 20:55:03, 
1.5974,10/10/2013 20:56:03, 
1.5974,10/10/2013 20:57:03, 
1.5974,10/10/2013 20:58:02, 
1.5971,10/10/2013 20:59:02, 
1.5971,10/10/2013 21:00:03, 
1.5971,10/10/2013 21:01:03, 
1.5971,10/10/2013 21:02:03, 
1.5971,10/10/2013 21:03:02, 
1.5971,10/10/2013 21:04:02, 
1.597,10/10/2013 21:05:02, 
1.597,10/10/2013 21:06:03, 
1.597,10/10/2013 21:07:03, 
1.597,10/10/2013 21:08:03, 
1.5971,10/10/2013 21:09:08, 
1.5971,10/10/2013 21:10:02, 
1.5971,10/10/2013 21:11:02, 
1.5969,10/10/2013 21:12:02, 
1.5969,10/10/2013 21:13:02, 
1.5969,10/10/2013 21:14:03, 
1.5969,10/10/2013 21:15:03, 
1.5969,10/10/2013 21:16:02, 
1.597,10/10/2013 21:18:02, 
1.597,10/10/2013 21:19:02, 
1.5971,10/10/2013 21:20:02, 
1.5971,10/10/2013 21:21:08, 
1.5971,10/10/2013 21:22:03, 
1.5971,10/10/2013 21:23:03, 
