1.6324,07/02/2014 03:55:02
1.6323,07/02/2014 03:56:12
1.6323,07/02/2014 03:57:03
1.6323,07/02/2014 03:58:24
1.6323,07/02/2014 04:00:13
1.6323,07/02/2014 04:01:08
1.6323,07/02/2014 04:02:03
1.6323,07/02/2014 04:03:03
1.6323,07/02/2014 04:04:13
1.6323,07/02/2014 04:05:25
1.6323,07/02/2014 04:06:03
1.6323,07/02/2014 04:07:03
1.6323,07/02/2014 04:08:03
1.6323,07/02/2014 04:09:03
1.6323,07/02/2014 04:10:07
1.6323,07/02/2014 04:11:03
1.6323,07/02/2014 04:12:02
1.6323,07/02/2014 04:13:02
1.6323,07/02/2014 04:14:50
1.6323,07/02/2014 04:15:03
1.6323,07/02/2014 04:16:02
1.6324,07/02/2014 04:17:09
1.6324,07/02/2014 04:18:03
1.6324,07/02/2014 04:20:03
1.6324,07/02/2014 04:22:04
1.6324,07/02/2014 04:22:07
1.6324,07/02/2014 04:23:03
1.6324,07/02/2014 04:24:06
1.6325,07/02/2014 04:27:49
1.6325,07/02/2014 04:28:24
1.6325,07/02/2014 04:29:03
1.6325,07/02/2014 04:30:13
1.6325,07/02/2014 04:31:54
1.6325,07/02/2014 04:32:02
1.6324,07/02/2014 04:33:03
1.6326,07/02/2014 04:34:13
1.6325,07/02/2014 04:35:03
1.6326,07/02/2014 04:36:03
1.6327,07/02/2014 04:37:03
1.6326,07/02/2014 04:38:03
1.6326,07/02/2014 04:39:26
1.6326,07/02/2014 04:40:44
1.6324,07/02/2014 04:41:18
1.6324,07/02/2014 04:42:08
1.6324,07/02/2014 04:43:44
1.6323,07/02/2014 04:45:03
1.6323,07/02/2014 04:46:03
1.6323,07/02/2014 04:47:03
1.6325,07/02/2014 04:48:18
1.6325,07/02/2014 04:49:03
1.6325,07/02/2014 04:50:07
1.6327,07/02/2014 04:51:24
1.6327,07/02/2014 04:52:05
1.6326,07/02/2014 04:53:24
1.6326,07/02/2014 04:54:28
1.6326,07/02/2014 04:55:02
1.6326,07/02/2014 04:56:03
1.6326,07/02/2014 04:57:02
1.6326,07/02/2014 04:58:42
1.6326,07/02/2014 05:00:11
1.6327,07/02/2014 05:02:26
1.6327,07/02/2014 05:03:04
1.6327,07/02/2014 05:03:12
1.6327,07/02/2014 05:05:04
1.6327,07/02/2014 05:05:48
1.6327,07/02/2014 05:06:08
1.6328,07/02/2014 05:07:49
1.6328,07/02/2014 05:08:08
1.633,07/02/2014 05:09:03
1.6328,07/02/2014 05:11:08
1.633,07/02/2014 05:12:03
1.633,07/02/2014 05:13:18
1.633,07/02/2014 05:14:24
1.633,07/02/2014 05:15:04
1.6328,07/02/2014 05:16:03
1.6329,07/02/2014 05:17:07
1.6329,07/02/2014 05:18:03
1.6329,07/02/2014 05:19:03
1.6329,07/02/2014 05:20:03
1.6329,07/02/2014 05:21:44
1.6329,07/02/2014 05:22:03
1.6329,07/02/2014 05:23:23
1.633,07/02/2014 05:24:48
1.633,07/02/2014 05:25:03
1.633,07/02/2014 05:26:41
1.633,07/02/2014 05:27:23
1.633,07/02/2014 05:28:03
1.633,07/02/2014 05:29:45
1.633,07/02/2014 05:30:03
1.633,07/02/2014 05:31:08
1.633,07/02/2014 05:32:02
1.633,07/02/2014 05:33:03
1.633,07/02/2014 05:34:02
1.633,07/02/2014 05:35:25
1.6329,07/02/2014 05:36:48
1.6329,07/02/2014 05:37:02
1.6329,07/02/2014 05:38:04
1.6329,07/02/2014 05:39:03
1.6329,07/02/2014 05:40:03
1.6329,07/02/2014 05:41:03
1.6329,07/02/2014 05:42:03
1.633,07/02/2014 05:43:03
1.6329,07/02/2014 05:44:03
1.6326,07/02/2014 05:45:05
1.6326,07/02/2014 05:46:23
1.633,07/02/2014 05:48:03
1.6329,07/02/2014 05:49:03
1.6328,07/02/2014 05:50:03
1.6327,07/02/2014 05:51:03
1.6327,07/02/2014 05:53:02
1.6327,07/02/2014 05:54:13
1.6327,07/02/2014 05:55:03
1.6327,07/02/2014 05:56:03
1.6327,07/02/2014 05:57:03
1.6328,07/02/2014 05:58:03
1.6329,07/02/2014 05:59:03
1.6329,07/02/2014 06:00:02
1.6329,07/02/2014 06:01:02
1.6327,07/02/2014 06:02:05
1.6327,07/02/2014 06:03:23
1.6327,07/02/2014 06:04:24
1.6328,07/02/2014 06:05:18
1.6328,07/02/2014 06:06:03
1.6328,07/02/2014 06:07:03
1.6329,07/02/2014 06:08:03
1.6329,07/02/2014 06:09:03
1.6329,07/02/2014 06:10:03
1.633,07/02/2014 06:11:23
1.633,07/02/2014 06:12:03
1.633,07/02/2014 06:13:03
1.633,07/02/2014 06:15:03
1.633,07/02/2014 06:15:05
1.6331,07/02/2014 06:16:03
1.6331,07/02/2014 06:17:03
1.633,07/02/2014 06:18:06
1.6331,07/02/2014 06:19:04
1.6335,07/02/2014 06:22:04
1.6335,07/02/2014 06:22:07
1.6335,07/02/2014 06:23:13
1.6335,07/02/2014 06:24:03
1.6336,07/02/2014 06:25:03
1.6336,07/02/2014 06:27:31
1.6335,07/02/2014 06:28:03
1.6335,07/02/2014 06:29:03
1.6335,07/02/2014 06:30:05
1.6333,07/02/2014 06:31:24
1.6335,07/02/2014 06:33:52
1.6334,07/02/2014 06:34:23
1.6334,07/02/2014 06:36:23
1.6335,07/02/2014 06:37:25
1.6335,07/02/2014 06:38:07
1.6333,07/02/2014 06:39:03
1.6332,07/02/2014 06:40:44
1.6332,07/02/2014 06:41:03
1.6334,07/02/2014 06:42:03
1.6334,07/02/2014 06:43:12
1.6332,07/02/2014 06:44:02
1.6332,07/02/2014 06:45:03
1.6332,07/02/2014 06:46:03
1.6331,07/02/2014 06:47:03
1.633,07/02/2014 06:48:03
1.6331,07/02/2014 06:50:03
1.6331,07/02/2014 06:51:03
1.6336,07/02/2014 06:53:08
1.6336,07/02/2014 06:53:28
1.6336,07/02/2014 06:54:24
1.6336,07/02/2014 06:55:03
1.6336,07/02/2014 06:56:43
1.6339,07/02/2014 06:57:03
1.6336,07/02/2014 06:58:08
1.6336,07/02/2014 06:59:03
1.6334,07/02/2014 07:00:23
1.6334,07/02/2014 07:01:03
1.6333,07/02/2014 07:02:27
1.6333,07/02/2014 07:03:12
1.6333,07/02/2014 07:04:04
1.6333,07/02/2014 07:05:46
1.6333,07/02/2014 07:06:02
1.6337,07/02/2014 07:08:03
1.6337,07/02/2014 07:08:04
1.6338,07/02/2014 07:09:51
1.6338,07/02/2014 07:10:06
1.6338,07/02/2014 07:11:06
1.6338,07/02/2014 07:12:03
1.6337,07/02/2014 07:13:25
1.6338,07/02/2014 07:14:12
1.6338,07/02/2014 07:15:03
1.6338,07/02/2014 07:18:27
1.6339,07/02/2014 07:19:02
1.6338,07/02/2014 07:20:03
1.6339,07/02/2014 07:21:43
1.6339,07/02/2014 07:22:14
1.6339,07/02/2014 07:23:07
1.6336,07/02/2014 07:24:03
1.6339,07/02/2014 07:25:08
1.6338,07/02/2014 07:27:02
1.6338,07/02/2014 07:27:04
1.6339,07/02/2014 07:28:04
1.6338,07/02/2014 07:30:23
1.6337,07/02/2014 07:32:05
1.6337,07/02/2014 07:32:09
1.6337,07/02/2014 07:35:07
1.6337,07/02/2014 07:35:09
1.6336,07/02/2014 07:36:08
1.6342,07/02/2014 07:37:02
1.6342,07/02/2014 07:38:03
1.6342,07/02/2014 07:40:12
1.6344,07/02/2014 07:41:02
1.6344,07/02/2014 07:42:28
1.6342,07/02/2014 07:43:08
1.6342,07/02/2014 07:44:07
1.634,07/02/2014 07:45:08
1.6342,07/02/2014 07:46:03
1.6344,07/02/2014 07:48:04
1.6355,07/02/2014 07:49:03
1.6353,07/02/2014 07:51:23
1.6352,07/02/2014 07:52:05
1.6352,07/02/2014 07:53:09
1.6353,07/02/2014 07:54:02
1.6352,07/02/2014 07:55:03
1.6354,07/02/2014 07:56:03
1.6354,07/02/2014 07:57:24
1.6351,07/02/2014 07:58:44
1.6351,07/02/2014 07:59:03
1.6349,07/02/2014 08:00:04
1.6351,07/02/2014 08:01:24
1.6351,07/02/2014 08:02:03
1.6355,07/02/2014 08:03:23
1.635,07/02/2014 08:04:03
1.635,07/02/2014 08:05:24
1.635,07/02/2014 08:06:03
1.6348,07/02/2014 08:07:02
1.6349,07/02/2014 08:09:25
1.6353,07/02/2014 08:09:38
1.6353,07/02/2014 08:10:03
1.6355,07/02/2014 08:11:44
1.6356,07/02/2014 08:13:05
1.6356,07/02/2014 08:13:24
1.6355,07/02/2014 08:14:22
1.6351,07/02/2014 08:15:02
1.6352,07/02/2014 08:16:23
1.6353,07/02/2014 08:17:03
1.6351,07/02/2014 08:18:03
1.6351,07/02/2014 08:21:03
1.6352,07/02/2014 08:22:02
1.6352,07/02/2014 08:23:10
1.6352,07/02/2014 08:24:25
1.6349,07/02/2014 08:25:03
1.635,07/02/2014 08:27:04
1.6345,07/02/2014 08:30:16
1.6345,07/02/2014 08:31:43
1.6345,07/02/2014 08:32:04
1.634,07/02/2014 08:33:27
1.6346,07/02/2014 08:34:23
1.6347,07/02/2014 08:35:02
1.6345,07/02/2014 08:36:23
1.6339,07/02/2014 08:37:03
1.634,07/02/2014 08:38:24
1.6341,07/02/2014 08:39:07
1.6343,07/02/2014 08:40:02
1.6343,07/02/2014 08:41:02
1.6343,07/02/2014 08:42:04
1.6343,07/02/2014 08:43:23
1.6344,07/02/2014 08:44:04
1.6339,07/02/2014 08:46:24
1.6337,07/02/2014 08:47:04
1.6337,07/02/2014 08:48:03
1.6336,07/02/2014 08:50:03
1.6341,07/02/2014 08:51:03
1.6338,07/02/2014 08:52:03
1.6339,07/02/2014 08:53:03
1.6339,07/02/2014 08:54:03
1.634,07/02/2014 08:55:19
1.6341,07/02/2014 08:56:08
1.6338,07/02/2014 08:57:06
1.6343,07/02/2014 08:59:24
1.6343,07/02/2014 08:59:26
1.634,07/02/2014 09:02:26
1.634,07/02/2014 09:02:28
1.6341,07/02/2014 09:03:03
1.6342,07/02/2014 09:04:02
1.6341,07/02/2014 09:05:05
1.633,07/02/2014 09:06:24
1.633,07/02/2014 09:07:35
1.6325,07/02/2014 09:08:07
1.6322,07/02/2014 09:09:24
1.633,07/02/2014 09:11:03
1.6326,07/02/2014 09:12:20
1.6327,07/02/2014 09:14:04
1.6327,07/02/2014 09:14:38
1.6328,07/02/2014 09:15:13
1.6327,07/02/2014 09:16:03
1.6328,07/02/2014 09:17:03
1.6327,07/02/2014 09:18:20
1.6323,07/02/2014 09:21:27
1.6323,07/02/2014 09:21:27
1.6324,07/02/2014 09:22:24
1.6324,07/02/2014 09:23:26
1.6324,07/02/2014 09:24:02
1.6322,07/02/2014 09:25:05
1.6327,07/02/2014 09:26:27
1.6325,07/02/2014 09:27:04
1.6327,07/02/2014 09:28:13
1.6327,07/02/2014 09:29:44
1.6327,07/02/2014 09:30:03
1.6329,07/02/2014 09:31:03
1.6329,07/02/2014 09:32:21
1.6314,07/02/2014 09:33:06
1.6323,07/02/2014 09:34:03
1.6331,07/02/2014 09:35:03
1.6326,07/02/2014 09:36:23
1.6326,07/02/2014 09:37:13
1.6327,07/02/2014 09:38:07
1.6325,07/02/2014 09:39:04
1.6326,07/02/2014 09:40:03
1.633,07/02/2014 09:42:04
1.6336,07/02/2014 09:43:03
1.6333,07/02/2014 09:45:00
1.6335,07/02/2014 09:45:06
1.6337,07/02/2014 09:46:10
1.6338,07/02/2014 09:48:24
1.6339,07/02/2014 09:49:13
1.6342,07/02/2014 09:51:03
1.6342,07/02/2014 09:52:02
1.6344,07/02/2014 09:53:03
1.6346,07/02/2014 09:54:03
1.6344,07/02/2014 09:55:04
1.6341,07/02/2014 09:56:03
1.6341,07/02/2014 09:57:03
1.6343,07/02/2014 09:58:03
1.6341,07/02/2014 09:59:11
1.6342,07/02/2014 10:00:03
1.6344,07/02/2014 10:01:23
1.6342,07/02/2014 10:03:13
1.6339,07/02/2014 10:04:03
1.6339,07/02/2014 10:05:03
1.6339,07/02/2014 10:06:03
1.6336,07/02/2014 10:08:03
1.6335,07/02/2014 10:09:03
1.6335,07/02/2014 10:10:03
1.6336,07/02/2014 10:11:24
1.6336,07/02/2014 10:12:03
1.6336,07/02/2014 10:13:03
1.6335,07/02/2014 10:14:04
1.6335,07/02/2014 10:16:03
1.6335,07/02/2014 10:17:03
1.6336,07/02/2014 10:18:23
1.6339,07/02/2014 12:42:19
1.6339,07/02/2014 12:43:03
1.6341,07/02/2014 12:44:04
1.6341,07/02/2014 12:46:44
1.6341,07/02/2014 12:47:17
1.634,07/02/2014 12:48:29
1.634,07/02/2014 12:49:03
1.6341,07/02/2014 12:51:01
1.6341,07/02/2014 12:51:17
1.634,07/02/2014 12:53:26
1.634,07/02/2014 12:53:50
1.634,07/02/2014 12:54:38
1.6337,07/02/2014 12:56:04
1.6337,07/02/2014 12:57:33
1.6336,07/02/2014 12:59:11
1.6335,07/02/2014 13:00:12
1.6334,07/02/2014 13:01:04
1.6332,07/02/2014 13:02:04
1.6332,07/02/2014 13:03:04
1.6332,07/02/2014 13:04:04
1.633,07/02/2014 13:05:04
1.6327,07/02/2014 13:06:05
1.6328,07/02/2014 13:07:04
1.6331,07/02/2014 13:08:14
1.6331,07/02/2014 13:09:04
1.6331,07/02/2014 13:10:03
1.6331,07/02/2014 13:11:05
1.633,07/02/2014 13:12:12
1.6328,07/02/2014 13:13:05
1.6328,07/02/2014 13:14:14
1.6326,07/02/2014 13:16:08
1.633,07/02/2014 13:17:06
1.6333,07/02/2014 13:18:40
1.6336,07/02/2014 13:19:49
1.6337,07/02/2014 13:22:00
1.6335,07/02/2014 13:22:40
1.6334,07/02/2014 13:23:07
1.6333,07/02/2014 13:24:03
1.6332,07/02/2014 13:25:03
1.6328,07/02/2014 13:26:05
1.6342,07/02/2014 13:27:03
1.634,07/02/2014 13:28:45
1.6341,07/02/2014 13:29:24
1.6342,07/02/2014 13:30:03
1.6342,07/02/2014 13:31:03
1.6342,07/02/2014 13:32:03
1.6364,07/02/2014 13:33:03
1.6364,07/02/2014 13:34:06
1.6376,07/02/2014 13:35:03
1.6369,07/02/2014 13:36:44
1.6369,07/02/2014 13:37:04
1.6367,07/02/2014 13:38:44
1.6362,07/02/2014 13:40:13
1.6362,07/02/2014 13:40:53
1.6359,07/02/2014 13:43:10
1.6365,07/02/2014 13:44:46
1.6359,07/02/2014 13:45:26
1.6359,07/02/2014 13:45:27
1.6359,07/02/2014 13:45:37
1.6363,07/02/2014 13:46:54
1.6363,07/02/2014 13:47:34
1.6367,07/02/2014 13:48:29
1.6367,07/02/2014 13:49:24
1.6357,07/02/2014 13:50:03
1.636,07/02/2014 13:51:03
1.636,07/02/2014 13:52:03
1.6362,07/02/2014 13:53:03
1.6366,07/02/2014 13:54:03
1.6366,07/02/2014 13:55:03
1.6369,07/02/2014 13:56:22
1.6381,07/02/2014 13:57:03
1.6373,07/02/2014 13:58:03
1.6373,07/02/2014 13:59:03
1.6366,07/02/2014 14:00:23
1.636,07/02/2014 14:01:53
1.6353,07/02/2014 14:03:03
1.6355,07/02/2014 14:05:50
1.6355,07/02/2014 14:06:04
1.6359,07/02/2014 14:07:16
1.6368,07/02/2014 14:09:06
1.6375,07/02/2014 14:10:03
1.6377,07/02/2014 14:11:03
1.6384,07/02/2014 14:12:06
1.6381,07/02/2014 14:13:03
1.6387,07/02/2014 14:14:05
1.6387,07/02/2014 14:16:08
1.6381,07/02/2014 14:19:14
1.6381,07/02/2014 14:20:31
1.6383,07/02/2014 14:21:14
1.6386,07/02/2014 14:22:34
1.6386,07/02/2014 14:23:23
1.6381,07/02/2014 14:24:03
1.6382,07/02/2014 14:25:03
1.6381,07/02/2014 14:26:03
1.6383,07/02/2014 14:27:03
1.6385,07/02/2014 14:28:06
1.639,07/02/2014 14:29:04
1.6385,07/02/2014 14:32:24
1.638,07/02/2014 14:33:03
1.6381,07/02/2014 14:34:44
1.6391,07/02/2014 14:36:49
1.6391,07/02/2014 14:37:03
1.6386,07/02/2014 14:38:28
1.6387,07/02/2014 14:39:09
1.6385,07/02/2014 14:40:12
1.6387,07/02/2014 14:41:18
1.6388,07/02/2014 14:42:10
1.6386,07/02/2014 14:44:19
1.6384,07/02/2014 14:44:55
1.6384,07/02/2014 14:47:09
1.6384,07/02/2014 14:48:03
1.6391,07/02/2014 14:48:24
1.6395,07/02/2014 14:49:02
1.6395,07/02/2014 14:50:03
1.6396,07/02/2014 14:51:03
1.6398,07/02/2014 14:52:04
1.6397,07/02/2014 14:53:03
1.6399,07/02/2014 14:54:23
1.6398,07/02/2014 14:55:34
1.6397,07/02/2014 14:56:02
1.6397,07/02/2014 14:57:03
1.6393,07/02/2014 14:59:04
1.6392,07/02/2014 14:59:04
1.6393,07/02/2014 15:00:28
1.639,07/02/2014 15:01:46
1.639,07/02/2014 15:03:14
1.639,07/02/2014 15:03:25
1.6394,07/02/2014 15:05:06
1.6394,07/02/2014 15:06:08
1.6392,07/02/2014 15:08:09
1.6391,07/02/2014 15:08:24
1.6392,07/02/2014 15:10:19
1.6391,07/02/2014 15:12:28
1.6389,07/02/2014 15:13:39
1.6389,07/02/2014 15:14:04
1.6388,07/02/2014 15:14:39
1.6381,07/02/2014 15:16:28
1.6381,07/02/2014 15:17:18
1.6378,07/02/2014 15:18:10
1.6387,07/02/2014 15:19:11
1.6389,07/02/2014 15:20:53
1.6389,07/02/2014 15:21:34
1.6391,07/02/2014 15:23:18
1.6389,07/02/2014 15:25:10
1.6389,07/02/2014 15:25:11
1.6389,07/02/2014 15:25:43
1.6388,07/02/2014 15:27:38
1.6388,07/02/2014 15:28:38
1.6386,07/02/2014 15:28:56
1.6386,07/02/2014 15:31:44
1.6382,07/02/2014 15:33:03
1.6382,07/02/2014 15:34:05
1.6389,07/02/2014 15:34:29
1.639,07/02/2014 15:35:31
1.6397,07/02/2014 15:37:11
1.6395,07/02/2014 15:40:20
1.6395,07/02/2014 15:40:51
1.6393,07/02/2014 15:42:18
1.6393,07/02/2014 15:42:20
1.6394,07/02/2014 15:43:03
1.6397,07/02/2014 15:44:23
1.6399,07/02/2014 15:45:23
1.6401,07/02/2014 15:46:03
1.64,07/02/2014 15:47:03
1.6399,07/02/2014 15:48:03
1.6399,07/02/2014 15:49:03
1.6397,07/02/2014 15:50:24
1.6395,07/02/2014 15:51:24
1.6393,07/02/2014 15:52:11
1.6393,07/02/2014 15:53:03
1.6387,07/02/2014 15:54:03
1.6391,07/02/2014 15:56:24
1.6391,07/02/2014 15:57:03
1.6392,07/02/2014 15:58:04
1.6392,07/02/2014 15:59:14
1.6391,07/02/2014 16:00:06
1.6393,07/02/2014 16:01:03
1.6393,07/02/2014 16:02:04
1.6394,07/02/2014 16:03:03
1.6394,07/02/2014 16:04:13
1.6395,07/02/2014 16:05:03
1.6394,07/02/2014 16:06:03
1.6397,07/02/2014 16:07:04
1.6394,07/02/2014 16:08:04
1.6396,07/02/2014 16:09:03
1.6393,07/02/2014 16:10:22
1.6396,07/02/2014 16:11:07
1.6394,07/02/2014 16:12:31
1.6394,07/02/2014 16:13:13
1.6394,07/02/2014 16:14:03
1.6396,07/02/2014 16:16:19
1.6394,07/02/2014 16:17:03
1.6394,07/02/2014 16:18:03
1.6394,07/02/2014 16:19:13
1.6394,07/02/2014 16:20:04
1.6393,07/02/2014 16:21:25
1.6393,07/02/2014 16:22:23
1.6394,07/02/2014 16:23:03
1.6394,07/02/2014 16:24:03
1.6394,07/02/2014 16:25:03
1.6393,07/02/2014 16:26:03
1.6393,07/02/2014 16:27:13
1.6393,07/02/2014 16:28:03
1.6392,07/02/2014 16:29:29
1.6395,07/02/2014 16:30:04
1.6396,07/02/2014 16:31:04
1.64,07/02/2014 16:32:23
1.64,07/02/2014 16:33:03
1.6396,07/02/2014 16:35:03
1.6396,07/02/2014 16:36:04
1.6393,07/02/2014 16:37:03
1.6394,07/02/2014 16:38:24
1.6394,07/02/2014 16:40:03
1.6395,07/02/2014 16:43:24
1.6396,07/02/2014 16:44:37
1.6392,07/02/2014 16:45:04
1.6391,07/02/2014 16:46:03
1.639,07/02/2014 16:47:24
1.639,07/02/2014 16:48:06
1.639,07/02/2014 16:49:08
1.6392,07/02/2014 16:50:04
1.6393,07/02/2014 16:51:02
1.6395,07/02/2014 16:52:13
1.6394,07/02/2014 16:53:03
1.6395,07/02/2014 16:55:14
1.6394,07/02/2014 16:56:18
1.6394,07/02/2014 16:57:03
1.6393,07/02/2014 16:58:17
1.6395,07/02/2014 16:59:03
1.6394,07/02/2014 17:00:04
1.6393,07/02/2014 17:01:04
1.6391,07/02/2014 17:02:04
1.6393,07/02/2014 17:03:13
1.6394,07/02/2014 17:04:03
1.6394,07/02/2014 17:06:03
1.6393,07/02/2014 17:07:03
1.6393,07/02/2014 17:08:03
1.6392,07/02/2014 17:09:03
1.6392,07/02/2014 17:10:03
1.6393,07/02/2014 17:11:03
1.6393,07/02/2014 17:12:03
1.6392,07/02/2014 17:13:03
1.6393,07/02/2014 17:14:23
1.6393,07/02/2014 17:15:08
1.6393,07/02/2014 17:16:29
1.6393,07/02/2014 17:17:24
1.6393,07/02/2014 17:18:04
1.6393,07/02/2014 17:19:13
1.6393,07/02/2014 17:21:03
1.6392,07/02/2014 17:22:03
1.6396,07/02/2014 17:23:04
1.6394,07/02/2014 17:26:07
1.6396,07/02/2014 17:28:53
1.6397,07/02/2014 17:29:04
1.6397,07/02/2014 17:29:06
1.6395,07/02/2014 17:30:03
1.6396,07/02/2014 17:31:03
1.6397,07/02/2014 17:32:24
1.6396,07/02/2014 17:34:12
1.6394,07/02/2014 17:35:04
1.6393,07/02/2014 17:36:03
1.6393,07/02/2014 17:37:03
1.6396,07/02/2014 17:38:13
1.6395,07/02/2014 17:40:40
1.6396,07/02/2014 17:41:51
1.6394,07/02/2014 17:42:59
1.6394,07/02/2014 17:44:23
1.6394,07/02/2014 17:45:03
1.6393,07/02/2014 17:46:03
1.6393,07/02/2014 17:47:03
1.6394,07/02/2014 17:48:03
1.6396,07/02/2014 17:49:03
1.6396,07/02/2014 17:50:03
1.6394,07/02/2014 17:51:06
1.6392,07/02/2014 17:52:45
1.6392,07/02/2014 17:53:04
1.6392,07/02/2014 17:54:31
1.639,07/02/2014 17:55:24
1.639,07/02/2014 17:56:23
