1.0395,10/10/2013 14:37:03, 
1.0394,10/10/2013 14:38:04, 
1.0394,10/10/2013 14:39:08, 
1.0395,10/10/2013 14:40:03, 
1.0398,10/10/2013 14:41:03, 
1.0394,10/10/2013 14:42:06, 
1.0394,10/10/2013 14:43:03, 
1.0393,10/10/2013 14:44:03, 
1.0394,10/10/2013 14:45:03, 
1.0394,10/10/2013 14:46:03, 
1.0391,10/10/2013 14:47:03, 
1.039,10/10/2013 14:48:03, 
1.0392,10/10/2013 14:49:03, 
1.0393,10/10/2013 14:50:03, 
1.0394,10/10/2013 14:51:04, 
1.0392,10/10/2013 14:52:03, 
1.0392,10/10/2013 14:53:03, 
1.0391,10/10/2013 14:54:03, 
1.0388,10/10/2013 14:55:13, 
1.0388,10/10/2013 14:56:02, 
1.0387,10/10/2013 14:57:03, 
1.0387,10/10/2013 14:58:04, 
1.0387,10/10/2013 14:59:03, 
1.0387,10/10/2013 15:00:09, 
1.0387,10/10/2013 15:01:07, 
1.0386,10/10/2013 15:02:07, 
1.0386,10/10/2013 15:03:03, 
1.0387,10/10/2013 15:04:03, 
1.0388,10/10/2013 15:05:10, 
1.0388,10/10/2013 15:06:07, 
1.0388,10/10/2013 15:07:02, 
1.0383,10/10/2013 15:08:03, 
1.0383,10/10/2013 15:09:03, 
1.0384,10/10/2013 15:10:03, 
1.0383,10/10/2013 15:11:03, 
1.0388,10/10/2013 15:12:02, 
1.0385,10/10/2013 15:13:02, 
1.0386,10/10/2013 15:14:02, 
1.0386,10/10/2013 15:15:03, 
1.0386,10/10/2013 15:16:03, 
1.0385,10/10/2013 15:17:02, 
1.0386,10/10/2013 15:18:02, 
1.0387,10/10/2013 15:19:02, 
1.0385,10/10/2013 15:20:02, 
1.0384,10/10/2013 15:21:08, 
1.0385,10/10/2013 15:22:04, 
1.0383,10/10/2013 15:23:03, 
1.0385,10/10/2013 15:24:03, 
1.0386,10/10/2013 15:25:10, 
1.0385,10/10/2013 15:26:02, 
1.0387,10/10/2013 15:27:07, 
1.0385,10/10/2013 15:28:02, 
1.0385,10/10/2013 15:29:02, 
1.0386,10/10/2013 15:30:03, 
1.0389,10/10/2013 15:31:08, 
1.0388,10/10/2013 15:32:03, 
1.039,10/10/2013 15:33:03, 
1.039,10/10/2013 15:34:03, 
1.039,10/10/2013 15:35:03, 
1.039,10/10/2013 15:36:03, 
1.0388,10/10/2013 15:37:08, 
1.0389,10/10/2013 15:38:03, 
1.0387,10/10/2013 15:39:03, 
1.0387,10/10/2013 15:40:08, 
1.0385,10/10/2013 15:41:03, 
1.0385,10/10/2013 15:42:10, 
1.0385,10/10/2013 15:43:03, 
1.0387,10/10/2013 15:44:03, 
1.0385,10/10/2013 15:45:02, 
1.0384,10/10/2013 15:46:03, 
1.0383,10/10/2013 15:47:03, 
1.0381,10/10/2013 15:48:04, 
1.0382,10/10/2013 15:49:08, 
1.0383,10/10/2013 15:50:03, 
1.0381,10/10/2013 15:51:03, 
1.0376,10/10/2013 15:52:03, 
1.0377,10/10/2013 15:53:02, 
1.0375,10/10/2013 15:54:02, 
1.0375,10/10/2013 15:55:03, 
1.0378,10/10/2013 15:56:03, 
1.0381,10/10/2013 15:57:08, 
1.0381,10/10/2013 15:58:03, 
1.038,10/10/2013 15:59:03, 
1.0383,10/10/2013 16:00:03, 
1.0383,10/10/2013 16:01:03, 
1.0384,10/10/2013 16:02:03, 
1.0384,10/10/2013 16:03:03, 
1.0385,10/10/2013 16:04:04, 
1.0387,10/10/2013 16:05:08, 
1.0386,10/10/2013 16:06:03, 
1.0386,10/10/2013 16:07:07, 
1.0386,10/10/2013 16:08:07, 
1.0386,10/10/2013 16:09:10, 
1.0385,10/10/2013 16:10:08, 
1.0385,10/10/2013 16:11:08, 
1.0384,10/10/2013 16:12:03, 
1.0381,10/10/2013 16:13:03, 
1.0379,10/10/2013 16:14:13, 
1.0378,10/10/2013 16:15:03, 
1.0377,10/10/2013 16:16:02, 
1.0377,10/10/2013 16:17:02, 
1.0374,10/10/2013 16:18:03, 
1.0374,10/10/2013 16:19:08, 
1.0373,10/10/2013 16:20:08, 
1.0374,10/10/2013 16:21:03, 
1.0374,10/10/2013 16:22:02, 
1.0374,10/10/2013 16:23:02, 
1.0374,10/10/2013 16:24:02, 
1.0375,10/10/2013 16:25:02, 
1.0374,10/10/2013 16:26:02, 
1.0375,10/10/2013 16:27:02, 
1.0376,10/10/2013 16:28:03, 
1.0374,10/10/2013 16:29:03, 
1.0374,10/10/2013 16:30:03, 
1.0379,10/10/2013 16:31:03, 
1.0378,10/10/2013 16:32:03, 
1.0379,10/10/2013 16:33:03, 
1.0376,10/10/2013 16:34:03, 
1.0376,10/10/2013 16:35:08, 
1.0374,10/10/2013 16:36:02, 
1.0377,10/10/2013 16:37:08, 
1.0378,10/10/2013 16:38:03, 
1.0378,10/10/2013 16:39:03, 
1.0379,10/10/2013 16:40:10, 
1.0378,10/10/2013 16:41:02, 
1.038,10/10/2013 16:43:05, 
1.0381,10/10/2013 16:44:03, 
1.0381,10/10/2013 16:45:15, 
1.0381,10/10/2013 16:46:03, 
1.0383,10/10/2013 16:47:03, 
1.0383,10/10/2013 16:48:10, 
1.0381,10/10/2013 16:49:03, 
1.0383,10/10/2013 16:50:03, 
1.0384,10/10/2013 16:51:03, 
1.0384,10/10/2013 16:52:05, 
1.0382,10/10/2013 16:53:03, 
1.0383,10/10/2013 16:54:03, 
1.0385,10/10/2013 16:55:08, 
1.038,10/10/2013 16:56:08, 
1.038,10/10/2013 16:57:15, 
1.0381,10/10/2013 16:58:03, 
1.0383,10/10/2013 16:59:03, 
1.0384,10/10/2013 17:00:03, 
1.0383,10/10/2013 17:01:03, 
1.0383,10/10/2013 17:02:08, 
1.0383,10/10/2013 17:03:02, 
1.0382,10/10/2013 17:04:02, 
1.0382,10/10/2013 17:05:02, 
1.0383,10/10/2013 17:06:02, 
1.0382,10/10/2013 17:07:02, 
1.0381,10/10/2013 17:08:03, 
1.0382,10/10/2013 17:09:03, 
1.0382,10/10/2013 17:10:10, 
1.0383,10/10/2013 17:11:04, 
1.0383,10/10/2013 17:12:03, 
1.0383,10/10/2013 17:13:03, 
1.0384,10/10/2013 17:14:03, 
1.0383,10/10/2013 17:15:03, 
1.0384,10/10/2013 17:16:03, 
1.0385,10/10/2013 17:17:03, 
1.0383,10/10/2013 17:18:03, 
1.0384,10/10/2013 17:19:02, 
1.0384,10/10/2013 17:20:07, 
1.0384,10/10/2013 17:21:07, 
1.0385,10/10/2013 17:22:02, 
1.0385,10/10/2013 17:23:07, 
1.0384,10/10/2013 17:24:02, 
1.0385,10/10/2013 17:25:03, 
1.0383,10/10/2013 17:26:04, 
1.0383,10/10/2013 17:27:03, 
1.0383,10/10/2013 17:28:08, 
1.0384,10/10/2013 17:29:03, 
1.0384,10/10/2013 17:30:03, 
1.0383,10/10/2013 17:31:10, 
1.0385,10/10/2013 17:32:03, 
1.0385,10/10/2013 17:33:08, 
1.0385,10/10/2013 17:34:03, 
1.0384,10/10/2013 17:35:02, 
1.0385,10/10/2013 17:36:04, 
1.0385,10/10/2013 17:37:03, 
1.0384,10/10/2013 17:38:03, 
1.0382,10/10/2013 17:39:03, 
1.0382,10/10/2013 17:40:08, 
1.0383,10/10/2013 17:41:02, 
1.0382,10/10/2013 17:42:08, 
1.0381,10/10/2013 17:43:03, 
1.0381,10/10/2013 17:44:08, 
1.0381,10/10/2013 17:45:03, 
1.038,10/10/2013 17:46:08, 
1.038,10/10/2013 17:47:03, 
1.0379,10/10/2013 17:48:08, 
1.0379,10/10/2013 17:49:03, 
1.038,10/10/2013 17:50:08, 
1.038,10/10/2013 17:51:02, 
1.038,10/10/2013 17:52:09, 
1.038,10/10/2013 17:53:02, 
1.0381,10/10/2013 17:54:02, 
1.0381,10/10/2013 17:55:03, 
1.038,10/10/2013 17:56:03, 
1.0383,10/10/2013 17:57:08, 
1.0383,10/10/2013 17:58:03, 
1.0382,10/10/2013 17:59:08, 
1.0383,10/10/2013 18:00:03, 
1.0383,10/10/2013 18:01:08, 
1.0383,10/10/2013 18:02:03, 
1.0383,10/10/2013 18:03:04, 
1.0385,10/10/2013 18:04:02, 
1.0385,10/10/2013 18:05:04, 
1.0385,10/10/2013 18:06:03, 
1.0385,10/10/2013 18:07:03, 
1.0386,10/10/2013 18:08:08, 
1.0384,10/10/2013 18:09:03, 
1.0385,10/10/2013 18:10:03, 
1.0385,10/10/2013 18:11:08, 
1.0385,10/10/2013 18:12:07, 
1.0385,10/10/2013 18:13:07, 
1.0385,10/10/2013 18:14:02, 
1.0385,10/10/2013 18:15:03, 
1.0385,10/10/2013 18:16:03, 
1.0385,10/10/2013 18:17:15, 
1.0386,10/10/2013 18:18:03, 
1.0384,10/10/2013 18:19:03, 
1.0383,10/10/2013 18:21:02, 
1.0384,10/10/2013 18:22:07, 
1.0384,10/10/2013 18:23:02, 
1.0383,10/10/2013 18:24:03, 
1.0383,10/10/2013 18:25:08, 
1.0384,10/10/2013 18:26:03, 
1.0384,10/10/2013 18:27:03, 
1.0383,10/10/2013 18:28:08, 
1.0382,10/10/2013 18:29:08, 
1.0384,10/10/2013 18:30:03, 
1.0385,10/10/2013 18:31:03, 
1.0386,10/10/2013 18:32:03, 
1.0387,10/10/2013 18:33:03, 
1.0388,10/10/2013 18:34:03, 
1.0387,10/10/2013 18:35:14, 
1.0387,10/10/2013 18:36:12, 
1.0387,10/10/2013 18:37:02, 
1.0387,10/10/2013 18:38:02, 
1.0387,10/10/2013 18:39:03, 
1.0387,10/10/2013 18:40:03, 
1.0388,10/10/2013 18:41:08, 
1.0389,10/10/2013 18:42:03, 
1.0388,10/10/2013 18:43:03, 
1.0388,10/10/2013 18:44:08, 
1.0388,10/10/2013 18:45:03, 
1.0388,10/10/2013 18:46:03, 
1.0388,10/10/2013 18:47:03, 
1.0388,10/10/2013 18:48:13, 
1.0388,10/10/2013 18:49:02, 
1.0387,10/10/2013 18:50:02, 
1.0388,10/10/2013 18:51:08, 
1.0388,10/10/2013 18:52:03, 
1.0388,10/10/2013 18:53:03, 
1.0388,10/10/2013 18:54:03, 
1.0388,10/10/2013 18:55:03, 
1.0388,10/10/2013 18:56:02, 
1.0388,10/10/2013 18:57:07, 
1.0388,10/10/2013 18:58:02, 
1.0388,10/10/2013 18:59:02, 
1.0388,10/10/2013 19:00:03, 
1.0386,10/10/2013 19:01:03, 
1.0386,10/10/2013 19:02:03, 
1.0386,10/10/2013 19:03:08, 
1.0387,10/10/2013 19:04:07, 
1.0388,10/10/2013 19:05:03, 
1.0388,10/10/2013 19:06:03, 
1.0388,10/10/2013 19:07:03, 
1.0388,10/10/2013 19:08:02, 
1.0389,10/10/2013 19:09:02, 
1.0389,10/10/2013 19:10:02, 
1.0389,10/10/2013 19:11:03, 
1.0389,10/10/2013 19:12:03, 
1.039,10/10/2013 19:13:03, 
1.039,10/10/2013 19:14:03, 
1.0391,10/10/2013 19:15:03, 
1.0389,10/10/2013 19:16:02, 
1.039,10/10/2013 19:17:03, 
1.039,10/10/2013 19:18:03, 
1.0389,10/10/2013 19:19:03, 
1.039,10/10/2013 19:20:03, 
1.0392,10/10/2013 19:21:03, 
1.039,10/10/2013 19:22:03, 
1.039,10/10/2013 19:23:03, 
1.039,10/10/2013 19:24:03, 
1.0391,10/10/2013 19:25:08, 
1.0395,10/10/2013 19:26:03, 
1.0392,10/10/2013 19:27:02, 
1.0392,10/10/2013 19:28:02, 
1.0392,10/10/2013 19:29:03, 
1.0392,10/10/2013 19:30:10, 
1.0392,10/10/2013 19:31:03, 
1.0393,10/10/2013 19:32:02, 
1.0393,10/10/2013 19:33:02, 
1.0393,10/10/2013 19:34:02, 
1.0393,10/10/2013 19:35:03, 
1.0393,10/10/2013 19:36:08, 
1.0393,10/10/2013 19:37:03, 
1.0393,10/10/2013 19:38:03, 
1.0392,10/10/2013 19:39:03, 
1.0392,10/10/2013 19:40:03, 
1.0393,10/10/2013 19:41:03, 
1.0394,10/10/2013 19:42:03, 
1.0394,10/10/2013 19:43:03, 
1.0395,10/10/2013 19:44:03, 
1.0396,10/10/2013 19:45:02, 
1.0394,10/10/2013 19:46:02, 
1.0394,10/10/2013 19:47:02, 
1.0394,10/10/2013 19:48:02, 
1.0394,10/10/2013 19:49:03, 
1.0394,10/10/2013 19:50:03, 
1.0394,10/10/2013 19:51:03, 
1.0394,10/10/2013 19:52:10, 
1.0395,10/10/2013 19:53:03, 
1.0395,10/10/2013 19:54:03, 
1.0394,10/10/2013 19:55:02, 
1.0394,10/10/2013 19:56:02, 
1.0395,10/10/2013 19:57:02, 
1.0395,10/10/2013 19:58:03, 
1.0397,10/10/2013 19:59:03, 
1.0395,10/10/2013 20:00:03, 
1.0396,10/10/2013 20:01:03, 
1.0395,10/10/2013 20:02:03, 
1.0395,10/10/2013 20:03:02, 
1.0395,10/10/2013 20:04:02, 
1.0395,10/10/2013 20:05:03, 
1.0394,10/10/2013 20:06:03, 
1.0394,10/10/2013 20:07:03, 
1.0396,10/10/2013 20:08:03, 
1.0396,10/10/2013 20:09:03, 
1.0394,10/10/2013 20:10:02, 
1.0394,10/10/2013 20:11:03, 
1.0395,10/10/2013 20:12:03, 
1.0394,10/10/2013 20:13:03, 
1.0394,10/10/2013 20:14:03, 
1.0394,10/10/2013 20:15:10, 
1.0394,10/10/2013 20:16:03, 
1.0394,10/10/2013 20:17:03, 
1.0394,10/10/2013 20:18:03, 
1.0394,10/10/2013 20:19:15, 
1.0394,10/10/2013 20:20:07, 
1.0394,10/10/2013 20:21:03, 
1.0394,10/10/2013 20:23:03, 
1.0395,10/10/2013 20:24:02, 
1.0395,10/10/2013 20:26:03, 
1.0395,10/10/2013 20:27:03, 
1.0395,10/10/2013 20:28:03, 
1.0396,10/10/2013 20:29:03, 
1.0396,10/10/2013 20:30:03, 
1.0395,10/10/2013 20:31:03, 
1.0395,10/10/2013 20:32:03, 
1.0395,10/10/2013 20:33:08, 
1.0395,10/10/2013 20:34:03, 
1.0394,10/10/2013 20:35:03, 
1.0394,10/10/2013 20:36:02, 
1.0396,10/10/2013 20:37:02, 
1.0393,10/10/2013 20:38:02, 
1.0391,10/10/2013 20:39:02, 
1.0393,10/10/2013 20:40:03, 
1.0393,10/10/2013 20:41:15, 
1.0394,10/10/2013 20:42:03, 
1.0394,10/10/2013 20:44:03, 
1.0394,10/10/2013 20:45:03, 
1.0394,10/10/2013 20:46:03, 
1.0394,10/10/2013 20:47:03, 
1.0394,10/10/2013 20:48:03, 
1.0396,10/10/2013 20:49:03, 
1.0396,10/10/2013 20:50:08, 
1.0395,10/10/2013 20:51:03, 
1.0394,10/10/2013 20:52:03, 
1.0395,10/10/2013 20:53:03, 
1.0395,10/10/2013 20:54:03, 
1.0395,10/10/2013 20:55:03, 
1.0395,10/10/2013 20:56:03, 
1.0395,10/10/2013 20:57:03, 
1.0395,10/10/2013 20:58:02, 
1.0396,10/10/2013 20:59:02, 
1.0396,10/10/2013 21:00:04, 
1.0396,10/10/2013 21:01:03, 
1.0396,10/10/2013 21:02:04, 
1.0396,10/10/2013 21:03:03, 
1.0396,10/10/2013 21:04:03, 
1.0396,10/10/2013 21:05:03, 
1.0396,10/10/2013 21:06:03, 
1.0396,10/10/2013 21:07:03, 
1.0396,10/10/2013 21:08:03, 
1.0396,10/10/2013 21:09:08, 
1.0396,10/10/2013 21:10:02, 
1.0396,10/10/2013 21:11:02, 
1.0395,10/10/2013 21:12:03, 
1.0395,10/10/2013 21:13:03, 
1.0395,10/10/2013 21:14:03, 
1.0394,10/10/2013 21:15:04, 
1.0394,10/10/2013 21:16:03, 
1.0394,10/10/2013 21:18:03, 
1.0395,10/10/2013 21:19:03, 
1.0395,10/10/2013 21:20:03, 
1.0396,10/10/2013 21:21:08, 
1.0396,10/10/2013 21:22:03, 
