257818640676691968,  : good morning everyone    kicking off today s scalping webinar on dailyfx in 10mins  welcome to all     http:  t.co 5lczpix0 $eurusd $audusd,12:22:08
257819192324153345,  : $eurusd video update for today   gt  http:  t.co eesfefhs $$,12:24:20
257819248200663041,$eurusd: flows  valuation  risks  and forecast http:  t.co gvse6bez,12:24:33
257819385799012353,$eurusd chart published by 0aziz: http:  t.co zy0tnpy3. eur.,12:25:06
257819398348349440,  : london session: eurusd makes up for lost time http:  t.co lq7zwa2q,12:25:09
257819800628256770,$eurusd triangle very obvious  right  was it not obvious on april 25th 2012 ,12:26:45
257819856068558848,credit suisse: bullish on eur usd: technical analysts at credit suisse believe that eur usd may climb to 1 month... http:  t.co e4tcm6yx,12:26:58
257819948947214336,eurusd 1.3020 is the line in the sand: http:  t.co lzkf8q0y,12:27:21
257819987941670912,  anyone catch bbc expose in rip off trader fx education in uk  it was funny and sad so many people duped paying out fortunes,12:27:29
257820292116779009, fxdd now    down and up. awaits retail sales    http:  t.co krciwimi  ,12:28:42
257820419854323712,  sad that people do that.,12:29:12
257820536292405248,breaking: overnight sentiment: greek euphoria   after starting the overnight trading at its lows  the eurusd has onc... http:  t.co j7ciohzp,12:29:40
257820571503570944,$eurusd bull flagging into 0830et data...,12:29:48
257820613081718786,$eurusd trade since friday.  15 pip stop loss http:  t.co dgcq1jjh,12:29:59
257820768392593408,overnight sentiment: greek euphoria   after starting the overnight trading at its lows  the eurusd has once again se... http:  t.co 4wvputtk,12:30:35
257820768413552640,overnight sentiment: greek euphoria   after starting the overnight trading at its lows  the eurusd has once again se... http:  t.co m8pk4sur,12:30:35
257820768463880195,overnight sentiment: greek euphoria   after starting the overnight trading at its lows  the eurusd has once again se... http:  t.co ixyy7owr,12:30:35
257820768476463105,overnight sentiment: greek euphoria   after starting the overnight trading at its lows  the eurusd has once again se... http:  t.co 456za8gf,12:30:35
257820768501653504,overnight sentiment: greek euphoria   after starting the overnight trading at its lows  the eurusd has once again se... http:  t.co x3utispk,12:30:35
257820901528190976,    eurusd continues to trade in a tight range between 1.2850 and 1.3000 as the situation regarding spanish bailout... http:  t.co ovnmgyme,12:31:07
257820952161816576,  usd daily market of october15th 2012 by http:  t.co dmqamwok http:  t.co iufody8g,12:31:19
257821351493120001,closed eurusd buy position for 12 pips profit,12:32:54
257821475111837696,london session: eurusd makes up for lost time: don t forget that you can now follow http:  t.co ljxdn8ml s resear... http:  t.co tpt0hlmy,12:33:24
257821477972361217,trading update oil  equities  eur usd  usd jpy: the european union was awarded the nobel peace prize on friday a... http:  t.co svzvc1tu,12:33:25
257821649443885056,london session: eurusd makes up for lost time: don t forget that you can now follow http:  t.co hespnllk s resear... http:  t.co k7qjmhct,12:34:05
257821652065329152,trading update oil  equities  eur usd  usd jpy: the european union was awarded the nobel peace prize on friday a... http:  t.co 0a2mb1qk,12:34:06
257822132577390592,london session: eurusd makes up for lost time http:  t.co idilioro,12:36:01
257822684648452096,talk of eur usd buy stops looming close by http:  t.co 00bbmyi9,12:38:12
257822689522237441,closed sell 0.1 lots $eurusd 1.2948 for  19.0 pips  total for today  24.0 pips,12:38:13
257822823278596098,closed short $eurusd 1.2961  4 bored pips.,12:38:45
257822917193265155,  :   expecting heavy order flows on eurusd around 2980 2990 area prior breakout towards 3130 3150 ,12:39:08
257822997145088000,closed buy 0.08 lots $eurusd 1.2951 for  10.0 pips  total for today  81.0 pips,12:39:27
257823005831471104,closed sell stop 0.05 lots $eurusd 1.292 for 0.0 pips  total for today  81.0 pips,12:39:29
257823027457323008,  :   just opened a sell on eurusd 1.2955   go eurusd  i am with you greg : ,12:39:34
257823061460529153,  2985 remains tough resistance for $eurusd a pop through there and we should see 3000 in view but 4 now rejected yet again,12:39:42
257823091177185280,closed sell $eurusd 1.29155 for  9.0 pips  total for today  53.0 pips,12:39:49
257823099276386304,closed sell $eurusd 1.29141 for  9.0 pips  total for today  44.0 pips,12:39:51
257823106591248384,closed sell $eurusd 1.29159 for  38.0 pips  total for today  82.0 pips,12:39:53
257823113897717760,closed sell $eurusd 1.29162 for  38.0 pips  total for today  120.0 pips,12:39:55
257823122487656448,closed sell $eurusd 1.2908 for  60.0 pips  total for today  180.0 pips,12:39:57
257823130146467841,bought $eurusd 1.29625,12:39:59
257823194889732096,  forex flash: mas maintains sgd neer policy   anz http:  t.co djvkbobf interest  share it,12:40:14
257823268126457856,$eurusd crossed 15 min. 20 line  positive us data  waiting on resistance line  below price action draw down  signs for a sell..  hmm...,12:40:31
257823287663525889,  link to bbc fx scam worth read and sh ld be recorded seg  from 5live investigates last night at 21.00  http:  t.co gmndfzd9 eurusd,12:40:36
257823484607082496,closed buy $eurusd 1.29586 for  0.2 pips  total for today  39.7 pips,12:41:23
257823640412901378,closed sell 0.01 lots $eurusd 1.29665 for  5.0 pips  total for today  867.8 pips,12:42:00
257823946790023169,closed sell 0.01 lots $eurusd 1.29012 for  59.9 pips  total for today  310.4 pips fxp live  ,12:43:13
257823954696273920,closed sell 0.01 lots $eurusd 1.29105 for  50.6 pips  total for today  259.8 pips fxp live  ,12:43:15
257823962292158464,closed sell 0.02 lots $eurusd 1.29202 for  40.9 pips  total for today  218.9 pips fxp live  ,12:43:17
257823969711886336,closed sell 0.03 lots $eurusd 1.29296 for  31.5 pips  total for today  187.4 pips fxp live  ,12:43:19
257823972681449473,  : $eurusd 4h    reclaimed 2957  but $64k question is will it be able to keep on consecutive close  http:  t.co 4rnz33v2,12:43:19
257823977165172736,closed sell 0.05 lots $eurusd 1.29391 for  22.0 pips  total for today  165.4 pips fxp live  ,12:43:20
257823984597467136,closed sell 0.08 lots $eurusd 1.29482 for  12.9 pips  total for today  152.5 pips fxp live  ,12:43:22
257823992092688384,closed sell 0.12 lots $eurusd 1.29573 for  3.8 pips  total for today  148.7 pips fxp live  ,12:43:24
257823999717941250,closed sell 0.2 lots $eurusd 1.29667 for  5.6 pips  total for today  154.3 pips fxp live  ,12:43:26
257824007171235840,closed sell 0.33 lots $eurusd 1.2977 for  15.9 pips  total for today  170.2 pips fxp live  ,12:43:28
257824045448454144,closed sell $eurusd 1.29724 for  2.0 pips  total for today  14.1 pips,12:43:37
257824204764893185,closed sell $eurusd 1.29617 for  5.2 pips  total for today  5.2 pips,12:44:15
257824335954317312,closed sell 0.01 lots $eurusd 1.29023 for  61.0 pips  total for today  243.3 pips tpoint  ,12:44:46
257824344250654721,closed sell 0.01 lots $eurusd 1.29114 for  51.9 pips  total for today  191.4 pips tpoint  ,12:44:48
257824351796215809,closed sell 0.02 lots $eurusd 1.29206 for  42.7 pips  total for today  148.7 pips tpoint  ,12:44:50
257824359513722881,closed sell 0.03 lots $eurusd 1.29297 for  33.6 pips  total for today  115.1 pips tpoint  ,12:44:52
257824367059275776,closed sell 0.05 lots $eurusd 1.2939 for  24.3 pips  total for today  90.8 pips tpoint  ,12:44:53
257824375254945792,closed sell 0.08 lots $eurusd 1.29489 for  14.4 pips  total for today  76.4 pips tpoint  ,12:44:55
257824378782355456,  : link to bbc fx scam worth read and sh ld be recorded seg  from 5live investigates last night at 21.00  http:  t.co gmndfzd9 eurusd,12:44:56
257824382787915776,closed sell 0.13 lots $eurusd 1.29585 for  4.8 pips  total for today  71.6 pips tpoint  ,12:44:57
257824390341877760,closed sell 0.22 lots $eurusd 1.29676 for  4.3 pips  total for today  75.9 pips tpoint  ,12:44:59
257824399460270080,closed sell 0.38 lots $eurusd 1.29766 for  13.3 pips  total for today  89.2 pips tpoint  ,12:45:01
257824412760420352,$eurusd careful if 2975 is re tested,12:45:04
257825283925749760, : $eurusd little changed after us data http:  t.co xfvowc6q,12:48:32
257825291932667904,closed buy 0.02 lots $eurusd 1.29712 for  9.1 pips  total for today  39.9 pips,12:48:34
257825645084684290,closed sell 0.05 lots $eurusd 1.29742 for  10.6 pips  total for today  20.0 pipsby deephalf,12:49:58
257825653225824256,closed sell 0.04 lots $eurusd 1.29744 for  10.8 pips  total for today  30.8 pipsby deephalf,12:50:00
257825948739727360,closed buy 0.35 lots eurusd 1.3248 for  29.0 pips  total for today  232.0 pips,12:51:11
257826129560346624,closed sell $eurusd 1.2919 for  44.0 pips  total for today  50.0 pips,12:51:54
257826137047199744,closed sell $eurusd 1.2923 for  40.0 pips  total for today  90.0 pips,12:51:55
257826144378839040,closed sell $eurusd 1.2926 for  37.0 pips  total for today  127.0 pips,12:51:57
257826151848898561,bought $eurusd 1.296,12:51:59
257826159184719872,bought $eurusd 1.2962,12:52:01
257826220908085248,fxstreetnews:: $eurusd little changed after us data http:  t.co bzcucvfr,12:52:15
257826991477248001,$eurusd we are now messing with daily pivot.. watching price action carefully here. so far no buying.,12:55:19
257827010108334080,closed buy $eurusd 1.2953 for  3.7 pips  total for today  3.7 pips,12:55:24
257827075791142912,$eurusd  2957 $64k question. could it keep the recalmation of 2957 not     ,12:55:39
257827144871342080,time for eurusd to fall rest of day staying short,12:55:56
257827315189440512,$eurusd realizes finally  that it s only a bunch of contradicting promises. good ,12:56:36
257827315344609280,closed sell 0.01 lots $eurusd 1.29594 for  1.0 pips  total for today  866.8 pips,12:56:36
257827322776928257,closed sell 0.01 lots $eurusd 1.29634 for  5.0 pips  total for today  861.8 pips,12:56:38
257827331597533184,closed sell 0.01 lots $eurusd 1.29674 for  9.0 pips  total for today  852.8 pips,12:56:40
257827339034038272,closed sell 0.01 lots $eurusd 1.29633 for  5.0 pips  total for today  847.8 pips,12:56:42
257827343987523584,45  long and  57  short on  eurusd at mt4,12:56:43
257827348420890625,closed buy 0.2 lots $eurusd 1.29534 for  2.7 pips  total for today  35.4 pips  fxpro ,12:56:44
257827607570178048,closed buy 0.07 lots $eurusd 1.297 for  17.0 pips  total for today  12.0 pips,12:57:46
257827615124103170,closed sell stop 0.07 lots $eurusd 1.294 for 0.0 pips  total for today  12.0 pips,12:57:48
257827647076323328,if this move doesn t get faded soon  i ll be looking to short $eurusd as mentioned earlier,12:57:55
257827675052339201,bought 0.02 lots $eurusd 1.29516 fxp live  ,12:58:02
257827680974671873,$eurusd falls through 15 min. 20 line. meeting brief resistance at 1.29455. uptrend line broken.,12:58:04
257827683042480128,sold 0.01 lots $eurusd 1.29513 fxp live  ,12:58:04
257827700750819328,eurusd divergence at tops today coming off now to 1.2950,12:58:08
257828049129725952,closed sell 0.05 lots $eurusd 1.29739 for  18.2 pips  total for today  18.2 pipstaitan bg cyc fxdd,12:59:31
257828065193889792,closed sell 0.03 lots $eurusd 1.29629 for  6.5 pips  total for today  31.8 pipstaitan bg cyc fxdd,12:59:35
257828072559108096,closed sell 0.02 lots $eurusd 1.29287 for  26.8 pips  total for today  5.0 pipstaitan bg cyc fxdd,12:59:37
257828079920103424,closed sell 0.01 lots $eurusd 1.29098 for  45.9 pips  total for today  40.9 pipstaitan bg cyc fxdd,12:59:39
257828087289487361,closed buy 0.01 lots $eurusd 1.29884 for  34.7 pips  total for today  75.6 pipstaitan bg cyc fxdd,12:59:40
257828180361097216,    little changed after mixed u.s. data   http:  t.co nqcrlnyr,13:00:03
257828256378671104,timetotrade: price of eurusd  1.2954  drops below eurusd s exp moving average,13:00:21
257828718033133569,eur usd holds above and remains in congestion focused on 1.30 $eurusd http:  t.co 5tkfivbq,13:02:11
257828896735637504,  : $eurusd careful if 2975 is re tested,13:02:53
257829056173707264,closed buy $eurusd 1.2928 for  23.0 pips  total for today  7.0 pips,13:03:31
257829145956978688,closed buy $eurusd 1.29681 for  13.9 pips  total for today  50.0 pips,13:03:53
257829354745241601,closed buy 0.78 lots $eurusd 1.29526 for  5.0 pips  total for today  89.6 pips,13:04:43
257829529303801856,$eurusd out for 21 pips  no point being greedy http:  t.co wnw38ci4,13:05:25
257829621612044288,short $eurusd at 2955  stop above today s high  but will put it to breakeven as soon as it hits about 25 30 pips profit  wanna play safe,13:05:46
257830152128577536,eurusd bearish engulfing hourly chart http:  t.co taj0ssjc,13:07:53
257830221787574272,closed buy $eurusd 1.29769 for  26.9 pips  total for today  110.5 pips,13:08:09
257830545109688321,closed sell $eurusd 1.29675 for  11.8 pips  total for today  25.9 pips,13:09:26
257830691537047554,$eurusd some stability in the 50 s. i am looking for scalp long setups here.,13:10:01
257830727222185984,$eurusd holds above and remains in congestion focused on 1.30  http:  t.co duca2jqp,13:10:10
257830970575683584,closed sell 1.29677 for  11.7 pips  total for today  176.7 pips,13:11:08
257831030185156608,sold 0.2 lots $eurusd 1.29501by fmax,13:11:22
257831554645118977,  my premarket post today: http:  t.co p3q4t6xl,13:13:27
257831654515675136,still hold long  than short .,13:13:51
257831937312436225,  : still hold long  than short .,13:14:58
257831946267291648,  : my premarket post today: http:  t.co p3q4t6xl,13:15:00
257831972376829953,  : sold 0.2 lots $eurusd 1.29501by fmax,13:15:07
257831979272249345,  : closed sell 1.29677 for  11.7 pips  total for today  176.7 pips,13:15:08
257832104589664256,closed buy 1.0 lots eurusd 1.3281 for  5.0 pips  total for today  237.0 pips,13:15:38
257832121639505920,  flash: $eurusd and usd jpy higher on monday   td securities http:  t.co 4wznpz2i,13:15:42
257832223326212097,whoever took a short term short on $eurusd 1.2975 area rejection be careful if 1.2950s hold. longs be careful if they don t hold.,13:16:06
257832566340608001,$eurusd broke 15 min. 20 line  price action resistance  1.29552  suggesting continued downward movement,13:17:28
257832613421666304,buy audusd eurjpy good position for today also eurusd s.obroker.com,13:17:39
257832620010909697,closed buy $eurusd 1.2955 for 0.0 pips  total for today 0.0 pips,13:17:41
257832686029262848,case in point: a plain vanilla rsi strat on a 15 min $eurusd chart has been working well http:  t.co frj7u2aj,13:17:57
257832818770575360,closed buy limit 3.0 lots $eurusd 1.2943 for 0.0 pips  total for today 0.0 pips,13:18:28
257833212296966144,closed sell $eurusd 1.2979 for  23.0 pips  total for today  51.0 pips. please go to our site to read the risk disclosure.,13:20:02
257833318287028224,closed buy 0.02 lots $eurusd 1.2955 for  0.4 pips  total for today  31.2 pipsby deephalf,13:20:28
257833477347618817,eurusd bearish engulfing hourly chart http:  t.co cz4kmaec,13:21:05
257833572558311425,eurusd bearish engulfing hourly chart http:  t.co 4s9taczs,13:21:28
257833594892996608,closed buy $eurusd 1.29114 for  44.0 pips  total for today  109.6 pips,13:21:33
257833801458274304,trade banker style: eur usd intraday technical levels for october 15  ... http:  t.co oylg0npp,13:22:23
257833964012711936,eurusd bearish engulfing hourly chart http:  t.co mvefhs5e,13:23:02
257834000989704195,forex euro gains in tight range  hostage to spain uncertainty http:  t.co jqo9tzl3 $eurusd,13:23:10
257834069969227776,steady winner has opened a eurusd buy trade of 0.15 lots at 1.29483... visit http:  t.co s93gujvn for live performance,13:23:27
257834081864269825,trading update oil  equities  eur usd  usd jpy   international business times http:  t.co fnlt9gwu,13:23:30
257834118337921024,trading update oil  equities  eur usd  usd jpy   international business times http:  t.co htsjg8fr,13:23:38
257834301352181760,closed sell 0.01 lots $eurusd 1.29538 for  5.0 pips  total for today  842.8 pips,13:24:22
257834308742545408,closed sell 0.01 lots $eurusd 1.29538 for  5.0 pips  total for today  837.8 pips,13:24:24
257834403772911616,fxstreet  gt  gt  eurusd bearish engulfing hourly chart http:  t.co u6jn3stu,13:24:46
257834428770959361,closed sell 1.29507 for  1.9 pips  total for today  45.3 pips,13:24:52
257834798385594369,$eurusd: price is confirming previous trend resistance as stated. if broken  holding until 1.29194,13:26:20
257834908842594304,selling eurusd1.2951  stops 1.2977 limit 1.2888 lockin profit when up 20 pips on all trades and gold and audusd,13:26:47
257835005663920128,$eurusd needs to break 2950 and sustain the selloff or this is just going to get reversed,13:27:10
257835331401953281,$eurusd buying the 2950 area but wont let it run against as downside still favorable  to me ,13:28:28
257835338901385216,$eurusd: nothing changed... yet http:  t.co 7gee8go0,13:28:29
257835431624835073,eurusd bearish engulfing hourly chart http:  t.co o2tzj71u,13:28:51
257835447861014528,sold with 3080 stop and 2730 tp...speculating and playing last leg of downside correction before 1.3900 ladies  and  gentlemen,13:28:55
257835627444334592,fxstreetnews: flash: $eurusd and usd jpy higher on monday   td securities http:  t.co tzpl730f,13:29:38
257835647476310016,1.2950 is the key inter day level on eurusd today imo... ,13:29:43
257835649409880065,closed buy $eurusd 1.29491 for  7.1 pips  total for today  9.1 pips,13:29:43
257835746692591618,watch the $eurusd here. coiled,13:30:07
257835912996724736,  : watch the $eurusd here. coiled,13:30:46
257835918323482624,  : closed buy $eurusd 1.29491 for  7.1 pips  total for today  9.1 pips,13:30:47
257835920991088640,  : 1.2950 is the key inter day level on eurusd today imo... ,13:30:48
257835924023554048,  : fxstreetnews: flash: $eurusd and usd jpy higher on monday   td securities http:  t.co tzpl730f,13:30:49
257835935079743490,  : sold with 3080 stop and 2730 tp...speculating and playing last leg of downside correction before 1.3900 ladies  and  gentlemen,13:30:51
257835937864744960,  : eurusd bearish engulfing hourly chart http:  t.co o2tzj71u,13:30:52
257835940763009024,  : $eurusd: nothing changed... yet http:  t.co 7gee8go0,13:30:53
257835943661293568,  : $eurusd buying the 2950 area but wont let it run against as downside still favorable  to me ,13:30:53
257836300462325760,forex flash: eur usd and usd jpy higher on monday  and    td securities http:  t.co gto9uq6b,13:32:19
257836313464688640,forex flash: upcoming eu summit holds keys to sentiment  and    btmu http:  t.co iiem1tpa,13:32:22
257836462085656577,another hopper is setting up on $eurusd 1m chart,13:32:57
257836615488139265,  flash: what to do with $eurusd    commerzbank  ubs and rabobank http:  t.co kxuhlule,13:33:34
257836835689095168,eurusd bearish engulfing hourly chart http:  t.co bvvxtot1,13:34:26
257837281744912385,  : 1.2950 is the key inter day level on eurusd today imo... ,13:36:13
257837330327560192,closed buy 0.02 lots  fxdd eurusd 1.29504 for  8.0 pips  total for today  70.2 pips,13:36:24
257837337692745729,closed buy 0.02 lots  fxdd eurusd 1.29529 for  8.0 pips  total for today  62.2 pips,13:36:26
257837425710206976,watch our london session video update to get our view on $eurusd and the gold price: http:  t.co ef52dtgl  kb,13:36:47
257837605813645312,sold 0.01 lots $eurusd 1.29603 fxp live  ,13:37:30
257837613807968256,    $eurusd appears to be a fade from the established positions of the last closing 4h locked down 37min ago,13:37:32
257837654199132160,  : flash: what to do with $eurusd    commerzbank  ubs and rabobank http:  t.co kxuhlule,13:37:41
257837673148985345,closed sell $eurusd 1.2976 for  14.0 pips  total for today  93.1 pips,13:37:46
257838165258293248,closed buy 0.01 lots $eurusd 1.29495 for  4.0 pips  total for today  19.7 pips,13:39:43
257838173097435136,closed buy 0.01 lots $eurusd 1.29498 for  4.2 pips  total for today  23.9 pips,13:39:45
257838180412309505,closed buy 0.01 lots $eurusd 1.295 for  4.2 pips  total for today  28.1 pips,13:39:47
257838187836215297,closed buy 0.01 lots $eurusd 1.29545 for  4.0 pips  total for today  32.1 pips,13:39:49
257838196623294465,closed buy 0.01 lots $eurusd 1.29542 for  4.2 pips  total for today  36.3 pips,13:39:51
257838204013654016,closed buy 0.01 lots $eurusd 1.29542 for  4.3 pips  total for today  40.6 pips,13:39:52
257838211362062336,closed buy 0.01 lots $eurusd 1.29543 for  4.2 pips  total for today  44.8 pips,13:39:54
257838218794373120,closed buy 0.01 lots $eurusd 1.29544 for  4.1 pips  total for today  48.9 pips,13:39:56
257838226281201666,closed buy 0.01 lots $eurusd 1.29588 for  3.7 pips  total for today  52.6 pips,13:39:58
257838235219283968,closed buy 0.01 lots $eurusd 1.29585 for  3.8 pips  total for today  56.4 pips,13:40:00
257838244996190208,closed buy 0.01 lots $eurusd 1.29588 for  3.7 pips  total for today  60.1 pips,13:40:02
257838253284155393,closed buy 0.01 lots $eurusd 1.29583 for  4.2 pips  total for today  64.3 pips,13:40:04
257838277925691392,closed buy $eurusd 1.29523 for  10.0 pips  total for today  35.9 pips,13:40:10
257838320275562500,   : sous les 1.3  point de salut pour l     http:  t.co pefa8bws,13:40:20
257838366194814976,  added 2 free charts.see what we think will happen next several months in the commentary   why we sold it today http:  t.co s6mm8mim,13:40:31
257838690750038017,closed sell 0.2 lots $eurusd 1.29501 for  10.8 pips  total for today  10.8 pipsby fmax,13:41:48
257838698102677504,bought 0.2 lots $eurusd 1.29639by fmax,13:41:50
257838778020950016,  flash: eur usd and usd jpy higher on monday   td securities http:  t.co ns7njmib,13:42:09
257838789832097793,eur usd: nothing changed  yet http:  t.co pqgut825,13:42:12
257839473281339393,closed sell 0.1 lots eurusd 1.3487 for  94.0 pips  total for today  94.0 pips,13:44:55
257839541484933120,  : closed sell 0.1 lots eurusd 1.3487 for  94.0 pips  total for today  94.0 pips,13:45:11
257839563077201920,  : eur usd: nothing changed  yet http:  t.co pqgut825,13:45:16
257839565732196353,  : flash: eur usd and usd jpy higher on monday   td securities http:  t.co ns7njmib,13:45:17
257839571306438658,  : bought 0.2 lots $eurusd 1.29639by fmax,13:45:18
257839573894324224,  : closed sell 0.2 lots $eurusd 1.29501 for  10.8 pips  total for today  10.8 pipsby fmax,13:45:19
257839579242037248,  : added 2 free charts.see what we think will happen next several months in the commentary   why we sold it today http:  t.co s6mm8mim,13:45:20
257840021351059456,$eurusd chart published by jaimedhenriques: http:  t.co pu75yp9z. triangule in eurusd.,13:47:06
257840065538052096,forex flash: what to do with eur usd   and    commerzbank  ubs and rabobank $eurusd http:  t.co dxpzy6c0,13:47:16
257840107074236417,us market is realy act like my granmother   zzzzzzzz. . forex,13:47:26
257840324385316864,  eurusd x   last: $1.29589:46am est 10 15 2012  ,13:48:18
257840363321044993,  : watch our london session video update to get our view on $eurusd and the gold price: http:  t.co ef52dtgl  kb,13:48:27
257840478303703040,small scales deteriorating now but still shaped for sp $eurusd,13:48:55
257840699519672322,london session: eurusd makes up for lost time http:  t.co oh022qf5,13:49:47
257840827861196801,forex   eur usd weekly outlook: october 15   19 http:  t.co oocvizxw,13:50:18
257840962867453953,forex   eur usd up during the asian session http:  t.co cyxjjfwk,13:50:50
257841000901402624,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co sogwg9b0,13:50:59
257841003728343040,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co mhcfsdgq,13:51:00
257841020153257986,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co ptkybz8v,13:51:04
257841020396515328,eur usd mid day outlook http:  t.co dl9plnlq $dx_f,13:51:04
257841021021458432,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co noleditq,13:51:04
257841023206686721,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co guesfahl,13:51:05
257841026444689408,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co gabqpd5c,13:51:05
257841027472318465,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co 63aa76qf,13:51:06
257841029846278144,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co 3i2hv92r,13:51:06
257841032438358016,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co w0oc3epp,13:51:07
257841036557164545,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co soiua1uw,13:51:08
257841036984983553,eur usd mid day outlook http:  t.co cr9unetm,13:51:08
257841037333110785,eur usd mid day outlook http:  t.co 1k4zuxlj,13:51:08
257841038641729536,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co mye1kra4,13:51:08
257841042773143554,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co fsff1u5q,13:51:09
257841047013584897,eur usd mid day outlook: eur usd is still gyrating in recent converging range and intraday bias remains neutral.... http:  t.co xykjj4ug,13:51:10
