316159,298472690887581696,"APipsTale","uk ftse  1.6  german dax  2.4  french cac  2.9  spain ibex  3.8  italy mib  4.0 ","04/02/2013 16:46:49","uk ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
191154,2.90147e+17,"finance_news__","watershed moment for ftse but don t take it too seriously   on wednesday afternoon last week the ftse 100 ticker on ... ","12/01/2013 17:23","don t",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
173450,2.89122e+17,"deqnle","ftse 100 back to pre lehman levels: financial stocks and miners lead rises as worst case scenarios retreat and i... ","09/01/2013 21:28","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
299621,297470561792188416,"YeovilCIM","  :   : burberry  unilever  shell  and  m and s head   s 2013 ftse 100 sm index    ","01/02/2013 22:24:43","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
83694,2.76621e+17,"SL006","ftse is on the way up.....and i m long .......whoopy do dah","06/12/2012 09:34","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
242592,2.93658e+17,"NoviceDayTrader","uk s ftse slips from latest peaks as fresnillo falls: london  jan 22  reuters    britain s benchmark share index... ","22/01/2013 09:54","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
195495,2.90172e+17,"recentlynews","ftse shares that soared and plunged this week","12/01/2013 19:04","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
59159,2.73372e+17,"StarrSamantha21","maybe im overtired.. still giggle everytime   says ftse..","27/11/2012 10:26","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
37441,2.71584e+17,"beursinfonl","  times sabmiller adds strength to ftse rally: thirsty latin american markets help the brewer protect i... ","22/11/2012 11:59","ftse rally",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
210253,2.91599e+17,"BusinessDesk","shire gains after astrazeneca takeover talk but ftse falters on economic concerns ","16/01/2013 17:31","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
148565,2.87581e+17,"realtyassoc","ftse shares that soared and plunged in 2012   a look back at the year in london. ","05/01/2013 15:25","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
22475,2.7007e+17,"buffetfx","is ftse 100 stalwart diageo good value  ","18/11/2012 07:42","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
189062,2.90107e+17,"Forex_Winners",":   ftse 100 futures forecast for the week of january 14  2013  technical analysis","12/01/2013 14:43","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
223114,2.92517e+17,"itsChadS","ftse 100 climbs to new highs on china data: it may have been distinctly cold outside  but the sight of the ftse ... ","19/01/2013 06:20","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
323507,298749854866366464,"KeithMcCullough","ftse  0.3  this morning is the one major european tape to hold 6154 trade sup","05/02/2013 11:08:10","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
195855,2.90184e+17,"generatewealth"," ftse shares that soared and plunged this week: a look back at the week ...  ","12/01/2013 19:49","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
320690,298681676870066176,"LeeSergioGarcia","  : capital spreads morning call: ftse  5 points at 6252  dax  1 point at 7639  cac  2 points at 3662 ","05/02/2013 06:37:15","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
106831,2.78441e+17,"spreadbet01","rumour has it some 80  of clients are short ftse 100    in a rising market     and the monthly chart  m.r  rule means poss ftse 6200  ","11/12/2012 10:09","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
167910,2.89058e+17,"edmay1","  : ftse 100 has hit at 4 year high above 6 100","09/01/2013 17:18","year high",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
141735,2.87301e+17,"ESfuturestrader","took somme ftse short of 98 letting rest run o w end","04/01/2013 20:52","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
88968,2.77029e+17,"finance_news__","ftse 100 grapples with slippery 5 900 mark   chances of london s benchmark index holding above a resistance level se... ","07/12/2012 12:36","london s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
171543,2.89086e+17,"HainesMatthew","  : breaking: u.k. s ftse 100 index closes at highest level since may 2008","09/01/2013 19:07","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
24702,2.70581e+17,"IHStocktweets","ftse matches biggest gain of the year on hope for u.s. deal  reuters : share with friends:       business   mark... ","19/11/2012 17:35","u s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
150562,2.87704e+17,"MrNeelShah","  :   dont worry bout ftse index....just concentrate on making sure we get 3 points tonight","05/01/2013 23:37","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
35843,2.71393e+17,"spreadbet01","wednesday 21 nov  :15 trade ref nov 32. ftse bought  10ppnow 5772   stop 70 limit 50 sprdbet acc  123 390","21/11/2012 23:20","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
300886,297631736983089152,"DeborahInComms","which ftse 100 businesses perform best on social media  ","02/02/2013 09:05:10","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
322189,298725437645914112,"wkenneth","arm surges after better than expected profits  helping ftse 100 regain ground: chip designer beats forecasts fol... ","05/02/2013 09:31:09","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
141399,2.87291e+17,"Minimiser","ftse close: footsie hits highest level for nearly two years as us reports encouraging job figures ","04/01/2013 20:16","ftse close",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
96160,2.77737e+17,"heytherewombat","  : chukka declares asos a ftse 100 company  what an idiot","09/12/2012 11:30","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
32113,2.71181e+17,"Moraqep","institute of directors chief says that far from shaming ftse 100 companies into reducing pay  government regulations have led firms t...","21/11/2012 09:20","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
62667,2.73733e+17,"MORRISHORTON","european stocks drop at open: europe s main stock markets declined at the start of trading on wednesday  with london s benchmark ftse...","28/11/2012 10:18","london s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
249624,2.94024e+17,"bbqbobs","dear media folk  the stock market doesn t care about the in out referendum  see the ftse  now at almost 6200 ","23/01/2013 10:10","stock market",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
82882,2.7636e+17,"ETFChannel","ishares ftse nareit retail capped index fund    insider buying index registering 11.9 : a look at the weighted u... ","05/12/2012 16:18","null",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
33606,2.71265e+17,"ShawnM14","  we are publicly traded london based company on the london stock exchange on the ftse 100 index so maybe she should stop in","21/11/2012 14:51","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
159907,2.88646e+17,"LexisPSLCorp","  : vodafone lifts ftse 100 on hopes of  50bn verizon wireless sale ","08/01/2013 13:58","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
119636,2.79543e+17,"AnsonBailey","ftse 100 creeps up on improved chinese data ","14/12/2012 11:07","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
56050,2.7299e+17,"Market_Tweet","ftse live: barclays down  trading cautious ahead of meeting over greek debt: barclays shed 3.7 per cent after qa... ","26/11/2012 09:06","ftse live",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
81663,2.76308e+17,"billymclean87","  : we need to redesign our balance of fiscal interests. 20 25  of the ftse riding on banking is not sensible risk management. ","05/12/2012 12:51","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
36982,2.71539e+17,"Plus500Trading","ftequities sabmiller adds strength to ftse rally ","22/11/2012 09:01","ftse rally",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
97156,2.77736e+17,"Taxpayer001","chukka declares asos a ftse 100 company  what an idiot","09/12/2012 11:27","a ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
46817,2.72043e+17,"SolidTrader","  wrap ftse 100 puts in strong finish  retailers in focus ","23/11/2012 18:24","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
308906,298087009241690112,"millse52","your mood fluctuates more than the ftse 100.","03/02/2013 15:14:15","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
125466,2.80164e+17,"woombex","free live streaming quotes: forex  indices  dj  s and p500  ftse  dax  cac  mib  nikkei and others   oil  gold  silv... ","16/12/2012 04:14","ftse dax",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
177446,2.89427e+17,"SocialAvenuee","britain s ftse ends above 6 100 resistance level ","10/01/2013 17:43","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
160544,2.88696e+17,"Spitefuel","  : ftse 100 slips for second day running but vodafone jumps on verizon share sale talk ","08/01/2013 17:19","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
13106,2.69358e+17,"sheyi_tweets","ftse falls as growth concerns extend bearish trend: london  nov 16  reuters    britain s top share index  was lo... ","16/11/2012 08:36","britain s",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
46047,2.72014e+17,"andrew_ifa","ftse breaks through 5 800 as greece talks progress    update  after a quiet start the ftse 100 raced higher to close... ","23/11/2012 16:29","ftse breaks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
102693,2.78169e+17,"fashion4reviews","vince cable urges eight ftse 100 firms with male only boards to employ women execs ","10/12/2012 16:09","ftse firms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
39849,2.71671e+17,"MartinCallanFAS","ftse close: chinese manufacturing growth boost: the ftse 100 index closed 39 points higher at 5791 as miners wer... ","22/11/2012 17:48","ftse index",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
27601,2.70913e+17,"StockAlerts","ftse average up 26.76 from 5713.93 at 10:01am to 5740.69 at 10:17am ny time  up 3.03 since today s opening.","20/11/2012 15:32","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
17773,2.69861e+17,"eyield","note the bearish divergence between the e yield sentiment indicator and the ftse 100 between 19 july 9 oct  warning ","17/11/2012 17:54","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
137317,2.86729e+17,"AshleyNieuws","6000 base points you know  ftse is doing well these days","03/01/2013 07:01","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
11720,2.69139e+17,"twter101","european stocks close down: europe s main stock markets closed lower on thursday  with london s ftse 100 index o... ","15/11/2012 18:06","s ftse",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
183177,2.89808e+17,"MartinCallanFAS","ftse close: gloomy fourth quarter gdp estimate fails to hander london market: london s ftse 100 index ended the ... ","11/01/2013 18:56","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
263918,2.95929e+17,"AmeliaRGibson","bonus and pay rises will be a rarity for ftse 100 execs in 2013: the majority of ftse 100 companies plan to free... ","28/01/2013 16:18","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
18195,2.69657e+17,"FXEmpirecom","ftse 100 index forecast for the week of november 19  2012  technical analysis: the ftse 100 had an absolutely ho... ","17/11/2012 04:24","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
112938,2.78871e+17,"KatyGarret",":   ftse 100 index futures forecast december 12  2012  technical analysis","12/12/2012 14:38","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
123178,2.7997e+17,"London_Forex","ftse 100 index futures for the week of december 17  2012  technical analysis  ","15/12/2012 15:25","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
75364,2.75892e+17,"cloud_genius","  : the   s    writes  more ftse 100 firms sign up to pay suppliers on time  ","04/12/2012 09:17","ftse firms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
187675,2.9008e+17,"FTSE_Trading","ftse 100 edges back above 6100 ","12/01/2013 12:58","ftse edges",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
324951,298838139089338368,"anoushasakoui","hello rt : enrc moves higher on bid speculation while ftse edges higher after monday s fall  ","05/02/2013 16:58:59","ftse edges",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
229816,2.92627e+17,"SolarEnergiser","ftse shares that soared and plunged this week: a look back at the week in london. ","19/01/2013 13:36","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
218073,2.92213e+17,"NewsdeskBUS","morrisons unveils new online joint venture with lakeland  while ftse boosted ...   the guardian  blog  ","18/01/2013 10:12","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
47744,2.7203e+17,"Gjobsrecruit","senior recruitment consultants  ftse 100 oil and gas 25 35k   ote 110 000     london  city of    graduate fasttrack ","23/11/2012 17:34","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
164669,2.89034e+17,"Daily_Finances","  ftse 100 hits highest level since may 2008  ","09/01/2013 15:41","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
209337,2.91566e+17,"its_shewy","3 shares the ftse 100 should beat today: barratt developments  n brown group  and emed mining all falter. ","16/01/2013 15:23","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
143621,2.8747e+17,"Gibraltar_Mike","ftse 100 is at its highest level since feb 2011  and  ftse 250 is at an all time high. interest rates at record lows. time to invest in property","05/01/2013 08:06","highest level",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
92609,2.77283e+17,"onlinefinancial","ftse buoyed by u.s. jobs data  via  ","08/12/2012 05:27","u s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
92700,2.77198e+17,"myforexsoftware","ftse 100 boosted by us jobs data: london s ftse 100 index has closed at a near three month high after figures sh... ","07/12/2012 23:50","s ftse",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
271029,2.96241e+17,"zetalibera","  : ftse 100 smashes through 6 300 level ","29/01/2013 12:58","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
245179,2.93711e+17,"ForexBeurs","  times defensives in demand as ftse rally cools: london s main index holds steady at around a five yea... ","22/01/2013 13:25","london s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
157947,2.88393e+17,"DPM_67","   my left ftse","07/01/2013 21:14","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
216374,2.92027e+17,"Autochartist","daily ftse technical update: by james a. hyerczyk  after forming a potentially bearish triangle chart pattern on... ","17/01/2013 21:55","null",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
39448,2.71632e+17,"KpsimpsonCPA","ftse 100 rises as chinese economy picks up   proactive investors uk ","22/11/2012 15:11","ftse rises",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6576,2.6902e+17,"NewDealCapital","britain s ftse falls on global growth concerns: london  nov 15  reuters    britain s top share index extended fa... ","15/11/2012 10:14","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
252761,2.94123e+17,"enarticles","london markets: unilever leads ftse 100 near 4 1 2 year high   fox business","23/01/2013 16:42","london markets",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
48746,2.72102e+17,"FTSE_Trading","markets: ftse 100 moves forward on friday ","23/11/2012 22:19","markets ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
320510,298648459513303040,"JenningsLynne","the ftse opened the week with a gap and a break through 6300. big round numbers are important and this move at the beginning of the week wa ","05/02/2013 04:25:16","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
100902,2.78049e+17,"MJJHunter","italy s mib down 2.3 per cent to 15 339.90 in opening trade against a 0.5 per cent fall on the ftse eurofirst 300.","10/12/2012 08:10","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
47570,2.72057e+17,"vkusman","britain s ftse posts biggest weekly gain this year london  nov 23  reuters    uk shares post...  ","23/11/2012 19:20","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
121764,2.79711e+17,"AnnabelPetra","  :   : angel s hairline looks like an ftse graph.  ","14/12/2012 22:13","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
72600,2.75679e+17,"KingofShaves","  : more ftse 100 firms sign up to pay suppliers on time via    pse    we need pressure on outstanding ftses","03/12/2012 19:14","ftse firms",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
236316,2.93306e+17,"ForexRipper","european stocks flirt with two year highs: ftse eurofirst 300 is seeing a gain of 0.1  to 1 164  taking the euro... ","21/01/2013 10:35","european stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
253067,2.94139e+17,"NewDealCapital","britain s ftse hits 6 200 after unilever earnings boost:   ftse 100 ends up 0.3 pct after hitting new 4 1 2 year... ","23/01/2013 17:46","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
242567,2.93662e+17,"HanifHaroon","european stocks slip at open  london ftse loses 0.10pc ","22/01/2013 10:09","european stocks",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
29075,2.70958e+17,"EUDebtCrisis","ftse edges higher after early losses  with intercontinental lifted by hotel sale hopes ","20/11/2012 18:34","ftse edges",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
308915,298073373219618816,"Luv_Jobs","junior digital project manager   ftse 100 company  ... ","03/02/2013 14:20:04","ftse company",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
290524,297235363552976896,"financialbrk","daily telegraph   interactive graphic: ftse 100 enjoys best january since 1989 ","01/02/2013 06:50:07","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
304937,297769189467385856,"EMECapital1","  : we encourage everyone to attend the free webinar as we will be covering $usdx $eurusd $audusd $eurgbp $spx $dax $ftse $tnx $hg_f","02/02/2013 18:11:21","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
105600,2.78319e+17,"MalaysiaAds","ftse bursa malaysia update: 9.30am ","11/12/2012 02:04","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
318188,298500575300038656,"SupplyChnOnline","marketing procurement buyer 12 month ftc  ftse 100: marketing procurement buyer 12 month fixed term contract  gl... ","04/02/2013 18:37:37","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
242674,2.93671e+17,"Idiley","  : scandalous     average earnings shrank by 4.4  in 2012. incomes of the directors of ftse 100 companies rose by 49 ","22/01/2013 10:46","ftse companies",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
157230,2.87826e+17,"RedHotSquirrel","  how many ftse 350 ceos work on  sensitive  papers on their way into work  many.","06/01/2013 07:38","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1552,2.68721e+17,"viccameron","the pipeline for women ceo s on the ftse 500 is not great   ruby mcgregor smith","14/11/2012 14:23","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
172205,2.89123e+17,"MMUINVMAN","ftse 100 back to pre lehman levels: financial stocks and miners lead rises as worst case scenarios retreat and i... ","09/01/2013 21:34","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
220006,2.9234e+17,"newslucky","  london market report   mining companies are among the biggest risers on the ftse 100 as they benefit... ","18/01/2013 18:38","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
246166,2.93737e+17,"FashionUpdatesz","japanese focus as ftse struggles   : japanese focus as ftse strugglesexpressandstar.comthe sa... ","22/01/2013 15:07","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
113912,2.78934e+17,"ForexNewsMole","ftse 100 will surge 8pc in 2013  says lgim ","12/12/2012 18:46","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
51340,2.7237e+17,"Lisa__Frank",":   ftse 100 index futures forecast for the week of november 26  2012  technical analysis","24/11/2012 16:04","ftse index",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
134614,2.83545e+17,"archaisha","dp world regain ground on london gateway report: united arab emirates: the ftse nasdaq dubai uae 20 index closed... ","25/12/2012 12:09","null",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
231921,2.92646e+17,"Forex__Secrets",":   ftse 100 futures forecast for the week of january 21  2013  technical analysis","19/01/2013 14:55","futures forecast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5976,2.69019e+17,"tradersdaytradi","daily market commentary: us political stalemate continues to unsettle markets    $ftse $spx $cac $dax $spy $djia","15/11/2012 10:08","markets ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
77288,2.76023e+17,"ForexBeurs","  times tullow oil drags on ftse energy stocks: tullow oil leads energy and resources stocks lower afte... ","04/12/2012 18:00","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
50183,2.72177e+17,"FTSE_Tweets"," black friday  helps push ftse higher   herald scotland ","24/11/2012 03:15","ftse higher",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
80407,2.7628e+17,"investmentips","us markets saw ftse s pre market call at  20 points ","05/12/2012 11:00","ftse s",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
52927,2.72651e+17,"SM_Jobs","bramwith consulting: sourcing specialist   indirects  ftse 100: gbp25000   gbp35000 per annum   package:  bramwi... ","25/11/2012 10:41","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
107367,2.78477e+17,"IHStocktweets","britain s ftse hits highest value since march  reuters : share with friends:       business   markets   stocks s... ","11/12/2012 12:29","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
239976,2.93405e+17,"NoviceDayTrader","britain s ftse finishes at fresh 4 1 2 year peaks: london  jan 21  reuters    britain s ftse 100 scaled fresh 4 ... ","21/01/2013 17:08","s ftse",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
124838,2.79959e+17,"har1022","  :   like the profile pic. you changed ur career in the last week.   main stock broker for the ftse now mate","15/12/2012 14:39","null",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
174985,2.89141e+17,"lovestitchbits","  : ftse 100 hits pre financial crisis levels   need a stable euro zone and increase in consumer confidence.","09/01/2013 22:47","ftse hits",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
34261,2.71327e+17,"SURetirement","  3 ftse shares hitting new highs ","21/11/2012 18:58","ftse shares",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
